entry_et,exit_et,strategyKey,side,netPnL,pointsPnL,exitReason,durationMin,durationBucket,hourET,dowET,monthET,rejSame,rejOpp,oppWithin5m,rejList,prevOutcome,streakBefore
2026-02-10 14:46:00,2026-02-10 15:34:00,gex-lt-3m,long,-1035,-51.5,stop_loss,48,15-60min,14,2,2026-02,0,0,0,,W,2
2026-02-11 08:46:00,2026-02-11 09:57:00,gex-lt-3m,long,-1035,-51.5,stop_loss,71,1-4hr,8,3,2026-02,0,1,0,gex-level-fade:short,L,1
2026-02-11 09:57:06,2026-02-11 09:57:09,gex-level-fade,long,-395,-19.5,stop_loss,0.1,0-5min,9,3,2026-02,0,0,0,,L,2
2026-02-11 10:03:00,2026-02-11 10:08:42,gex-level-fade,long,-395,-19.5,stop_loss,5.7,5-15min,10,3,2026-02,0,0,0,,L,3
2026-02-11 10:14:00,2026-02-11 10:18:14,gex-level-fade,long,-395,-19.5,stop_loss,4.2,0-5min,10,3,2026-02,1,0,0,gex-lt-3m:long,L,4
2026-02-11 10:25:00,2026-02-11 10:45:00,gex-lt-3m,long,2405,120.5,take_profit,20,15-60min,10,3,2026-02,0,0,0,,L,5
2026-02-11 10:46:00,2026-02-11 12:16:00,gex-lt-3m,long,940,47.25,max_hold_time,90,1-4hr,10,3,2026-02,0,0,0,,W,1
2026-02-12 04:20:00,2026-02-12 08:41:00,gex-flip-ivpct,short,-1235,-61.5,stop_loss,261,4-24hr,4,4,2026-02,1,0,0,gex-lt-3m:short,W,2
2026-02-12 08:43:00,2026-02-12 09:45:00,gex-lt-3m,short,2390,119.75,take_profit,62,1-4hr,8,4,2026-02,1,0,0,gex-flip-ivpct:short,L,1
2026-02-12 09:45:00,2026-02-12 09:45:33,gex-level-fade,long,-395,-19.5,stop_loss,0.6,0-5min,9,4,2026-02,0,0,0,,W,1
2026-02-12 09:57:00,2026-02-12 09:57:35,gex-level-fade,long,-395,-19.5,stop_loss,0.6,0-5min,9,4,2026-02,0,0,0,,L,1
2026-02-12 10:01:00,2026-02-12 10:36:00,gex-level-fade,long,-395,-19.5,stop_loss,35,15-60min,10,4,2026-02,0,0,0,,L,2
2026-02-12 11:15:00,2026-02-12 11:20:00,gex-flip-ivpct,long,-1220,-60.75,stop_loss,5,5-15min,11,4,2026-02,0,0,0,,L,3
2026-02-13 09:46:00,2026-02-13 09:50:00,gex-lt-3m,long,-1035,-51.5,stop_loss,4,0-5min,9,5,2026-02,0,0,0,,L,4
2026-02-13 10:07:00,2026-02-13 10:30:00,gex-lt-3m,long,2390,119.75,take_profit,23,15-60min,10,5,2026-02,0,0,0,,L,5
2026-02-13 12:16:00,2026-02-13 13:46:00,gex-lt-3m,long,665,33.5,max_hold_time,90,1-4hr,12,5,2026-02,0,0,0,,W,1
2026-02-13 14:19:00,2026-02-13 14:41:00,gex-lt-3m,long,-1020,-50.75,stop_loss,22,15-60min,14,5,2026-02,0,0,0,,W,2
2026-02-17 04:20:00,2026-02-17 05:44:00,gex-flip-ivpct,long,-1235,-61.5,stop_loss,84,1-4hr,4,2,2026-02,0,0,0,,L,1
2026-02-17 09:05:00,2026-02-17 09:47:00,gex-flip-ivpct,long,190,9.75,trailing_stop,42,15-60min,9,2,2026-02,1,0,0,gex-lt-3m:long,L,2
2026-02-17 09:55:00,2026-02-17 09:59:00,gex-lt-3m,long,-1035,-51.5,stop_loss,4,0-5min,9,2,2026-02,0,0,0,,W,1
2026-02-17 10:25:00,2026-02-17 10:31:00,gex-flip-ivpct,long,-1235,-61.5,stop_loss,6,5-15min,10,2,2026-02,0,0,0,,L,1
2026-02-17 10:31:00,2026-02-17 10:33:00,gex-lt-3m,long,-1030,-51.25,stop_loss,2,0-5min,10,2,2026-02,0,0,0,,L,2
2026-02-17 10:40:00,2026-02-17 10:48:00,gex-lt-3m,long,2390,119.75,take_profit,8,5-15min,10,2,2026-02,0,0,0,,L,3
2026-02-17 11:01:00,2026-02-17 11:09:00,gex-lt-3m,long,2390,119.75,take_profit,8,5-15min,11,2,2026-02,0,0,0,,W,1
2026-02-17 11:10:00,2026-02-17 12:43:00,gex-flip-ivpct,long,-1225,-61,stop_loss,93,1-4hr,11,2,2026-02,1,0,0,gex-lt-3m:long,W,2
2026-02-17 12:49:00,2026-02-17 12:52:00,gex-lt-3m,long,-1035,-51.5,stop_loss,3,0-5min,12,2,2026-02,0,0,0,,L,1
2026-02-17 14:16:00,2026-02-17 15:12:00,gex-lt-3m,long,-1035,-51.5,stop_loss,56,15-60min,14,2,2026-02,0,0,0,,L,2
2026-02-18 07:16:00,2026-02-18 07:28:00,gex-lt-3m,long,-1020,-50.75,stop_loss,12,5-15min,7,3,2026-02,0,0,0,,L,3
2026-02-18 10:01:00,2026-02-18 10:17:00,gex-lt-3m,long,2390,119.75,take_profit,16,15-60min,10,3,2026-02,0,0,0,,L,4
2026-02-18 14:31:00,2026-02-18 14:55:00,gex-lt-3m,short,1600,80.25,take_profit,24,15-60min,14,3,2026-02,0,0,0,,W,1
2026-02-18 15:46:00,2026-02-18 15:55:00,gex-lt-3m,long,725,36.5,market_close,9,5-15min,15,3,2026-02,0,0,0,,W,2
2026-02-20 09:05:00,2026-02-20 09:15:00,gex-flip-ivpct,long,-1235,-61.5,stop_loss,10,5-15min,9,5,2026-02,0,0,0,,W,3
2026-02-20 09:34:00,2026-02-20 09:42:00,gex-lt-3m,long,2425,121.5,take_profit,8,5-15min,9,5,2026-02,0,0,0,,L,1
2026-02-20 10:02:00,2026-02-20 10:02:04,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,10,5,2026-02,0,0,0,,W,1
2026-02-20 10:05:00,2026-02-20 10:06:00,gex-flip-ivpct,long,-1235,-61.5,stop_loss,1,0-5min,10,5,2026-02,0,0,0,,L,1
2026-02-20 10:30:00,2026-02-20 10:30:16,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,10,5,2026-02,0,0,0,,L,2
2026-02-23 09:15:00,2026-02-23 09:29:55,gex-level-fade,short,-395,-19.5,stop_loss,14.9,5-15min,9,1,2026-02,0,0,0,,L,3
2026-02-23 09:43:21,2026-02-23 09:45:01,gex-level-fade,long,-395,-19.5,stop_loss,1.7,0-5min,9,1,2026-02,0,0,0,,L,4
2026-02-23 10:02:00,2026-02-23 10:04:02,gex-level-fade,long,-395,-19.5,stop_loss,2,0-5min,10,1,2026-02,0,0,0,,L,5
2026-02-23 10:06:00,2026-02-23 10:36:17,gex-level-fade,long,-395,-19.5,stop_loss,30.3,15-60min,10,1,2026-02,0,0,0,,L,6
2026-02-23 11:19:00,2026-02-23 12:49:00,gex-lt-3m,long,-200,-9.75,max_hold_time,90,1-4hr,11,1,2026-02,0,0,0,,L,7
2026-02-23 14:46:00,2026-02-23 15:55:00,gex-lt-3m,long,535,27,market_close,69,1-4hr,14,1,2026-02,0,0,0,,L,8
2026-02-24 09:29:01,2026-02-24 09:30:00,gex-level-fade,long,-395,-19.5,stop_loss,1,0-5min,9,2,2026-02,0,0,0,,W,1
2026-02-24 09:40:00,2026-02-24 09:45:01,gex-level-fade,long,2205,110.5,take_profit,5,5-15min,9,2,2026-02,0,0,0,,L,1
2026-02-24 09:46:00,2026-02-24 09:56:00,gex-lt-3m,long,-1035,-51.5,stop_loss,10,5-15min,9,2,2026-02,0,0,0,,W,1
2026-02-24 10:11:00,2026-02-24 10:13:29,gex-level-fade,long,-395,-19.5,stop_loss,2.5,0-5min,10,2,2026-02,0,1,1,gex-lt-3m:short,L,1
2026-02-24 10:27:00,2026-02-24 10:27:47,gex-level-fade,short,-395,-19.5,stop_loss,0.8,0-5min,10,2,2026-02,0,0,0,,L,2
2026-02-25 09:10:00,2026-02-25 09:30:05,gex-level-fade,short,-395,-19.5,stop_loss,20.1,15-60min,9,3,2026-02,0,0,0,,L,3
2026-02-25 09:59:46,2026-02-25 12:58:00,gex-level-fade,short,-70,-3.25,max_hold_time,178.2,1-4hr,9,3,2026-02,0,0,0,,L,4
2026-02-26 08:37:00,2026-02-26 09:30:00,gex-lt-3m,short,1595,80,take_profit,53,15-60min,8,4,2026-02,0,0,0,,L,5
2026-02-26 09:31:00,2026-02-26 10:00:00,gex-lt-3m,short,2390,119.75,take_profit,29,15-60min,9,4,2026-02,0,0,0,,W,1
2026-02-26 10:01:00,2026-02-26 10:01:14,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,10,4,2026-02,0,0,0,,W,2
2026-02-26 10:13:00,2026-02-26 10:14:32,gex-level-fade,long,-395,-19.5,stop_loss,1.5,0-5min,10,4,2026-02,0,0,0,,L,1
2026-02-26 10:16:00,2026-02-26 10:18:00,gex-lt-3m,long,-1025,-51,stop_loss,2,0-5min,10,4,2026-02,0,0,0,,L,2
2026-02-26 11:31:00,2026-02-26 11:38:00,gex-lt-3m,long,-1035,-51.5,stop_loss,7,5-15min,11,4,2026-02,0,0,0,,L,3
2026-02-26 14:16:00,2026-02-26 15:46:00,gex-lt-3m,long,-195,-9.5,max_hold_time,90,1-4hr,14,4,2026-02,0,0,0,,L,4
2026-02-27 10:19:28,2026-02-27 10:19:43,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,10,5,2026-02,0,0,0,,L,5
2026-02-27 12:16:00,2026-02-27 12:22:00,gex-lt-3m,long,-1035,-51.5,stop_loss,6,5-15min,12,5,2026-02,0,0,0,,L,6
2026-03-02 09:46:00,2026-03-02 09:53:00,gex-lt-3m,long,-1035,-51.5,stop_loss,7,5-15min,9,1,2026-03,0,0,0,,L,7
2026-03-02 12:31:00,2026-03-02 13:47:00,gex-lt-3m,long,-1035,-51.5,stop_loss,76,1-4hr,12,1,2026-03,0,0,0,,L,8
2026-03-02 14:31:00,2026-03-02 15:07:00,gex-lt-3m,long,-1030,-51.25,stop_loss,36,15-60min,14,1,2026-03,0,0,0,,L,9
2026-03-04 08:37:00,2026-03-04 10:07:00,gex-lt-3m,long,1990,99.75,max_hold_time,90,1-4hr,8,3,2026-03,0,0,0,,L,10
2026-03-04 10:09:00,2026-03-04 10:13:03,gex-level-fade,short,-395,-19.5,stop_loss,4.1,0-5min,10,3,2026-03,0,0,0,,W,1
2026-03-04 12:50:00,2026-03-04 15:55:00,gex-flip-ivpct,long,-415,-20.5,market_close,185,1-4hr,12,3,2026-03,0,0,0,,L,1
2026-03-05 07:43:00,2026-03-05 09:13:00,gex-lt-3m,short,2135,107,max_hold_time,90,1-4hr,7,4,2026-03,0,0,0,,L,2
2026-03-05 09:18:00,2026-03-05 09:33:51,gex-level-fade,long,2330,116.75,take_profit,15.9,15-60min,9,4,2026-03,0,0,0,,W,1
2026-03-05 09:46:00,2026-03-05 09:57:00,gex-lt-3m,long,2390,119.75,take_profit,11,5-15min,9,4,2026-03,0,0,0,,W,2
2026-03-05 10:01:00,2026-03-05 10:20:23,gex-level-fade,short,2315,116,take_profit,19.4,15-60min,10,4,2026-03,0,0,0,,W,3
2026-03-05 10:46:00,2026-03-05 11:09:00,gex-lt-3m,long,-1035,-51.5,stop_loss,23,15-60min,10,4,2026-03,0,0,0,,W,4
2026-03-05 11:10:00,2026-03-05 11:18:00,gex-lt-3m,long,-1025,-51,stop_loss,8,5-15min,11,4,2026-03,0,0,0,,L,1
2026-03-05 12:01:00,2026-03-05 12:16:00,gex-lt-3m,long,-1020,-50.75,stop_loss,15,15-60min,12,4,2026-03,0,0,0,,L,2
2026-03-05 12:19:00,2026-03-05 12:29:00,gex-lt-3m,long,-1030,-51.25,stop_loss,10,5-15min,12,4,2026-03,0,0,0,,L,3
2026-03-05 15:31:00,2026-03-05 15:55:00,gex-lt-3m,long,1155,58,market_close,24,15-60min,15,4,2026-03,0,0,0,,L,4
2026-03-06 09:10:06,2026-03-06 09:30:27,gex-level-fade,long,1995,100,take_profit,20.4,15-60min,9,5,2026-03,0,0,0,,W,1
2026-03-09 10:46:00,2026-03-09 12:03:00,gex-lt-3m,long,2390,119.75,take_profit,77,1-4hr,10,1,2026-03,0,0,0,,W,2
2026-03-09 12:31:00,2026-03-09 13:21:00,gex-lt-3m,long,-1015,-50.5,stop_loss,50,15-60min,12,1,2026-03,0,0,0,,W,3
2026-03-09 14:46:00,2026-03-09 15:00:00,gex-lt-3m,long,-1035,-51.5,stop_loss,14,5-15min,14,1,2026-03,0,0,0,,L,1
2026-03-10 09:24:12,2026-03-10 09:30:00,gex-level-fade,short,-395,-19.5,stop_loss,5.8,5-15min,9,2,2026-03,0,0,0,,L,2
2026-03-10 09:55:01,2026-03-10 10:09:26,gex-level-fade,short,1995,100,take_profit,14.4,5-15min,9,2,2026-03,0,0,0,,L,3
2026-03-10 10:20:05,2026-03-10 10:34:13,gex-level-fade,long,1995,100,take_profit,14.1,5-15min,10,2,2026-03,0,0,0,,W,1
2026-03-11 09:31:00,2026-03-11 09:37:57,gex-level-fade,short,-395,-19.5,stop_loss,7,5-15min,9,3,2026-03,0,0,0,,W,2
2026-03-11 09:54:36,2026-03-11 09:58:50,gex-level-fade,short,-395,-19.5,stop_loss,4.2,0-5min,9,3,2026-03,0,0,0,,L,1
2026-03-11 10:01:00,2026-03-11 10:25:04,gex-level-fade,short,3165,158.5,take_profit,24.1,15-60min,10,3,2026-03,0,0,0,,L,2
2026-03-12 07:16:00,2026-03-12 07:42:00,gex-lt-3m,short,-1025,-51,stop_loss,26,15-60min,7,4,2026-03,0,0,0,,W,1
2026-03-12 08:01:00,2026-03-12 09:31:00,gex-lt-3m,short,2135,107,max_hold_time,90,1-4hr,8,4,2026-03,0,1,0,gex-level-fade:long,L,1
2026-03-12 09:31:00,2026-03-12 09:31:24,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,9,4,2026-03,0,0,0,,W,1
2026-03-12 09:46:00,2026-03-12 09:46:19,gex-level-fade,long,-395,-19.5,stop_loss,0.3,0-5min,9,4,2026-03,0,0,0,,L,1
2026-03-12 09:54:00,2026-03-12 09:55:42,gex-level-fade,long,-395,-19.5,stop_loss,1.7,0-5min,9,4,2026-03,0,0,0,,L,2
2026-03-13 09:36:01,2026-03-13 09:36:21,gex-level-fade,long,-395,-19.5,stop_loss,0.3,0-5min,9,5,2026-03,0,0,0,,L,3
2026-03-13 09:42:05,2026-03-13 09:42:12,gex-level-fade,short,-395,-19.5,stop_loss,0.1,0-5min,9,5,2026-03,0,0,0,,L,4
2026-03-13 09:44:00,2026-03-13 09:44:35,gex-level-fade,short,-395,-19.5,stop_loss,0.6,0-5min,9,5,2026-03,0,0,0,,L,5
2026-03-13 09:46:00,2026-03-13 09:50:00,gex-lt-3m,long,-1035,-51.5,stop_loss,4,0-5min,9,5,2026-03,0,0,0,,L,6
2026-03-13 09:51:00,2026-03-13 09:52:19,gex-level-fade,short,-395,-19.5,stop_loss,1.3,0-5min,9,5,2026-03,0,0,0,,L,7
2026-03-13 09:58:00,2026-03-13 10:00:27,gex-level-fade,short,-395,-19.5,stop_loss,2.5,0-5min,9,5,2026-03,0,0,0,,L,8
2026-03-13 10:43:00,2026-03-13 10:46:00,gex-lt-3m,long,-1030,-51.25,stop_loss,3,0-5min,10,5,2026-03,0,0,0,,L,9
2026-03-13 10:52:00,2026-03-13 10:56:00,gex-lt-3m,long,-1015,-50.5,stop_loss,4,0-5min,10,5,2026-03,0,0,0,,L,10
2026-03-13 11:16:00,2026-03-13 11:23:00,gex-lt-3m,long,-1025,-51,stop_loss,7,5-15min,11,5,2026-03,0,0,0,,L,11
2026-03-16 08:46:00,2026-03-16 09:30:00,gex-lt-3m,long,-1010,-50.25,stop_loss,44,15-60min,8,1,2026-03,1,0,0,gex-level-fade:long,L,12
2026-03-16 09:33:15,2026-03-16 09:33:59,gex-level-fade,short,-395,-19.5,stop_loss,0.7,0-5min,9,1,2026-03,0,0,0,,L,13
2026-03-16 09:46:00,2026-03-16 09:58:12,gex-level-fade,short,-395,-19.5,stop_loss,12.2,5-15min,9,1,2026-03,0,0,0,,L,14
2026-03-16 10:09:00,2026-03-16 10:21:49,gex-level-fade,short,-395,-19.5,stop_loss,12.8,5-15min,10,1,2026-03,0,0,0,,L,15
2026-03-16 10:55:00,2026-03-16 12:25:00,gex-lt-3m,long,-945,-47,max_hold_time,90,1-4hr,10,1,2026-03,0,0,0,,L,16
2026-03-16 12:31:00,2026-03-16 14:01:00,gex-lt-3m,long,1150,57.75,max_hold_time,90,1-4hr,12,1,2026-03,0,0,0,,L,17
2026-03-17 09:01:00,2026-03-17 09:07:02,gex-level-fade,short,-395,-19.5,stop_loss,6,5-15min,9,2,2026-03,0,0,0,,W,1
2026-03-17 09:46:00,2026-03-17 09:46:17,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,9,2,2026-03,0,0,0,,L,1
2026-03-18 08:16:00,2026-03-18 08:43:00,gex-lt-3m,short,2390,119.75,take_profit,27,15-60min,8,3,2026-03,0,0,0,,L,2
2026-03-18 08:46:00,2026-03-18 09:37:00,gex-lt-3m,short,-1035,-51.5,stop_loss,51,15-60min,8,3,2026-03,0,1,0,gex-level-fade:long,W,1
2026-03-18 09:42:25,2026-03-18 10:23:00,gex-level-fade,short,1995,100,take_profit,40.6,15-60min,9,3,2026-03,0,0,0,,L,1
2026-03-18 10:26:00,2026-03-18 10:26:34,gex-level-fade,long,-395,-19.5,stop_loss,0.6,0-5min,10,3,2026-03,0,0,0,,W,1
2026-03-19 15:16:00,2026-03-19 15:21:00,gex-lt-3m,long,-1025,-51,stop_loss,5,5-15min,15,4,2026-03,0,0,0,,L,1
2026-03-20 09:02:00,2026-03-20 09:25:48,gex-level-fade,short,-395,-19.5,stop_loss,23.8,15-60min,9,5,2026-03,0,0,0,,L,2
2026-03-20 09:31:20,2026-03-20 09:31:30,gex-level-fade,long,-395,-19.5,stop_loss,0.2,0-5min,9,5,2026-03,0,0,0,,L,3
2026-03-20 09:42:06,2026-03-20 09:46:57,gex-level-fade,long,-395,-19.5,stop_loss,4.9,0-5min,9,5,2026-03,1,0,0,gex-lt-3m:long,L,4
2026-03-20 09:51:00,2026-03-20 09:53:14,gex-level-fade,long,-395,-19.5,stop_loss,2.2,0-5min,9,5,2026-03,0,0,0,,L,5
2026-03-20 09:58:00,2026-03-20 10:01:00,gex-lt-3m,long,-1035,-51.5,stop_loss,3,0-5min,9,5,2026-03,0,0,0,,L,6
2026-03-20 10:01:00,2026-03-20 10:01:46,gex-level-fade,long,-395,-19.5,stop_loss,0.8,0-5min,10,5,2026-03,0,0,0,,L,7
2026-03-20 10:04:00,2026-03-20 10:54:00,gex-lt-3m,long,-1035,-51.5,stop_loss,50,15-60min,10,5,2026-03,1,0,0,gex-level-fade:long,L,8
2026-03-20 11:31:00,2026-03-20 13:01:00,gex-lt-3m,long,415,21,max_hold_time,90,1-4hr,11,5,2026-03,0,0,0,,L,9
2026-03-20 15:46:00,2026-03-20 15:55:00,gex-lt-3m,long,1070,53.75,market_close,9,5-15min,15,5,2026-03,0,0,0,,W,1
2026-03-23 07:16:00,2026-03-23 07:17:00,gex-lt-3m,long,-1020,-50.75,stop_loss,1,0-5min,7,1,2026-03,0,0,0,,W,2
2026-03-23 07:46:00,2026-03-23 07:47:00,gex-lt-3m,long,-1035,-51.5,stop_loss,1,0-5min,7,1,2026-03,0,0,0,,L,1
2026-03-23 08:01:00,2026-03-23 08:19:00,gex-lt-3m,long,2410,120.75,take_profit,18,15-60min,8,1,2026-03,0,0,0,,L,2
2026-03-23 08:31:00,2026-03-23 08:41:00,gex-lt-3m,short,-1030,-51.25,stop_loss,10,5-15min,8,1,2026-03,0,0,0,,W,1
2026-03-23 09:01:00,2026-03-23 09:25:13,gex-level-fade,short,2270,113.75,take_profit,24.2,15-60min,9,1,2026-03,0,0,0,,L,1
2026-03-23 09:46:00,2026-03-23 10:22:00,gex-lt-3m,long,2415,121,take_profit,36,15-60min,9,1,2026-03,0,2,1,gex-level-fade:short|gex-level-fade:short,W,1
2026-03-23 10:22:00,2026-03-23 10:23:15,gex-level-fade,short,-395,-19.5,stop_loss,1.3,0-5min,10,1,2026-03,0,0,0,,W,2
2026-03-23 14:01:00,2026-03-23 15:31:00,gex-lt-3m,long,130,6.75,max_hold_time,90,1-4hr,14,1,2026-03,0,0,0,,L,1
2026-03-24 09:08:00,2026-03-24 09:08:48,gex-level-fade,long,-395,-19.5,stop_loss,0.8,0-5min,9,2,2026-03,0,0,0,,W,1
2026-03-24 09:26:01,2026-03-24 09:27:26,gex-level-fade,long,-395,-19.5,stop_loss,1.4,0-5min,9,2,2026-03,0,0,0,,L,1
2026-03-24 11:31:00,2026-03-24 11:57:00,gex-lt-3m,long,-1035,-51.5,stop_loss,26,15-60min,11,2,2026-03,0,0,0,,L,2
2026-03-24 12:31:00,2026-03-24 12:37:00,gex-lt-3m,long,-1035,-51.5,stop_loss,6,5-15min,12,2,2026-03,0,0,0,,L,3
2026-03-24 14:46:00,2026-03-24 15:35:00,gex-lt-3m,long,-1035,-51.5,stop_loss,49,15-60min,14,2,2026-03,0,0,0,,L,4
2026-03-25 09:08:01,2026-03-25 09:09:35,gex-level-fade,long,-395,-19.5,stop_loss,1.6,0-5min,9,3,2026-03,0,0,0,,L,5
2026-03-25 09:46:00,2026-03-25 09:50:00,gex-lt-3m,long,-1035,-51.5,stop_loss,4,0-5min,9,3,2026-03,0,0,0,,L,6
2026-03-25 09:55:00,2026-03-25 10:22:00,gex-lt-3m,long,2390,119.75,take_profit,27,15-60min,9,3,2026-03,1,0,0,gex-level-fade:long,L,7
2026-03-25 12:46:00,2026-03-25 13:05:00,gex-lt-3m,long,-1035,-51.5,stop_loss,19,15-60min,12,3,2026-03,0,0,0,,W,1
2026-03-26 09:18:00,2026-03-26 09:45:16,gex-level-fade,short,-395,-19.5,stop_loss,27.3,15-60min,9,4,2026-03,0,0,0,,L,1
2026-03-26 09:53:45,2026-03-26 09:54:56,gex-level-fade,short,-395,-19.5,stop_loss,1.2,0-5min,9,4,2026-03,0,0,0,,L,2
2026-03-26 10:00:00,2026-03-26 10:07:02,gex-level-fade,short,-395,-19.5,stop_loss,7,5-15min,10,4,2026-03,0,0,0,,L,3
2026-03-26 10:35:00,2026-03-26 12:31:00,gex-flip-ivpct,short,4005,200.5,take_profit,116,1-4hr,10,4,2026-03,0,0,0,,L,4
2026-03-27 07:13:00,2026-03-27 08:43:00,gex-lt-3m,long,-20,-0.75,max_hold_time,90,1-4hr,7,5,2026-03,0,0,0,,W,1
2026-03-27 09:54:01,2026-03-27 09:55:00,gex-level-fade,long,-395,-19.5,stop_loss,1,0-5min,9,5,2026-03,0,0,0,,L,1
2026-03-30 05:05:00,2026-03-30 07:26:00,gex-flip-ivpct,short,-1235,-61.5,stop_loss,141,1-4hr,5,1,2026-03,0,0,0,,L,2
2026-03-30 09:05:00,2026-03-30 09:58:00,gex-flip-ivpct,short,3995,200,take_profit,53,15-60min,9,1,2026-03,3,0,0,gex-lt-3m:short|gex-level-fade:short|gex-lt-3m:short,L,3
2026-03-31 12:31:00,2026-03-31 12:39:00,gex-lt-3m,long,2390,119.75,take_profit,8,5-15min,12,2,2026-03,0,0,0,,W,1
2026-03-31 14:01:00,2026-03-31 14:09:00,gex-lt-3m,short,-1035,-51.5,stop_loss,8,5-15min,14,2,2026-03,0,0,0,,W,2
2026-03-31 14:16:00,2026-03-31 15:46:00,gex-lt-3m,long,2190,109.75,max_hold_time,90,1-4hr,14,2,2026-03,0,0,0,,L,1
2026-03-31 15:58:00,2026-03-31 15:59:00,gex-lt-3m,short,-40,-1.75,market_close,1,0-5min,15,2,2026-03,0,0,0,,W,1
2026-04-01 09:01:02,2026-04-01 09:34:00,gex-level-fade,long,1995,100,take_profit,33,15-60min,9,3,2026-04,0,0,0,,L,1
2026-04-01 10:16:00,2026-04-01 10:36:00,gex-lt-3m,long,-1035,-51.5,stop_loss,20,15-60min,10,3,2026-04,0,1,0,gex-level-fade:short,W,1
2026-04-01 10:37:00,2026-04-01 10:39:00,gex-lt-3m,short,-1035,-51.5,stop_loss,2,0-5min,10,3,2026-04,0,0,0,,L,1
2026-04-01 10:58:00,2026-04-01 11:55:00,gex-lt-3m,short,-1035,-51.5,stop_loss,57,15-60min,10,3,2026-04,0,0,0,,L,2
2026-04-01 14:16:00,2026-04-01 15:46:00,gex-lt-3m,short,-180,-8.75,max_hold_time,90,1-4hr,14,3,2026-04,0,0,0,,L,3
2026-04-01 15:52:00,2026-04-01 15:55:00,gex-lt-3m,short,370,18.75,market_close,3,0-5min,15,3,2026-04,0,0,0,,L,4
2026-04-02 07:46:00,2026-04-02 09:16:00,gex-lt-3m,long,365,18.5,max_hold_time,90,1-4hr,7,4,2026-04,0,0,0,,W,1
2026-04-02 09:47:00,2026-04-02 09:47:16,gex-level-fade,short,-395,-19.5,stop_loss,0.3,0-5min,9,4,2026-04,0,0,0,,W,2
2026-04-02 09:54:00,2026-04-02 09:54:26,gex-level-fade,short,-395,-19.5,stop_loss,0.4,0-5min,9,4,2026-04,0,0,0,,L,1
2026-04-02 10:07:00,2026-04-02 10:11:35,gex-level-fade,short,-395,-19.5,stop_loss,4.6,0-5min,10,4,2026-04,0,0,0,,L,2
2026-04-02 10:31:00,2026-04-02 10:35:00,gex-lt-3m,long,2390,119.75,take_profit,4,0-5min,10,4,2026-04,0,0,0,,L,3
2026-04-06 09:03:01,2026-04-06 09:29:03,gex-level-fade,long,-395,-19.5,stop_loss,26,15-60min,9,1,2026-04,0,0,0,,W,1
2026-04-06 09:32:00,2026-04-06 09:33:32,gex-level-fade,short,-395,-19.5,stop_loss,1.5,0-5min,9,1,2026-04,0,0,0,,L,1
2026-04-06 09:37:00,2026-04-06 09:51:35,gex-level-fade,long,2700,135.25,take_profit,14.6,5-15min,9,1,2026-04,0,0,0,,L,2
2026-04-06 10:00:00,2026-04-06 10:00:30,gex-level-fade,short,-395,-19.5,stop_loss,0.5,0-5min,10,1,2026-04,0,0,0,,W,1
2026-04-07 09:41:15,2026-04-07 09:45:08,gex-level-fade,long,-395,-19.5,stop_loss,3.9,0-5min,9,2,2026-04,0,0,0,,L,1
2026-04-07 09:58:03,2026-04-07 09:59:42,gex-level-fade,long,-395,-19.5,stop_loss,1.7,0-5min,9,2,2026-04,0,0,0,,L,2
2026-04-07 10:07:00,2026-04-07 10:08:27,gex-level-fade,long,-395,-19.5,stop_loss,1.5,0-5min,10,2,2026-04,0,0,0,,L,3
2026-04-07 10:24:01,2026-04-07 10:26:11,gex-level-fade,long,-395,-19.5,stop_loss,2.2,0-5min,10,2,2026-04,0,0,0,,L,4
2026-04-08 07:28:00,2026-04-08 08:21:00,gex-lt-3m,short,1190,59.75,take_profit,53,15-60min,7,3,2026-04,0,0,0,,L,5
2026-04-08 08:22:00,2026-04-08 08:47:00,gex-lt-3m,short,-1010,-50.25,stop_loss,25,15-60min,8,3,2026-04,0,0,0,,W,1
2026-04-08 09:01:00,2026-04-08 09:31:00,gex-lt-3m,short,1190,59.75,take_profit,30,15-60min,9,3,2026-04,0,0,0,,L,1
2026-04-08 09:32:00,2026-04-08 09:39:33,gex-level-fade,long,-395,-19.5,stop_loss,7.6,5-15min,9,3,2026-04,0,0,0,,W,1
2026-04-08 09:43:00,2026-04-08 09:46:00,gex-lt-3m,short,-1035,-51.5,stop_loss,3,0-5min,9,3,2026-04,0,0,0,,L,1
2026-04-08 09:48:00,2026-04-08 09:48:25,gex-level-fade,long,-395,-19.5,stop_loss,0.4,0-5min,9,3,2026-04,0,0,0,,L,2
2026-04-08 09:52:00,2026-04-08 09:58:35,gex-level-fade,long,-395,-19.5,stop_loss,6.6,5-15min,9,3,2026-04,0,0,0,,L,3
2026-04-08 10:16:00,2026-04-08 10:46:00,gex-lt-3m,short,1205,60.5,take_profit,30,15-60min,10,3,2026-04,0,1,1,gex-level-fade:long,L,4
