date_et,hour_et,high,low,symbol
2025-10-06,13,25231.75,25183.0,NQZ5
2025-10-06,14,25252.75,25218.5,NQZ5
2025-10-06,15,25239.0,25180.5,NQZ5
2025-10-06,16,25190.0,25174.0,NQZ5
2025-10-06,18,25197.0,25135.25,NQZ5
2025-10-06,19,25153.0,25131.25,NQZ5
2025-10-06,20,25147.5,25122.5,NQZ5
2025-10-06,21,25148.75,25126.25,NQZ5
2025-10-06,22,25154.5,25139.0,NQZ5
2025-10-06,23,25164.25,25147.5,NQZ5
2025-10-07,0,25183.5,25157.5,NQZ5
2025-10-07,1,25186.25,25169.25,NQZ5
2025-10-07,2,25178.25,25138.0,NQZ5
2025-10-07,3,25166.0,25136.25,NQZ5
2025-10-07,4,25173.75,25127.75,NQZ5
2025-10-07,5,25192.0,25168.75,NQZ5
2025-10-07,6,25195.75,25172.5,NQZ5
2025-10-07,7,25211.75,25170.0,NQZ5
2025-10-07,8,25257.5,25195.75,NQZ5
2025-10-07,9,25275.0,25217.0,NQZ5
2025-10-07,10,25257.5,25172.25,NQZ5
2025-10-07,11,25191.5,24984.75,NQZ5
2025-10-07,12,25092.0,24998.0,NQZ5
2025-10-07,13,25065.0,25013.5,NQZ5
2025-10-07,14,25053.25,24991.0,NQZ5
2025-10-07,15,25073.0,25027.0,NQZ5
2025-10-07,16,25069.0,25045.25,NQZ5
2025-10-07,18,25083.25,25054.5,NQZ5
2025-10-07,19,25080.25,25029.5,NQZ5
2025-10-07,20,25066.75,25027.5,NQZ5
2025-10-07,21,25085.0,25059.0,NQZ5
2025-10-07,22,25092.25,25072.25,NQZ5
2025-10-07,23,25091.0,25079.25,NQZ5
2025-10-08,0,25094.0,25081.0,NQZ5
2025-10-08,1,25088.0,25058.0,NQZ5
2025-10-08,2,25064.75,25026.25,NQZ5
2025-10-08,3,25092.0,25041.0,NQZ5
2025-10-08,4,25111.5,25071.25,NQZ5
2025-10-08,5,25098.25,25074.5,NQZ5
2025-10-08,6,25100.5,25058.5,NQZ5
2025-10-08,7,25104.5,25058.25,NQZ5
2025-10-08,8,25089.25,25042.5,NQZ5
2025-10-08,9,25183.75,25054.75,NQZ5
2025-10-08,10,25231.0,25172.75,NQZ5
2025-10-08,11,25261.0,25190.0,NQZ5
2025-10-08,12,25276.25,25233.5,NQZ5
2025-10-08,13,25290.75,25238.25,NQZ5
2025-10-08,14,25297.5,25265.25,NQZ5
2025-10-08,15,25344.25,25267.0,NQZ5
2025-10-08,16,25364.75,25320.5,NQZ5
2025-10-08,18,25369.5,25340.5,NQZ5
2025-10-08,19,25394.0,25363.25,NQZ5
2025-10-08,20,25379.0,25357.0,NQZ5
2025-10-08,21,25369.5,25320.5,NQZ5
2025-10-08,22,25339.0,25307.0,NQZ5
2025-10-08,23,25345.0,25309.5,NQZ5
2025-10-09,0,25342.25,25324.25,NQZ5
2025-10-09,1,25364.75,25336.0,NQZ5
2025-10-09,2,25367.75,25326.25,NQZ5
2025-10-09,3,25349.25,25323.0,NQZ5
2025-10-09,4,25344.0,25294.25,NQZ5
2025-10-09,5,25339.25,25295.25,NQZ5
2025-10-09,6,25332.75,25303.5,NQZ5
2025-10-09,7,25341.25,25311.75,NQZ5
2025-10-09,8,25334.25,25310.5,NQZ5
2025-10-09,9,25337.75,25251.5,NQZ5
2025-10-09,10,25288.75,25193.5,NQZ5
2025-10-09,11,25274.5,25197.75,NQZ5
2025-10-09,12,25274.0,25196.0,NQZ5
2025-10-09,13,25233.75,25160.75,NQZ5
2025-10-09,14,25244.0,25182.5,NQZ5
2025-10-09,15,25295.75,25233.25,NQZ5
2025-10-09,16,25299.75,25270.25,NQZ5
2025-10-09,18,25321.5,25286.5,NQZ5
2025-10-09,19,25336.0,25308.75,NQZ5
2025-10-09,20,25346.75,25321.25,NQZ5
2025-10-09,21,25353.0,25333.0,NQZ5
2025-10-09,22,25355.25,25336.25,NQZ5
2025-10-09,23,25341.75,25310.25,NQZ5
2025-10-10,0,25326.75,25300.0,NQZ5
2025-10-10,1,25334.0,25296.5,NQZ5
2025-10-10,2,25354.25,25295.0,NQZ5
2025-10-10,3,25326.25,25298.5,NQZ5
2025-10-10,4,25342.5,25313.75,NQZ5
2025-10-10,5,25339.25,25251.0,NQZ5
2025-10-10,6,25301.5,25254.25,NQZ5
2025-10-10,7,25324.5,25299.5,NQZ5
2025-10-10,8,25335.0,25288.75,NQZ5
2025-10-10,9,25388.0,25293.5,NQZ5
2025-10-10,10,25370.75,25127.75,NQZ5
2025-10-10,11,25196.0,24670.75,NQZ5
2025-10-10,12,24848.0,24647.5,NQZ5
2025-10-10,13,24751.0,24604.0,NQZ5
2025-10-10,14,24718.5,24572.0,NQZ5
2025-10-10,15,24635.75,24384.25,NQZ5
2025-10-10,16,24448.0,24158.5,NQZ5
2025-10-12,18,24752.0,24542.0,NQZ5
2025-10-12,19,24794.0,24650.75,NQZ5
2025-10-12,20,24835.0,24756.25,NQZ5
2025-10-12,21,24855.5,24821.75,NQZ5
2025-10-12,22,24855.25,24805.0,NQZ5
2025-10-12,23,24845.5,24763.0,NQZ5
2025-10-13,0,24826.25,24773.75,NQZ5
2025-10-13,1,24841.25,24802.0,NQZ5
2025-10-13,2,24853.25,24787.0,NQZ5
2025-10-13,3,24945.75,24833.0,NQZ5
2025-10-13,4,24909.5,24841.25,NQZ5
2025-10-13,5,24881.0,24836.25,NQZ5
2025-10-13,6,24877.75,24825.25,NQZ5
2025-10-13,7,24866.25,24733.0,NQZ5
2025-10-13,8,24836.0,24766.75,NQZ5
2025-10-13,9,24892.0,24724.5,NQZ5
2025-10-13,10,24913.5,24744.0,NQZ5
2025-10-13,11,24901.75,24745.75,NQZ5
2025-10-13,12,24956.25,24869.0,NQZ5
2025-10-13,13,24959.0,24888.5,NQZ5
2025-10-13,14,24965.0,24889.75,NQZ5
2025-10-13,15,24948.5,24883.0,NQZ5
2025-10-13,16,24927.25,24899.0,NQZ5
2025-10-13,18,24931.5,24897.0,NQZ5
2025-10-13,19,24933.0,24898.75,NQZ5
2025-10-13,20,25044.25,24904.5,NQZ5
2025-10-13,21,25012.5,24967.0,NQZ5
2025-10-13,22,25020.5,24950.75,NQZ5
2025-10-13,23,24958.25,24904.0,NQZ5
2025-10-14,0,24917.0,24750.0,NQZ5
2025-10-14,1,24814.5,24650.5,NQZ5
2025-10-14,2,24749.25,24665.5,NQZ5
2025-10-14,3,24726.0,24598.5,NQZ5
2025-10-14,4,24697.75,24586.25,NQZ5
2025-10-14,5,24713.0,24629.75,NQZ5
2025-10-14,6,24643.25,24502.5,NQZ5
2025-10-14,7,24665.0,24546.0,NQZ5
2025-10-14,8,24661.5,24555.5,NQZ5
2025-10-14,9,24656.25,24421.0,NQZ5
2025-10-14,10,24743.75,24556.75,NQZ5
2025-10-14,11,24839.25,24684.25,NQZ5
2025-10-14,12,24947.5,24762.0,NQZ5
2025-10-14,13,24938.0,24858.0,NQZ5
2025-10-14,14,24926.75,24881.5,NQZ5
2025-10-14,15,24927.0,24685.75,NQZ5
2025-10-14,16,24789.75,24697.25,NQZ5
2025-10-14,18,24816.25,24750.5,NQZ5
2025-10-14,19,24817.75,24768.75,NQZ5
2025-10-14,20,24799.5,24740.5,NQZ5
2025-10-14,21,24814.75,24762.75,NQZ5
2025-10-14,22,24855.75,24799.75,NQZ5
2025-10-14,23,24830.5,24788.75,NQZ5
2025-10-15,0,24847.75,24802.0,NQZ5
2025-10-15,1,24920.0,24844.25,NQZ5
2025-10-15,2,24908.75,24868.5,NQZ5
2025-10-15,3,24926.5,24876.5,NQZ5
2025-10-15,4,24934.75,24898.25,NQZ5
2025-10-15,5,24991.5,24925.25,NQZ5
2025-10-15,6,24980.0,24949.25,NQZ5
2025-10-15,7,24972.0,24937.75,NQZ5
2025-10-15,8,25025.5,24955.0,NQZ5
2025-10-15,9,25023.5,24897.0,NQZ5
2025-10-15,10,25115.0,25013.0,NQZ5
2025-10-15,11,25109.75,24877.25,NQZ5
2025-10-15,12,24992.25,24892.25,NQZ5
2025-10-15,13,24914.0,24663.25,NQZ5
2025-10-15,14,24959.0,24859.0,NQZ5
2025-10-15,15,24956.25,24845.0,NQZ5
2025-10-15,16,24964.25,24912.5,NQZ5
2025-10-15,18,24992.25,24936.5,NQZ5
2025-10-15,19,24979.25,24925.0,NQZ5
2025-10-15,20,24956.25,24874.75,NQZ5
2025-10-15,21,24946.25,24905.75,NQZ5
2025-10-15,22,24949.5,24895.5,NQZ5
2025-10-15,23,24947.5,24906.75,NQZ5
2025-10-16,0,24940.5,24911.0,NQZ5
2025-10-16,1,24976.0,24919.0,NQZ5
2025-10-16,2,25028.25,24953.25,NQZ5
2025-10-16,3,25055.75,24973.25,NQZ5
2025-10-16,4,25057.0,25005.25,NQZ5
2025-10-16,5,25046.0,25006.0,NQZ5
2025-10-16,6,25071.5,25039.5,NQZ5
2025-10-16,7,25085.25,25045.75,NQZ5
2025-10-16,8,25099.5,25020.0,NQZ5
2025-10-16,9,25125.5,25026.75,NQZ5
2025-10-16,10,25179.5,25013.75,NQZ5
2025-10-16,11,25131.25,24946.0,NQZ5
2025-10-16,12,24996.5,24732.0,NQZ5
2025-10-16,13,24967.0,24826.25,NQZ5
2025-10-16,14,24871.5,24643.5,NQZ5
2025-10-16,15,24846.0,24692.5,NQZ5
2025-10-16,16,24854.5,24745.5,NQZ5
2025-10-16,18,24858.5,24740.25,NQZ5
2025-10-16,19,24768.5,24720.0,NQZ5
2025-10-16,20,24795.0,24745.25,NQZ5
2025-10-16,21,24835.75,24729.5,NQZ5
2025-10-16,22,24772.75,24729.25,NQZ5
2025-10-16,23,24768.25,24705.25,NQZ5
2025-10-17,0,24740.5,24700.25,NQZ5
2025-10-17,1,24711.25,24616.25,NQZ5
2025-10-17,2,24690.75,24570.0,NQZ5
2025-10-17,3,24588.5,24428.0,NQZ5
2025-10-17,4,24527.75,24410.0,NQZ5
2025-10-17,5,24561.5,24486.0,NQZ5
2025-10-17,6,24575.5,24483.0,NQZ5
2025-10-17,7,24733.5,24568.5,NQZ5
2025-10-17,8,24802.75,24710.5,NQZ5
2025-10-17,9,24889.75,24672.5,NQZ5
2025-10-17,10,24960.75,24749.0,NQZ5
2025-10-17,11,24873.5,24675.0,NQZ5
2025-10-17,12,24973.25,24849.0,NQZ5
2025-10-17,13,24946.5,24829.0,NQZ5
2025-10-17,14,25030.0,24935.0,NQZ5
2025-10-17,15,25055.75,24979.25,NQZ5
2025-10-17,16,25043.0,24976.0,NQZ5
2025-10-19,18,25099.25,25039.75,NQZ5
2025-10-19,19,25064.0,24987.25,NQZ5
2025-10-19,20,25056.0,24955.75,NQZ5
2025-10-19,21,25076.5,25030.75,NQZ5
2025-10-19,22,25059.0,25026.75,NQZ5
2025-10-19,23,25099.0,25051.5,NQZ5
2025-10-20,0,25119.75,25085.0,NQZ5
2025-10-20,1,25127.75,25095.25,NQZ5
2025-10-20,2,25125.75,25087.25,NQZ5
2025-10-20,3,25152.5,25098.5,NQZ5
2025-10-20,4,25133.25,25066.5,NQZ5
2025-10-20,5,25099.5,25061.75,NQZ5
2025-10-20,6,25102.75,25040.0,NQZ5
2025-10-20,7,25090.0,25038.0,NQZ5
2025-10-20,8,25132.25,25076.0,NQZ5
2025-10-20,9,25240.0,25114.75,NQZ5
2025-10-20,10,25322.0,25211.75,NQZ5
2025-10-20,11,25345.5,25289.25,NQZ5
2025-10-20,12,25327.75,25290.75,NQZ5
2025-10-20,13,25354.5,25311.5,NQZ5
2025-10-20,14,25353.25,25306.5,NQZ5
2025-10-20,15,25336.5,25297.0,NQZ5
2025-10-20,16,25327.75,25289.75,NQZ5
2025-10-20,18,25330.0,25308.0,NQZ5
2025-10-20,19,25345.0,25316.5,NQZ5
2025-10-20,20,25343.25,25310.75,NQZ5
2025-10-20,21,25359.25,25330.0,NQZ5
2025-10-20,22,25368.0,25342.25,NQZ5
2025-10-20,23,25355.75,25318.25,NQZ5
2025-10-21,0,25331.5,25295.25,NQZ5
2025-10-21,1,25317.5,25275.75,NQZ5
2025-10-21,2,25298.0,25266.25,NQZ5
2025-10-21,3,25291.0,25261.25,NQZ5
2025-10-21,4,25284.5,25253.0,NQZ5
2025-10-21,5,25296.0,25265.75,NQZ5
2025-10-21,6,25288.25,25258.75,NQZ5
2025-10-21,7,25308.5,25274.0,NQZ5
2025-10-21,8,25315.25,25291.0,NQZ5
2025-10-21,9,25305.75,25211.5,NQZ5
2025-10-21,10,25302.0,25203.25,NQZ5
2025-10-21,11,25326.75,25241.75,NQZ5
2025-10-21,12,25348.5,25277.5,NQZ5
2025-10-21,13,25317.5,25250.0,NQZ5
2025-10-21,14,25327.0,25290.0,NQZ5
2025-10-21,15,25334.25,25286.75,NQZ5
2025-10-21,16,25299.25,25228.75,NQZ5
2025-10-21,18,25285.5,25257.75,NQZ5
2025-10-21,19,25271.75,25240.25,NQZ5
2025-10-21,20,25255.75,25221.0,NQZ5
2025-10-21,21,25268.75,25214.5,NQZ5
2025-10-21,22,25282.25,25253.0,NQZ5
2025-10-21,23,25292.75,25244.0,NQZ5
2025-10-22,0,25333.0,25289.0,NQZ5
2025-10-22,1,25326.0,25297.75,NQZ5
2025-10-22,2,25338.25,25294.0,NQZ5
2025-10-22,3,25321.0,25270.0,NQZ5
2025-10-22,4,25299.0,25251.0,NQZ5
2025-10-22,5,25274.0,25231.5,NQZ5
2025-10-22,6,25305.5,25263.5,NQZ5
2025-10-22,7,25290.5,25206.5,NQZ5
2025-10-22,8,25268.25,25218.25,NQZ5
2025-10-22,9,25289.25,25172.25,NQZ5
2025-10-22,10,25280.75,25050.5,NQZ5
2025-10-22,11,25192.25,25003.25,NQZ5
2025-10-22,12,25110.0,24867.0,NQZ5
2025-10-22,13,25011.25,24804.75,NQZ5
2025-10-22,14,24960.0,24827.0,NQZ5
2025-10-22,15,25058.25,24923.25,NQZ5
2025-10-22,16,25076.5,25023.5,NQZ5
2025-10-22,18,25059.5,25000.25,NQZ5
2025-10-22,19,25064.5,24992.0,NQZ5
2025-10-22,20,25055.0,24951.25,NQZ5
2025-10-22,21,25105.0,25047.25,NQZ5
2025-10-22,22,25111.5,25090.25,NQZ5
2025-10-22,23,25113.25,25074.0,NQZ5
2025-10-23,0,25094.75,25062.0,NQZ5
2025-10-23,1,25093.75,25053.5,NQZ5
2025-10-23,2,25112.25,25075.25,NQZ5
2025-10-23,3,25128.0,25069.0,NQZ5
2025-10-23,4,25115.5,25069.5,NQZ5
2025-10-23,5,25092.5,25025.25,NQZ5
2025-10-23,6,25067.5,25035.25,NQZ5
2025-10-23,7,25053.0,24962.75,NQZ5
2025-10-23,8,25011.75,24937.0,NQZ5
2025-10-23,9,25179.75,24940.75,NQZ5
2025-10-23,10,25198.5,25084.0,NQZ5
2025-10-23,11,25216.5,25119.5,NQZ5
2025-10-23,12,25241.25,25183.75,NQZ5
2025-10-23,13,25283.25,25189.5,NQZ5
2025-10-23,14,25288.0,25245.5,NQZ5
2025-10-23,15,25282.5,25230.5,NQZ5
2025-10-23,16,25296.0,25247.5,NQZ5
2025-10-23,18,25303.0,25276.0,NQZ5
2025-10-23,19,25304.5,25291.0,NQZ5
2025-10-23,20,25305.5,25284.75,NQZ5
2025-10-23,21,25321.25,25297.0,NQZ5
2025-10-23,22,25326.25,25303.0,NQZ5
2025-10-23,23,25330.0,25304.5,NQZ5
2025-10-24,0,25335.25,25319.75,NQZ5
2025-10-24,1,25347.5,25327.5,NQZ5
2025-10-24,2,25381.5,25345.0,NQZ5
2025-10-24,3,25368.5,25333.5,NQZ5
2025-10-24,4,25371.5,25324.0,NQZ5
2025-10-24,5,25393.5,25352.0,NQZ5
2025-10-24,6,25391.0,25364.5,NQZ5
2025-10-24,7,25386.25,25363.0,NQZ5
2025-10-24,8,25523.25,25344.0,NQZ5
2025-10-24,9,25535.0,25429.75,NQZ5
2025-10-24,10,25548.75,25431.5,NQZ5
2025-10-24,11,25546.5,25456.75,NQZ5
2025-10-24,12,25563.0,25520.0,NQZ5
2025-10-24,13,25570.75,25538.75,NQZ5
2025-10-24,14,25555.0,25528.25,NQZ5
2025-10-24,15,25566.75,25497.5,NQZ5
2025-10-24,16,25525.75,25497.5,NQZ5
2025-10-26,18,25768.25,25700.0,NQZ5
2025-10-26,19,25742.0,25709.75,NQZ5
2025-10-26,20,25743.75,25706.75,NQZ5
2025-10-26,21,25732.0,25711.0,NQZ5
2025-10-26,22,25751.0,25712.5,NQZ5
2025-10-26,23,25773.0,25747.75,NQZ5
2025-10-27,0,25768.75,25753.0,NQZ5
2025-10-27,1,25789.75,25761.25,NQZ5
2025-10-27,2,25802.0,25780.0,NQZ5
2025-10-27,3,25816.5,25779.25,NQZ5
2025-10-27,4,25807.25,25768.5,NQZ5
2025-10-27,5,25839.5,25790.0,NQZ5
2025-10-27,6,25852.5,25829.25,NQZ5
2025-10-27,7,25848.5,25811.0,NQZ5
2025-10-27,8,25845.75,25817.25,NQZ5
2025-10-27,9,25859.5,25796.5,NQZ5
2025-10-27,10,25892.0,25823.0,NQZ5
2025-10-27,11,25910.0,25855.5,NQZ5
2025-10-27,12,25918.0,25889.0,NQZ5
2025-10-27,13,25929.0,25891.0,NQZ5
2025-10-27,14,25946.25,25919.5,NQZ5
2025-10-27,15,25981.25,25920.5,NQZ5
2025-10-27,16,26013.5,25960.0,NQZ5
2025-10-27,18,26002.75,25986.0,NQZ5
2025-10-27,19,26018.75,25993.5,NQZ5
2025-10-27,20,25995.5,25974.0,NQZ5
2025-10-27,21,25981.5,25961.5,NQZ5
2025-10-27,22,25981.25,25963.5,NQZ5
2025-10-27,23,25989.0,25967.25,NQZ5
2025-10-28,0,25983.5,25956.0,NQZ5
2025-10-28,1,25967.25,25946.5,NQZ5
2025-10-28,2,25985.5,25953.75,NQZ5
2025-10-28,3,25980.75,25951.75,NQZ5
2025-10-28,4,25973.5,25943.0,NQZ5
2025-10-28,5,25981.75,25962.5,NQZ5
2025-10-28,6,25989.5,25967.75,NQZ5
2025-10-28,7,26004.0,25977.25,NQZ5
2025-10-28,8,26025.0,25992.5,NQZ5
2025-10-28,9,26094.75,26008.25,NQZ5
2025-10-28,10,26076.5,26008.75,NQZ5
2025-10-28,11,26061.75,26006.0,NQZ5
2025-10-28,12,26146.75,26060.5,NQZ5
2025-10-28,13,26158.25,26102.75,NQZ5
2025-10-28,14,26197.0,26147.25,NQZ5
2025-10-28,15,26231.5,26157.75,NQZ5
2025-10-28,16,26178.0,26150.5,NQZ5
2025-10-28,18,26190.25,26168.5,NQZ5
2025-10-28,19,26189.75,26164.5,NQZ5
2025-10-28,20,26194.0,26166.0,NQZ5
2025-10-28,21,26222.75,26172.75,NQZ5
2025-10-28,22,26252.75,26214.25,NQZ5
2025-10-28,23,26251.0,26224.25,NQZ5
2025-10-29,0,26249.5,26221.0,NQZ5
2025-10-29,1,26263.75,26245.0,NQZ5
2025-10-29,2,26291.0,26256.5,NQZ5
2025-10-29,3,26299.0,26261.0,NQZ5
2025-10-29,4,26309.75,26260.25,NQZ5
2025-10-29,5,26271.25,26226.5,NQZ5
2025-10-29,6,26273.25,26230.25,NQZ5
2025-10-29,7,26296.75,26245.5,NQZ5
2025-10-29,8,26288.0,26244.0,NQZ5
2025-10-29,9,26319.5,26254.75,NQZ5
2025-10-29,10,26326.5,26243.5,NQZ5
2025-10-29,11,26278.0,26218.5,NQZ5
2025-10-29,12,26266.5,26203.25,NQZ5
2025-10-29,13,26268.25,26219.0,NQZ5
2025-10-29,14,26290.0,26049.25,NQZ5
2025-10-29,15,26287.5,26111.75,NQZ5
2025-10-29,16,26379.75,26159.75,NQZ5
2025-10-29,18,26255.75,26150.0,NQZ5
2025-10-29,19,26247.25,26162.75,NQZ5
2025-10-29,20,26318.25,26236.25,NQZ5
2025-10-29,21,26311.5,26260.0,NQZ5
2025-10-29,22,26371.75,26296.0,NQZ5
2025-10-29,23,26399.0,26356.25,NQZ5
2025-10-30,0,26382.75,26140.0,NQZ5
2025-10-30,1,26328.25,26194.75,NQZ5
2025-10-30,2,26283.5,26211.75,NQZ5
2025-10-30,3,26285.5,26190.0,NQZ5
2025-10-30,4,26290.0,26232.75,NQZ5
2025-10-30,5,26291.25,26195.25,NQZ5
2025-10-30,6,26244.5,26197.0,NQZ5
2025-10-30,7,26287.0,26225.0,NQZ5
2025-10-30,8,26272.5,26086.25,NQZ5
2025-10-30,9,26147.25,25942.25,NQZ5
2025-10-30,10,26182.5,25979.0,NQZ5
2025-10-30,11,26077.0,25965.25,NQZ5
2025-10-30,12,26097.0,25985.25,NQZ5
2025-10-30,13,26075.5,25999.0,NQZ5
2025-10-30,14,26067.5,25975.25,NQZ5
2025-10-30,15,25993.75,25869.0,NQZ5
2025-10-30,16,26149.5,25853.0,NQZ5
2025-10-30,18,26192.0,26134.5,NQZ5
2025-10-30,19,26175.0,26127.25,NQZ5
2025-10-30,20,26199.75,26136.5,NQZ5
2025-10-30,21,26209.0,26170.0,NQZ5
2025-10-30,22,26213.5,26164.75,NQZ5
2025-10-30,23,26198.25,26160.75,NQZ5
2025-10-31,0,26210.0,26186.75,NQZ5
2025-10-31,1,26194.25,26160.25,NQZ5
2025-10-31,2,26192.25,26154.75,NQZ5
2025-10-31,3,26219.75,26144.0,NQZ5
2025-10-31,4,26218.0,26157.5,NQZ5
2025-10-31,5,26210.75,26177.5,NQZ5
2025-10-31,6,26195.5,26161.75,NQZ5
2025-10-31,7,26232.25,26166.75,NQZ5
2025-10-31,8,26274.0,26204.25,NQZ5
2025-10-31,9,26217.0,26080.25,NQZ5
2025-10-31,10,26182.0,26060.0,NQZ5
2025-10-31,11,26182.75,26050.0,NQZ5
2025-10-31,12,26053.5,25929.75,NQZ5
2025-10-31,13,25980.75,25888.75,NQZ5
2025-10-31,14,26022.5,25944.5,NQZ5
2025-10-31,15,26118.25,25992.0,NQZ5
2025-10-31,16,25998.5,25967.0,NQZ5
2025-11-02,18,26092.75,26012.75,NQZ5
2025-11-02,19,26118.0,26078.75,NQZ5
2025-11-02,20,26123.0,26087.5,NQZ5
2025-11-02,21,26114.5,26070.0,NQZ5
2025-11-02,22,26084.75,26050.75,NQZ5
2025-11-02,23,26086.25,26065.25,NQZ5
2025-11-03,0,26088.0,26056.5,NQZ5
2025-11-03,1,26081.75,26031.75,NQZ5
2025-11-03,2,26049.0,26017.25,NQZ5
2025-11-03,3,26097.0,26019.5,NQZ5
2025-11-03,4,26156.0,26082.25,NQZ5
2025-11-03,5,26163.0,26123.5,NQZ5
2025-11-03,6,26178.25,26139.0,NQZ5
2025-11-03,7,26182.0,26144.0,NQZ5
2025-11-03,8,26191.25,26133.0,NQZ5
2025-11-03,9,26266.0,26118.75,NQZ5
2025-11-03,10,26155.75,26015.5,NQZ5
2025-11-03,11,26128.0,26043.5,NQZ5
2025-11-03,12,26159.5,26083.25,NQZ5
2025-11-03,13,26166.25,26123.75,NQZ5
2025-11-03,14,26138.5,26066.25,NQZ5
2025-11-03,15,26124.5,26071.5,NQZ5
2025-11-03,16,26180.0,26097.25,NQZ5
2025-11-03,18,26104.5,26060.75,NQZ5
2025-11-03,19,26068.0,25981.25,NQZ5
2025-11-03,20,26031.0,25988.75,NQZ5
2025-11-03,21,26008.0,25940.25,NQZ5
2025-11-03,22,25975.75,25924.25,NQZ5
2025-11-03,23,25941.75,25905.5,NQZ5
2025-11-04,0,25927.0,25807.0,NQZ5
2025-11-04,1,25825.5,25742.0,NQZ5
2025-11-04,2,25801.5,25735.5,NQZ5
2025-11-04,3,25791.75,25729.75,NQZ5
2025-11-04,4,25789.5,25668.25,NQZ5
2025-11-04,5,25772.75,25645.0,NQZ5
2025-11-04,6,25792.5,25747.25,NQZ5
2025-11-04,7,25790.75,25725.0,NQZ5
2025-11-04,8,25766.0,25684.5,NQZ5
2025-11-04,9,25880.75,25663.0,NQZ5
2025-11-04,10,25893.5,25763.75,NQZ5
2025-11-04,11,25822.75,25723.25,NQZ5
2025-11-04,12,25757.75,25642.25,NQZ5
2025-11-04,13,25684.5,25601.75,NQZ5
2025-11-04,14,25688.25,25574.25,NQZ5
2025-11-04,15,25642.5,25544.0,NQZ5
2025-11-04,16,25593.0,25522.75,NQZ5
2025-11-04,18,25574.25,25501.75,NQZ5
2025-11-04,19,25503.25,25407.5,NQZ5
2025-11-04,20,25411.0,25282.0,NQZ5
2025-11-04,21,25423.75,25296.0,NQZ5
2025-11-04,22,25520.0,25415.25,NQZ5
2025-11-04,23,25517.0,25442.75,NQZ5
2025-11-05,0,25535.5,25462.5,NQZ5
2025-11-05,1,25554.0,25456.0,NQZ5
2025-11-05,2,25535.75,25470.25,NQZ5
2025-11-05,3,25538.0,25453.5,NQZ5
2025-11-05,4,25552.25,25480.75,NQZ5
2025-11-05,5,25536.75,25412.0,NQZ5
2025-11-05,6,25484.5,25404.0,NQZ5
2025-11-05,7,25536.0,25458.25,NQZ5
2025-11-05,8,25596.0,25508.25,NQZ5
2025-11-05,9,25696.0,25488.0,NQZ5
2025-11-05,10,25736.0,25615.0,NQZ5
2025-11-05,11,25788.5,25658.25,NQZ5
2025-11-05,12,25828.25,25740.25,NQZ5
2025-11-05,13,25872.75,25804.5,NQZ5
2025-11-05,14,25880.0,25823.25,NQZ5
2025-11-05,15,25877.75,25729.5,NQZ5
2025-11-05,16,25764.0,25694.5,NQZ5
2025-11-05,18,25774.0,25702.25,NQZ5
2025-11-05,19,25775.0,25653.0,NQZ5
2025-11-05,20,25697.75,25617.25,NQZ5
2025-11-05,21,25718.5,25639.25,NQZ5
2025-11-05,22,25735.75,25700.25,NQZ5
2025-11-05,23,25742.0,25704.5,NQZ5
2025-11-06,0,25742.5,25688.0,NQZ5
2025-11-06,1,25712.5,25672.5,NQZ5
2025-11-06,2,25716.0,25643.0,NQZ5
2025-11-06,3,25684.0,25629.5,NQZ5
2025-11-06,4,25747.0,25671.0,NQZ5
2025-11-06,5,25778.25,25725.75,NQZ5
2025-11-06,6,25776.0,25742.5,NQZ5
2025-11-06,7,25791.0,25746.25,NQZ5
2025-11-06,8,25822.25,25761.25,NQZ5
2025-11-06,9,25774.25,25510.0,NQZ5
2025-11-06,10,25547.0,25290.75,NQZ5
2025-11-06,11,25370.25,25201.25,NQZ5
2025-11-06,12,25356.25,25197.75,NQZ5
2025-11-06,13,25371.25,25225.5,NQZ5
2025-11-06,14,25438.5,25321.0,NQZ5
2025-11-06,15,25414.75,25226.5,NQZ5
2025-11-06,16,25319.0,25241.75,NQZ5
2025-11-06,18,25335.75,25272.0,NQZ5
2025-11-06,19,25349.75,25279.25,NQZ5
2025-11-06,20,25332.75,25201.0,NQZ5
2025-11-06,21,25275.0,25207.25,NQZ5
2025-11-06,22,25281.5,25203.0,NQZ5
2025-11-06,23,25265.0,25162.0,NQZ5
2025-11-07,0,25333.0,25247.5,NQZ5
2025-11-07,1,25340.75,25307.25,NQZ5
2025-11-07,2,25349.0,25313.5,NQZ5
2025-11-07,3,25354.75,25272.0,NQZ5
2025-11-07,4,25328.5,25241.25,NQZ5
2025-11-07,5,25277.75,25185.75,NQZ5
2025-11-07,6,25220.25,25084.25,NQZ5
2025-11-07,7,25195.5,25061.75,NQZ5
2025-11-07,8,25147.25,25066.75,NQZ5
2025-11-07,9,25124.0,24917.75,NQZ5
2025-11-07,10,25045.0,24823.0,NQZ5
2025-11-07,11,24861.0,24718.75,NQZ5
2025-11-07,12,24864.5,24709.25,NQZ5
2025-11-07,13,24953.5,24821.25,NQZ5
2025-11-07,14,25116.75,24900.75,NQZ5
2025-11-07,15,25173.0,25023.5,NQZ5
2025-11-07,16,25228.25,25160.75,NQZ5
2025-11-09,18,25391.5,25297.5,NQZ5
2025-11-09,19,25345.5,25269.0,NQZ5
2025-11-09,20,25437.0,25326.25,NQZ5
