date,sym,open,high,low,close,roll_rth,n_hours,atr_hl,atr_tr,atr_trr,atr_tr_wilder,n_atr_obs_prior,atr_fs_tr,atr_fs_trr,atr_fs_hl,n_fs_obs_prior
2025-07-24,NQU5,23374.0,23424.5,23298.25,23376.75,0,7,180.125,193.41071428571428,193.41071428571428,229.3695548789933,1166,227.71428571428572,227.71428571428572,227.71428571428572,1169
2025-07-25,NQU5,23360.0,23476.0,23330.75,23422.5,0,7,185.03571428571428,190.21428571428572,190.21428571428572,222.00387238763665,1167,223.83928571428572,223.83928571428572,223.83928571428572,1170
2025-07-28,NQU5,23472.75,23529.0,23436.75,23491.75,0,7,181.28571428571428,186.46428571428572,186.46428571428572,216.5214529313769,1168,216.44642857142858,216.44642857142858,216.44642857142858,1171
2025-07-29,NQU5,23595.25,23652.5,23421.25,23457.0,0,7,179.17857142857142,185.375,185.375,208.66277772199282,1169,215.32142857142858,215.32142857142858,215.32142857142858,1172
2025-07-30,NQU5,23487.0,23589.5,23356.5,23484.0,0,7,181.96428571428572,186.16071428571428,186.16071428571428,210.27615074185047,1170,212.66071428571428,212.66071428571428,212.66071428571428,1173
2025-07-31,NQU5,23747.25,23752.0,23305.5,23354.25,0,7,185.125,189.32142857142858,189.32142857142858,211.8992828317183,1171,222.92857142857142,222.92857142857142,222.92857142857142,1174
2025-08-01,NQU5,23087.5,23095.75,22775.0,22880.5,0,7,205.69642857142858,209.89285714285714,209.89285714285714,228.65647691516696,1172,247.01785714285714,247.01785714285714,247.01785714285714,1175
2025-08-04,NQU5,23094.0,23307.25,23088.75,23296.75,0,7,212.58928571428572,235.25,235.25,253.69887142122644,1173,269.0892857142857,269.0892857142857,269.0892857142857,1176
2025-08-05,NQU5,23348.25,23397.25,23113.5,23133.5,0,7,215.85714285714286,252.26785714285714,252.26785714285714,266.0596663197103,1174,290.80357142857144,290.80357142857144,290.80357142857144,1177
2025-08-06,NQU5,23169.25,23445.25,23148.5,23424.75,0,7,217.23214285714286,253.64285714285714,253.64285714285714,267.32326158258815,1175,294.75,294.75,294.75,1178
2025-08-07,NQU5,23601.0,23671.0,23329.0,23501.0,0,7,223.14285714285714,260.625,260.625,270.49660004097467,1176,304.5357142857143,304.5357142857143,304.5357142857143,1179
2025-08-08,NQU5,23541.75,23724.0,23530.0,23714.5,0,7,237.53571428571428,275.01785714285717,275.01785714285717,275.60398575233364,1177,318.1607142857143,318.1607142857143,318.1607142857143,1180
2025-08-11,NQU5,23715.75,23804.5,23587.5,23638.5,0,7,239.28571428571428,276.7857142857143,276.7857142857143,271.8465581985955,1178,321.2857142857143,321.2857142857143,321.2857142857143,1181
2025-08-12,NQU5,23733.0,23950.0,23622.0,23934.5,0,7,237.51785714285714,275.01785714285717,275.01785714285717,267.92894689869587,1179,318.2857142857143,318.2857142857143,318.2857142857143,1182
2025-08-13,NQU5,24044.5,24068.5,23886.0,23943.0,0,7,248.23214285714286,285.73214285714283,285.73214285714283,272.2197364059319,1180,324.44642857142856,324.44642857142856,324.44642857142856,1183
2025-08-14,NQU5,23857.75,24007.75,23841.25,23922.0,0,7,252.25,289.75,289.75,265.81118380550816,1181,328.4642857142857,328.4642857142857,328.4642857142857,1184
2025-08-15,NQU5,23909.25,23911.0,23734.5,23806.0,0,7,253.76785714285714,291.26785714285717,291.26785714285717,258.71752781940046,1182,333.4107142857143,333.4107142857143,333.4107142857143,1185
2025-08-18,NQU5,23768.25,23824.25,23719.0,23797.0,0,7,259.7857142857143,297.05357142857144,297.05357142857144,253.63056154658616,1183,339.125,339.125,339.125,1186
2025-08-19,NQU5,23762.5,23770.5,23426.0,23470.25,0,7,250.78571428571428,288.05357142857144,288.05357142857144,243.0319500075443,1184,334.23214285714283,334.23214285714283,334.23214285714283,1187
2025-08-20,NQU5,23426.25,23432.0,23035.0,23324.75,0,7,258.75,297.9107142857143,297.9107142857143,252.17252500700542,1185,339.9107142857143,339.9107142857143,339.9107142857143,1188
2025-08-21,NQU5,23260.5,23348.25,23119.0,23217.5,0,7,255.21428571428572,297.10714285714283,297.10714285714283,265.24948750650503,1186,332.48214285714283,332.48214285714283,332.48214285714283,1189
2025-08-22,NQU5,23264.5,23650.0,23205.5,23565.0,0,7,248.67857142857142,272.10714285714283,272.10714285714283,262.67809554175466,1187,309.4642857142857,309.4642857142857,309.4642857142857,1190
2025-08-25,NQU5,23496.0,23616.25,23443.25,23495.5,0,7,264.82142857142856,273.375,273.375,275.66537443162935,1188,312.5,312.5,312.5,1191
2025-08-26,NQU5,23470.75,23600.0,23427.0,23587.0,0,7,256.9107142857143,265.4642857142857,265.4642857142857,268.3321334007987,1189,302.01785714285717,302.01785714285717,302.01785714285717,1192
2025-08-27,NQU5,23541.0,23657.5,23487.5,23620.25,0,7,248.07142857142858,255.55357142857142,255.55357142857142,261.52269530074165,1190,290.57142857142856,290.57142857142856,290.57142857142856,1193
2025-08-28,NQU5,23640.25,23803.75,23572.5,23766.75,0,7,235.78571428571428,243.26785714285714,243.26785714285714,254.98535992211723,1191,284.30357142857144,284.30357142857144,284.30357142857144,1194
2025-08-29,NQU5,23652.0,23668.0,23397.5,23473.5,0,7,238.44642857142858,243.85714285714286,243.85714285714286,253.28997707053742,1192,287.98214285714283,287.98214285714283,287.98214285714283,1195
2025-09-01,NQU5,23476.0,23506.75,23441.75,23502.25,0,4,242.26785714285714,254.73214285714286,254.73214285714286,261.5728358512133,1193,298.51785714285717,298.51785714285717,298.51785714285717,1196
2025-09-02,NQU5,23100.25,23290.25,23025.25,23276.75,0,7,223.48214285714286,235.94642857142858,235.94642857142858,247.53191900469807,1194,285.98214285714283,285.98214285714283,285.98214285714283,1197
2025-09-03,NQU5,23423.5,23525.25,23318.25,23452.25,0,7,229.375,256.98214285714283,256.98214285714283,263.92249621864823,1195,307.5357142857143,307.5357142857143,307.5357142857143,1198
2025-09-04,NQU5,23480.5,23680.25,23410.0,23666.5,0,7,232.26785714285714,262.8392857142857,262.8392857142857,262.8208893458876,1196,308.42857142857144,308.42857142857144,308.42857142857144,1199
2025-09-05,NQU5,23875.0,23902.0,23505.0,23691.0,0,7,238.96428571428572,268.75,268.75,263.35154010689564,1197,313.44642857142856,313.44642857142856,313.44642857142856,1200
2025-09-08,NQU5,23784.25,23888.0,23760.0,23803.75,0,7,259.80357142857144,289.5892857142857,289.5892857142857,272.89785867068883,1198,330.17857142857144,330.17857142857144,330.17857142857144,1201
2025-09-09,NQU5,23835.5,23890.0,23726.0,23867.75,0,7,244.33928571428572,277.1607142857143,277.1607142857143,267.47658305135394,1199,317.73214285714283,317.73214285714283,317.73214285714283,1202
2025-09-10,NQU5,23998.75,24000.5,23785.0,23874.25,0,7,227.69642857142858,257.7857142857143,257.7857142857143,260.08539854768577,1200,299.5,299.5,299.5,1203
2025-09-11,NQU5,23977.25,24046.0,23909.75,24011.5,0,7,226.71428571428572,256.80357142857144,256.80357142857144,256.90072722285106,1201,300.14285714285717,300.14285714285717,300.14285714285717,1204
2025-09-12,NQU5,24040.75,24159.0,24001.5,24110.25,0,7,204.69642857142858,237.32142857142858,237.32142857142858,250.81853242121883,1202,274.05357142857144,274.05357142857144,274.05357142857144,1205
2025-09-15,NQZ5,24418.5,24556.75,24227.75,24553.25,1,7,203.58928571428572,236.21428571428572,236.21428571428572,244.15292296256035,1203,275.26785714285717,275.26785714285717,275.26785714285717,1206
2025-09-16,NQZ5,24588.25,24600.5,24499.25,24524.25,0,7,214.73214285714286,255.75,247.35714285714286,258.60628560809175,1204,275.26785714285717,275.26785714285717,275.26785714285717,1207
2025-09-17,NQZ5,24521.0,24550.75,24242.0,24475.25,0,7,209.82142857142858,250.83928571428572,242.44642857142858,247.36655092179947,1205,282.1607142857143,267.67857142857144,267.67857142857144,1208
2025-09-18,NQZ5,24679.5,24816.0,24598.75,24698.25,0,7,215.35714285714286,256.375,247.98214285714286,251.7510829988138,1206,281.7857142857143,267.30357142857144,267.30357142857144,1209
2025-09-19,NQZ5,24767.75,24888.0,24708.0,24860.5,0,7,211.55357142857142,254.33928571428572,245.94642857142858,258.1081484988985,1207,278.6607142857143,264.17857142857144,264.17857142857144,1210
2025-09-22,NQZ5,24815.5,25027.25,24814.25,24998.75,0,7,219.76785714285714,263.25,254.85714285714286,253.22542360612005,1208,282.30357142857144,267.82142857142856,267.82142857142856,1211
2025-09-23,NQZ5,25001.0,25009.75,24780.5,24831.5,0,7,216.05357142857142,244.39285714285714,236.0,250.35217906282577,1209,267.60714285714283,253.125,253.125,1212
2025-09-24,NQZ5,24885.25,24899.25,24627.0,24739.5,0,7,217.64285714285714,243.01785714285714,234.625,248.84488055833822,1210,268.92857142857144,254.44642857142858,254.44642857142858,1213
2025-09-25,NQZ5,24576.25,24696.75,24422.5,24632.25,0,7,217.78571428571428,243.16071428571428,234.76785714285714,250.51667480417123,1211,268.05357142857144,253.57142857142858,253.57142857142858,1214
2025-09-26,NQZ5,24654.25,24737.0,24520.0,24725.5,0,7,209.01785714285714,237.44642857142858,229.05357142857142,255.26548374673044,1212,266.19642857142856,251.71428571428572,251.71428571428572,1215
2025-09-29,NQZ5,24850.75,24975.5,24780.5,24837.25,0,7,215.375,238.875,230.48214285714286,252.53223490767826,1213,265.4642857142857,250.98214285714286,250.98214285714286,1216
2025-09-30,NQZ5,24820.5,24913.75,24722.25,24898.25,0,7,217.58928571428572,245.01785714285714,236.625,252.35136098570123,1214,269.64285714285717,255.16071428571428,255.16071428571428,1217
2025-10-01,NQZ5,24763.0,25036.75,24726.0,25011.75,0,7,215.875,243.30357142857142,234.91071428571428,248.0048352010083,1215,264.80357142857144,250.32142857142858,250.32142857142858,1218
2025-10-02,NQZ5,25165.25,25169.0,24993.75,25109.5,0,7,228.33928571428572,253.23214285714286,244.83928571428572,252.48663268665055,1216,278.76785714285717,264.2857142857143,264.2857142857143,1219
2025-10-03,NQZ5,25133.5,25168.0,24923.25,24996.75,0,7,229.60714285714286,254.5,246.10714285714286,246.9697303518898,1217,278.5,264.01785714285717,264.01785714285717,1220
2025-10-06,NQZ5,25214.25,25252.75,25108.5,25184.25,0,7,223.58928571428572,240.08928571428572,240.08928571428572,246.81117818389768,1218,280.9107142857143,266.42857142857144,266.42857142857144,1221
2025-10-07,NQZ5,25237.0,25264.75,24984.75,25045.25,0,7,226.66071428571428,251.14285714285714,251.14285714285714,247.46752259933356,1219,275.19642857142856,275.19642857142856,274.26785714285717,1222
2025-10-08,NQZ5,25079.75,25344.25,25074.0,25330.0,0,7,224.60714285714286,249.08928571428572,249.08928571428572,249.79127098509545,1220,273.7142857142857,273.7142857142857,272.7857142857143,1223
2025-10-09,NQZ5,25329.0,25334.75,25160.75,25294.5,0,7,228.39285714285714,246.10714285714286,246.10714285714286,253.3061802004458,1221,274.98214285714283,274.98214285714283,274.05357142857144,1224
2025-10-10,NQZ5,25313.0,25388.0,24384.25,24402.25,0,7,227.96428571428572,244.98214285714286,244.98214285714286,247.64145304327107,1222,275.0,275.0,274.07142857142856,1225
2025-10-13,NQZ5,24824.75,24965.0,24724.5,24920.5,0,7,284.44642857142856,301.4642857142857,301.4642857142857,301.64920639732316,1223,342.92857142857144,342.92857142857144,342.0,1226
2025-10-14,NQZ5,24638.75,24947.5,24421.0,24757.25,0,7,285.25,325.2857142857143,325.2857142857143,320.29926308322865,1224,380.89285714285717,380.89285714285717,354.67857142857144,1227
2025-10-15,NQZ5,25002.5,25115.0,24663.25,24924.5,0,7,303.4107142857143,343.44642857142856,343.44642857142856,335.0278871487123,1225,404.94642857142856,404.94642857142856,378.73214285714283,1228
2025-10-16,NQZ5,25045.25,25179.5,24643.5,24830.75,0,7,316.0892857142857,353.07142857142856,353.07142857142856,343.3651809238043,1226,410.7142857142857,410.7142857142857,384.5,1229
2025-10-17,NQZ5,24736.25,25055.75,24672.5,24989.0,0,7,338.875,375.85714285714283,375.85714285714283,357.1248108578183,1227,432.75,432.75,406.5357142857143,1230
2025-10-20,NQZ5,25119.0,25354.5,25114.75,25300.25,0,7,352.32142857142856,385.375,385.375,358.99089579654554,1228,460.75,460.75,434.5357142857143,1231
2025-10-21,NQZ5,25300.75,25348.5,25203.25,25291.25,0,7,355.76785714285717,397.80357142857144,397.80357142857144,359.455831811078,1229,475.55357142857144,475.55357142857144,449.3392857142857,1232
2025-10-22,NQZ5,25265.5,25289.25,24804.75,25040.5,0,7,343.94642857142856,385.98214285714283,385.98214285714283,344.1554152531439,1230,458.5,458.5,432.2857142857143,1233
2025-10-23,NQZ5,25016.25,25288.0,24999.0,25253.0,0,7,366.0357142857143,408.2142857142857,408.2142857142857,354.32288559220507,1231,483.30357142857144,483.30357142857144,457.0892857142857,1234
2025-10-24,NQZ5,25466.5,25570.75,25429.75,25509.5,0,7,369.19642857142856,411.375,411.375,349.6569651927619,1232,489.42857142857144,489.42857142857144,463.2142857142857,1235
2025-10-27,NQZ5,25815.75,25981.25,25796.5,25961.0,0,7,368.9642857142857,415.7857142857143,415.7857142857143,347.37789625042177,1233,491.14285714285717,491.14285714285717,465.85714285714283,1236
2025-10-28,NQZ5,26051.5,26231.5,26006.0,26160.0,0,7,362.1607142857143,429.48214285714283,429.48214285714283,356.2616179468202,1234,506.35714285714283,506.35714285714283,467.51785714285717,1237
2025-10-29,NQZ5,26266.0,26326.5,26049.25,26281.25,0,7,358.9642857142857,427.44642857142856,427.44642857142856,350.1357880934759,1235,502.7857142857143,502.7857142857143,463.94642857142856,1238
2025-10-30,NQZ5,26125.25,26182.5,25869.0,25872.0,0,7,366.3392857142857,434.82142857142856,434.82142857142856,344.92966037251335,1236,509.73214285714283,509.73214285714283,470.89285714285717,1239
2025-10-31,NQZ5,26199.25,26199.5,25888.75,25992.75,0,7,317.0357142857143,392.57142857142856,392.57142857142856,349.73825606019096,1237,460.9107142857143,460.9107142857143,422.07142857142856,1240
2025-11-03,NQZ5,26235.75,26266.0,26015.5,26110.25,0,7,322.05357142857144,375.76785714285717,375.76785714285717,348.14980919874876,1238,432.92857142857144,432.92857142857144,419.375,1241
2025-11-04,NQZ5,25742.0,25893.5,25544.0,25578.0,0,7,302.3392857142857,357.67857142857144,357.67857142857144,342.79982282740957,1239,408.625,408.625,392.94642857142856,1242
2025-11-05,NQZ5,25542.25,25880.0,25488.0,25741.0,0,7,295.0357142857143,365.85714285714283,365.85714285714283,358.7605497683089,1240,418.26785714285717,418.26785714285717,402.23214285714283,1243
2025-11-06,NQZ5,25674.0,25685.75,25197.75,25258.25,0,7,284.75,355.57142857142856,355.57142857142856,361.1347962134297,1241,422.69642857142856,422.69642857142856,406.6607142857143,1244
2025-11-07,NQZ5,25110.5,25173.0,24709.25,25164.25,0,7,292.23214285714283,367.0,367.0,374.1430250553276,1242,421.17857142857144,421.17857142857144,405.14285714285717,1245
2025-11-10,NQZ5,25538.75,25760.5,25452.0,25713.0,0,7,308.23214285714283,380.10714285714283,380.10714285714283,386.6328089799471,1243,438.80357142857144,438.80357142857144,422.76785714285717,1246
2025-11-11,NQZ5,25605.0,25696.25,25478.5,25647.0,0,7,319.89285714285717,412.32142857142856,412.32142857142856,401.6054654813794,1244,465.1607142857143,465.1607142857143,446.10714285714283,1247
2025-11-12,NQZ5,25778.5,25780.75,25488.75,25625.25,0,7,300.8392857142857,394.32142857142856,394.32142857142856,389.66936080413797,1245,447.7857142857143,447.7857142857143,428.73214285714283,1248
2025-11-13,NQZ5,25477.25,25502.0,25002.5,25100.0,0,7,301.05357142857144,394.5357142857143,394.5357142857143,382.69297788955663,1246,446.51785714285717,446.51785714285717,427.4642857142857,1249
2025-11-14,NQZ5,24723.5,25293.25,24626.0,25105.25,0,7,326.6607142857143,416.32142857142856,416.32142857142856,399.83990804030253,1247,476.82142857142856,476.82142857142856,457.76785714285717,1250
2025-11-17,NQZ5,24997.75,25254.0,24731.75,24888.25,0,7,361.125,430.2857142857143,430.2857142857143,418.9406288945666,1248,488.5357142857143,488.5357142857143,483.0357142857143,1251
2025-11-18,NQZ5,24718.25,24832.0,24376.25,24585.0,0,7,382.32142857142856,448.26785714285717,448.26785714285717,426.31986968781183,1249,512.8928571428571,512.8928571428571,507.39285714285717,1252
2025-11-19,NQZ5,24611.5,24988.0,24507.0,24725.0,0,7,395.07142857142856,465.0357142857143,465.0357142857143,432.43987899582527,1250,530.9464285714286,530.9464285714286,525.4464285714286,1253
2025-11-20,NQZ5,25211.5,25310.0,24098.0,24138.25,0,7,407.0357142857143,469.94642857142856,469.94642857142856,435.90845906755203,1251,530.7321428571429,530.7321428571429,525.2321428571429,1254
2025-11-21,NQZ5,24203.5,24596.25,23927.25,24313.75,0,7,471.4107142857143,533.125,533.125,491.3435691341555,1252,591.5535714285714,591.5535714285714,586.0535714285714,1255
2025-11-24,NQZ5,24522.25,24993.5,24516.75,24935.25,0,7,501.30357142857144,561.3928571428571,561.3928571428571,504.03331419600147,1253,620.75,620.75,617.375,1256
2025-11-25,NQZ5,24857.25,25135.25,24602.0,25080.0,0,7,510.39285714285717,569.5,569.5,516.5845060391442,1254,624.875,624.875,620.9464285714286,1257
2025-11-26,NQZ5,25222.25,25376.0,25133.75,25296.5,0,7,520.4821428571429,579.5892857142857,579.5892857142857,517.7748984649196,1255,620.25,620.25,616.3214285714286,1258
2025-11-27,NQZ5,25301.5,25317.75,25285.75,25301.75,0,4,502.92857142857144,561.9285714285714,561.9285714285714,501.9338342888539,1256,598.125,598.125,594.1964285714286,1259
2025-11-28,NQZ5,25358.0,25499.75,25331.0,25484.5,0,5,472.0892857142857,525.0,525.0,468.3671318396501,1257,555.8392857142857,555.8392857142857,551.9107142857143,1260
2025-12-01,NQZ5,25255.0,25495.75,25209.25,25402.25,0,7,462.10714285714283,496.55357142857144,496.55357142857144,449.05519385110364,1258,531.8571428571429,531.8571428571429,530.9464285714286,1261
2025-12-02,NQZ5,25492.75,25670.0,25414.5,25600.5,0,7,467.01785714285717,500.26785714285717,500.26785714285717,437.4441085760248,1259,536.3214285714286,536.3214285714286,535.4107142857143,1262
2025-12-03,NQZ5,25495.25,25685.25,25430.0,25657.5,0,7,464.4107142857143,498.5357142857143,498.5357142857143,425.32310082059445,1260,536.6071428571429,536.6071428571429,535.6964285714286,1263
2025-12-04,NQZ5,25712.0,25713.0,25488.75,25628.0,0,7,446.9642857142857,472.2857142857143,472.2857142857143,413.17502219055194,1261,504.0892857142857,504.0892857142857,503.17857142857144,1264
2025-12-05,NQZ5,25680.0,25868.0,25651.25,25725.75,0,7,415.32142857142856,440.64285714285717,440.64285714285717,399.68037774836966,1262,473.8392857142857,473.8392857142857,472.92857142857144,1265
2025-12-08,NQZ5,25791.0,25860.75,25564.75,25668.75,0,7,393.5,420.48214285714283,420.48214285714283,388.27463648062894,1263,449.4642857142857,449.4642857142857,448.55357142857144,1266
