date,kind,strike,oi
2026-04-09,dte0,573.0,1525
2026-04-09,dte0,574.0,5287
2026-04-09,dte0,575.0,5990
2026-04-09,dte0,576.0,838
2026-04-09,dte0,577.0,1297
2026-04-09,dte0,578.0,1918
2026-04-09,dte0,579.0,2048
2026-04-09,dte0,580.0,11281
2026-04-09,dte0,581.0,3242
2026-04-09,dte0,582.0,2758
2026-04-09,dte0,583.0,2068
2026-04-09,dte0,584.0,2612
2026-04-09,dte0,585.0,3911
2026-04-09,dte0,586.0,1674
2026-04-09,dte0,587.0,2226
2026-04-09,dte0,588.0,2857
2026-04-09,dte0,589.0,1721
2026-04-09,dte0,590.0,12549
2026-04-09,dte0,591.0,6282
2026-04-09,dte0,592.0,4818
2026-04-09,dte0,593.0,3334
2026-04-09,dte0,594.0,4470
2026-04-09,dte0,595.0,10123
2026-04-09,dte0,596.0,4555
2026-04-09,dte0,597.0,4438
2026-04-09,dte0,598.0,4566
2026-04-09,dte0,599.0,4120
2026-04-09,dte0,600.0,11997
2026-04-09,dte0,601.0,3206
2026-04-09,dte0,602.0,4902
2026-04-09,dte0,603.0,8337
2026-04-09,dte0,604.0,5902
2026-04-09,dte0,605.0,8099
2026-04-09,dte0,606.0,9264
2026-04-09,dte0,607.0,7657
2026-04-09,dte0,608.0,6946
2026-04-09,dte0,609.0,3745
2026-04-09,dte0,610.0,9948
2026-04-09,dte0,611.0,2600
2026-04-09,dte0,612.0,2774
2026-04-09,dte0,613.0,3043
2026-04-09,dte0,614.0,6129
2026-04-09,dte0,615.0,6532
2026-04-09,dte0,616.0,1291
2026-04-09,dte0,617.0,2012
2026-04-09,dte0,618.0,2108
2026-04-09,dte0,619.0,690
2026-04-09,dte0,620.0,3190
2026-04-09,dte0,621.0,990
2026-04-09,dte0,622.0,1640
2026-04-09,dte0,623.0,659
2026-04-09,dte0,624.0,769
2026-04-09,dte0,625.0,622
2026-04-09,dte0,626.0,596
2026-04-09,dte0,630.0,2196
2026-04-09,dte0,635.0,2318
2026-04-09,dte0,640.0,741
2026-04-09,fm,535.0,623
2026-04-09,fm,552.0,542
2026-04-09,fm,555.0,555
2026-04-09,fm,575.0,837
2026-04-09,fm,580.0,2176
2026-04-09,fm,585.0,1129
2026-04-09,fm,587.0,614
2026-04-09,fm,590.0,525
2026-04-09,fm,595.0,1241
2026-04-09,fm,598.0,642
2026-04-09,fm,600.0,1419
2026-04-09,fm,604.0,650
2026-04-09,fm,605.0,1088
2026-04-09,fm,606.0,579
2026-04-09,fm,610.0,773
2026-04-09,fm,614.0,630
2026-04-09,fm,615.0,1532
2026-04-09,fm,620.0,531
2026-04-10,dte0,450.0,14818
2026-04-10,dte0,455.0,9884
2026-04-10,dte0,460.0,10309
2026-04-10,dte0,465.0,9054
2026-04-10,dte0,470.0,7767
2026-04-10,dte0,475.0,4428
2026-04-10,dte0,480.0,2549
2026-04-10,dte0,485.0,1824
2026-04-10,dte0,490.0,2297
2026-04-10,dte0,495.0,11858
2026-04-10,dte0,500.0,8650
2026-04-10,dte0,505.0,6501
2026-04-10,dte0,510.0,3556
2026-04-10,dte0,515.0,25911
2026-04-10,dte0,520.0,3955
2026-04-10,dte0,525.0,8142
2026-04-10,dte0,530.0,10759
2026-04-10,dte0,535.0,8505
2026-04-10,dte0,540.0,10062
2026-04-10,dte0,543.0,3027
2026-04-10,dte0,544.0,1833
2026-04-10,dte0,545.0,11443
2026-04-10,dte0,547.0,2205
2026-04-10,dte0,548.0,1129
2026-04-10,dte0,550.0,11094
2026-04-10,dte0,551.0,2423
2026-04-10,dte0,552.0,1016
2026-04-10,dte0,553.0,1225
2026-04-10,dte0,554.0,2151
2026-04-10,dte0,555.0,5470
2026-04-10,dte0,556.0,1579
2026-04-10,dte0,557.0,2193
2026-04-10,dte0,558.0,2063
2026-04-10,dte0,559.0,2661
2026-04-10,dte0,560.0,8662
2026-04-10,dte0,561.0,2587
2026-04-10,dte0,562.0,1839
2026-04-10,dte0,563.0,6523
2026-04-10,dte0,564.0,2912
2026-04-10,dte0,565.0,11081
2026-04-10,dte0,566.0,2985
2026-04-10,dte0,567.0,1997
2026-04-10,dte0,568.0,10257
2026-04-10,dte0,569.0,2564
2026-04-10,dte0,570.0,16009
2026-04-10,dte0,571.0,1668
2026-04-10,dte0,572.0,2101
2026-04-10,dte0,573.0,2749
2026-04-10,dte0,574.0,6290
2026-04-10,dte0,575.0,9224
2026-04-10,dte0,576.0,2078
2026-04-10,dte0,577.0,5439
2026-04-10,dte0,578.0,3136
2026-04-10,dte0,579.0,2596
2026-04-10,dte0,580.0,9324
2026-04-10,dte0,581.0,2779
2026-04-10,dte0,582.0,3596
2026-04-10,dte0,583.0,6585
2026-04-10,dte0,584.0,5587
2026-04-10,dte0,585.0,11983
2026-04-10,dte0,586.0,4512
2026-04-10,dte0,587.0,2946
2026-04-10,dte0,588.0,9267
2026-04-10,dte0,589.0,8217
2026-04-10,dte0,590.0,19190
2026-04-10,dte0,591.0,3908
2026-04-10,dte0,592.0,9960
2026-04-10,dte0,593.0,17789
2026-04-10,dte0,594.0,4706
2026-04-10,dte0,595.0,15120
2026-04-10,dte0,596.0,14494
2026-04-10,dte0,597.0,4400
2026-04-10,dte0,598.0,9110
2026-04-10,dte0,599.0,10034
2026-04-10,dte0,600.0,42323
2026-04-10,dte0,601.0,7289
2026-04-10,dte0,602.0,7420
2026-04-10,dte0,603.0,18493
2026-04-10,dte0,604.0,10701
2026-04-10,dte0,605.0,26683
2026-04-10,dte0,606.0,17026
2026-04-10,dte0,607.0,11040
2026-04-10,dte0,608.0,20106
2026-04-10,dte0,609.0,9842
2026-04-10,dte0,610.0,21915
2026-04-10,dte0,611.0,5719
2026-04-10,dte0,612.0,6136
2026-04-10,dte0,613.0,7390
2026-04-10,dte0,614.0,5242
2026-04-10,dte0,615.0,17243
2026-04-10,dte0,616.0,7688
2026-04-10,dte0,617.0,5202
2026-04-10,dte0,618.0,7101
2026-04-10,dte0,619.0,2602
2026-04-10,dte0,620.0,11129
2026-04-10,dte0,621.0,2628
2026-04-10,dte0,622.0,2117
2026-04-10,dte0,623.0,7593
2026-04-10,dte0,624.0,3294
2026-04-10,dte0,625.0,3750
2026-04-10,dte0,626.0,1023
2026-04-10,dte0,627.0,6412
2026-04-10,dte0,628.0,5622
2026-04-10,dte0,629.0,1122
2026-04-10,dte0,630.0,3485
2026-04-10,dte0,635.0,9142
2026-04-10,dte0,640.0,7609
2026-04-10,dte0,645.0,1830
2026-04-10,dte0,650.0,21508
2026-04-10,dte0,655.0,780
2026-04-10,dte0,660.0,1925
2026-04-10,dte0,675.0,5056
2026-04-10,dte0,690.0,617
2026-04-10,dte0,695.0,611
2026-04-10,fm,490.0,701
2026-04-10,fm,535.0,617
2026-04-10,fm,552.0,530
2026-04-10,fm,555.0,694
2026-04-10,fm,561.0,1400
2026-04-10,fm,564.0,556
2026-04-10,fm,565.0,682
2026-04-10,fm,567.0,1377
2026-04-10,fm,569.0,714
2026-04-10,fm,570.0,942
2026-04-10,fm,575.0,4761
2026-04-10,fm,580.0,6166
2026-04-10,fm,582.0,539
2026-04-10,fm,584.0,529
2026-04-10,fm,585.0,1215
2026-04-10,fm,586.0,534
2026-04-10,fm,587.0,662
2026-04-10,fm,588.0,548
2026-04-10,fm,590.0,725
2026-04-10,fm,593.0,1315
2026-04-10,fm,595.0,1405
2026-04-10,fm,598.0,868
2026-04-10,fm,600.0,1555
2026-04-10,fm,604.0,773
2026-04-10,fm,605.0,1291
2026-04-10,fm,606.0,728
2026-04-10,fm,607.0,674
2026-04-10,fm,608.0,608
2026-04-10,fm,609.0,556
2026-04-10,fm,610.0,883
2026-04-10,fm,614.0,805
2026-04-10,fm,615.0,1792
2026-04-10,fm,620.0,774
2026-04-10,fm,623.0,1281
2026-04-10,fm,625.0,574
2026-04-10,fm,626.0,4040
2026-04-10,fm,630.0,4418
2026-04-13,dte0,495.0,6427
2026-04-13,dte0,500.0,2231
2026-04-13,dte0,505.0,594
2026-04-13,dte0,510.0,11816
2026-04-13,dte0,525.0,1265
2026-04-13,dte0,530.0,1680
2026-04-13,dte0,531.0,511
2026-04-13,dte0,532.0,1495
2026-04-13,dte0,533.0,1202
2026-04-13,dte0,534.0,606
2026-04-13,dte0,535.0,1441
2026-04-13,dte0,540.0,1112
2026-04-13,dte0,541.0,1063
2026-04-13,dte0,542.0,1871
2026-04-13,dte0,543.0,1648
2026-04-13,dte0,544.0,988
2026-04-13,dte0,545.0,6442
2026-04-13,dte0,546.0,2943
2026-04-13,dte0,547.0,3877
2026-04-13,dte0,548.0,1461
2026-04-13,dte0,549.0,1476
2026-04-13,dte0,550.0,3560
2026-04-13,dte0,551.0,1021
2026-04-13,dte0,552.0,1407
2026-04-13,dte0,555.0,4291
2026-04-13,dte0,556.0,1072
2026-04-13,dte0,557.0,1938
2026-04-13,dte0,560.0,2383
2026-04-13,dte0,561.0,1139
2026-04-13,dte0,562.0,1716
2026-04-13,dte0,564.0,3671
2026-04-13,dte0,565.0,3151
2026-04-13,dte0,566.0,523
2026-04-13,dte0,567.0,600
2026-04-13,dte0,568.0,1561
2026-04-13,dte0,569.0,661
2026-04-13,dte0,570.0,4095
2026-04-13,dte0,572.0,1677
2026-04-13,dte0,573.0,54616
2026-04-13,dte0,574.0,1061
2026-04-13,dte0,575.0,4876
2026-04-13,dte0,576.0,711
2026-04-13,dte0,577.0,1019
2026-04-13,dte0,578.0,1563
2026-04-13,dte0,579.0,1043
2026-04-13,dte0,580.0,7135
2026-04-13,dte0,581.0,1089
2026-04-13,dte0,582.0,1532
2026-04-13,dte0,583.0,1272
2026-04-13,dte0,584.0,5239
2026-04-13,dte0,585.0,4588
2026-04-13,dte0,586.0,1455
2026-04-13,dte0,587.0,2403
2026-04-13,dte0,588.0,1650
2026-04-13,dte0,589.0,1820
2026-04-13,dte0,590.0,11012
2026-04-13,dte0,591.0,1911
2026-04-13,dte0,592.0,2481
2026-04-13,dte0,593.0,7380
2026-04-13,dte0,594.0,1533
2026-04-13,dte0,595.0,6227
2026-04-13,dte0,596.0,2904
2026-04-13,dte0,597.0,3593
2026-04-13,dte0,598.0,5106
2026-04-13,dte0,599.0,5301
2026-04-13,dte0,600.0,12899
2026-04-13,dte0,601.0,4099
2026-04-13,dte0,602.0,7253
2026-04-13,dte0,603.0,5119
2026-04-13,dte0,604.0,7121
2026-04-13,dte0,605.0,14456
2026-04-13,dte0,606.0,4709
2026-04-13,dte0,607.0,5544
2026-04-13,dte0,608.0,7275
2026-04-13,dte0,609.0,4728
2026-04-13,dte0,610.0,11126
2026-04-13,dte0,611.0,8528
2026-04-13,dte0,612.0,10911
2026-04-13,dte0,613.0,8950
2026-04-13,dte0,614.0,4499
2026-04-13,dte0,615.0,5281
2026-04-13,dte0,616.0,4155
2026-04-13,dte0,617.0,5165
2026-04-13,dte0,618.0,8526
2026-04-13,dte0,619.0,2194
2026-04-13,dte0,620.0,9924
2026-04-13,dte0,621.0,6065
2026-04-13,dte0,622.0,1565
2026-04-13,dte0,623.0,1768
2026-04-13,dte0,624.0,1018
2026-04-13,dte0,625.0,5225
2026-04-13,dte0,626.0,2795
2026-04-13,dte0,627.0,1110
2026-04-13,dte0,628.0,1534
2026-04-13,dte0,629.0,1784
2026-04-13,dte0,630.0,3878
2026-04-13,dte0,635.0,2791
2026-04-13,dte0,640.0,1429
2026-04-13,dte0,645.0,652
2026-04-13,dte0,650.0,2026
2026-04-13,dte0,655.0,571
2026-04-13,fm,490.0,701
2026-04-13,fm,510.0,1382
2026-04-13,fm,535.0,615
2026-04-13,fm,552.0,521
2026-04-13,fm,555.0,699
2026-04-13,fm,561.0,1273
2026-04-13,fm,565.0,640
2026-04-13,fm,567.0,1339
2026-04-13,fm,569.0,604
2026-04-13,fm,570.0,933
2026-04-13,fm,573.0,515
2026-04-13,fm,575.0,4716
2026-04-13,fm,579.0,888
2026-04-13,fm,580.0,6021
2026-04-13,fm,582.0,1543
2026-04-13,fm,584.0,570
2026-04-13,fm,585.0,2240
2026-04-13,fm,586.0,817
2026-04-13,fm,587.0,986
2026-04-13,fm,588.0,621
2026-04-13,fm,589.0,678
2026-04-13,fm,590.0,1031
2026-04-13,fm,593.0,1340
2026-04-13,fm,595.0,1433
2026-04-13,fm,598.0,1262
2026-04-13,fm,600.0,1849
2026-04-13,fm,604.0,817
2026-04-13,fm,605.0,1860
2026-04-13,fm,606.0,811
2026-04-13,fm,607.0,750
2026-04-13,fm,608.0,644
2026-04-13,fm,609.0,659
2026-04-13,fm,610.0,972
2026-04-13,fm,611.0,524
2026-04-13,fm,612.0,579
2026-04-13,fm,614.0,813
2026-04-13,fm,615.0,1507
2026-04-13,fm,620.0,827
2026-04-13,fm,623.0,1789
2026-04-13,fm,625.0,847
2026-04-13,fm,626.0,4116
2026-04-13,fm,627.0,1055
2026-04-13,fm,630.0,4864
2026-04-13,fm,645.0,595
2026-04-14,dte0,485.0,1871
2026-04-14,dte0,505.0,724
2026-04-14,dte0,510.0,566
2026-04-14,dte0,515.0,1196
2026-04-14,dte0,520.0,653
2026-04-14,dte0,525.0,1432
2026-04-14,dte0,530.0,642
2026-04-14,dte0,535.0,2972
2026-04-14,dte0,540.0,1212
2026-04-14,dte0,542.0,666
2026-04-14,dte0,543.0,899
2026-04-14,dte0,545.0,4822
2026-04-14,dte0,546.0,826
2026-04-14,dte0,547.0,1383
2026-04-14,dte0,548.0,1089
2026-04-14,dte0,549.0,1393
2026-04-14,dte0,550.0,5725
2026-04-14,dte0,551.0,1745
2026-04-14,dte0,552.0,542
2026-04-14,dte0,553.0,753
2026-04-14,dte0,554.0,752
2026-04-14,dte0,555.0,1500
2026-04-14,dte0,556.0,3364
2026-04-14,dte0,557.0,2909
2026-04-14,dte0,558.0,1691
2026-04-14,dte0,559.0,1702
2026-04-14,dte0,560.0,5248
2026-04-14,dte0,561.0,1624
2026-04-14,dte0,562.0,801
2026-04-14,dte0,563.0,1457
2026-04-14,dte0,564.0,954
2026-04-14,dte0,565.0,1394
2026-04-14,dte0,566.0,584
2026-04-14,dte0,567.0,804
2026-04-14,dte0,569.0,1531
2026-04-14,dte0,570.0,2718
2026-04-14,dte0,571.0,1859
2026-04-14,dte0,572.0,727
2026-04-14,dte0,573.0,3077
2026-04-14,dte0,574.0,623
2026-04-14,dte0,575.0,3501
2026-04-14,dte0,576.0,663
2026-04-14,dte0,577.0,802
2026-04-14,dte0,578.0,763
2026-04-14,dte0,580.0,19685
2026-04-14,dte0,581.0,3596
2026-04-14,dte0,582.0,913
2026-04-14,dte0,583.0,1066
2026-04-14,dte0,584.0,732
2026-04-14,dte0,585.0,2640
2026-04-14,dte0,586.0,2502
2026-04-14,dte0,587.0,943
2026-04-14,dte0,588.0,3231
2026-04-14,dte0,589.0,1368
2026-04-14,dte0,590.0,4630
2026-04-14,dte0,591.0,1477
2026-04-14,dte0,592.0,9456
2026-04-14,dte0,593.0,993
2026-04-14,dte0,594.0,1438
2026-04-14,dte0,595.0,3167
2026-04-14,dte0,596.0,1606
2026-04-14,dte0,597.0,890
2026-04-14,dte0,598.0,1752
2026-04-14,dte0,599.0,4102
2026-04-14,dte0,600.0,7592
2026-04-14,dte0,601.0,1983
2026-04-14,dte0,602.0,3549
2026-04-14,dte0,603.0,2666
2026-04-14,dte0,604.0,2004
2026-04-14,dte0,605.0,6365
2026-04-14,dte0,606.0,5859
2026-04-14,dte0,607.0,5160
2026-04-14,dte0,608.0,6341
2026-04-14,dte0,609.0,6790
2026-04-14,dte0,610.0,12535
2026-04-14,dte0,611.0,10535
2026-04-14,dte0,612.0,9760
2026-04-14,dte0,613.0,16401
2026-04-14,dte0,614.0,13662
2026-04-14,dte0,615.0,16288
2026-04-14,dte0,616.0,8637
2026-04-14,dte0,617.0,8841
2026-04-14,dte0,618.0,7662
2026-04-14,dte0,619.0,5283
2026-04-14,dte0,620.0,12564
2026-04-14,dte0,621.0,12179
2026-04-14,dte0,622.0,7979
2026-04-14,dte0,623.0,8634
2026-04-14,dte0,624.0,9187
2026-04-14,dte0,625.0,5854
2026-04-14,dte0,626.0,3023
2026-04-14,dte0,627.0,1535
2026-04-14,dte0,628.0,1163
2026-04-14,dte0,629.0,1240
2026-04-14,dte0,630.0,2438
2026-04-14,dte0,631.0,1098
2026-04-14,dte0,632.0,787
2026-04-14,dte0,634.0,626
2026-04-14,dte0,635.0,2988
2026-04-14,dte0,655.0,608
2026-04-14,dte0,660.0,1552
2026-04-14,dte0,665.0,549
2026-04-14,fm,490.0,701
2026-04-14,fm,510.0,1382
2026-04-14,fm,535.0,1340
2026-04-14,fm,552.0,521
2026-04-14,fm,555.0,698
2026-04-14,fm,561.0,1273
2026-04-14,fm,565.0,641
2026-04-14,fm,567.0,1354
2026-04-14,fm,569.0,600
2026-04-14,fm,570.0,911
2026-04-14,fm,573.0,513
2026-04-14,fm,575.0,4767
2026-04-14,fm,579.0,688
2026-04-14,fm,580.0,6002
2026-04-14,fm,582.0,1474
2026-04-14,fm,583.0,1372
2026-04-14,fm,584.0,566
2026-04-14,fm,585.0,2100
2026-04-14,fm,586.0,814
2026-04-14,fm,587.0,953
2026-04-14,fm,588.0,730
2026-04-14,fm,589.0,727
2026-04-14,fm,590.0,1009
2026-04-14,fm,591.0,761
2026-04-14,fm,593.0,1513
2026-04-14,fm,594.0,616
2026-04-14,fm,595.0,2017
2026-04-14,fm,596.0,560
2026-04-14,fm,597.0,537
2026-04-14,fm,598.0,1310
2026-04-14,fm,600.0,3457
2026-04-14,fm,601.0,571
2026-04-14,fm,602.0,531
2026-04-14,fm,603.0,835
2026-04-14,fm,604.0,1421
2026-04-14,fm,605.0,2214
2026-04-14,fm,606.0,915
2026-04-14,fm,607.0,1536
2026-04-14,fm,608.0,953
2026-04-14,fm,609.0,886
2026-04-14,fm,610.0,1456
2026-04-14,fm,611.0,1294
2026-04-14,fm,612.0,1108
2026-04-14,fm,613.0,1770
2026-04-14,fm,614.0,1457
2026-04-14,fm,615.0,2187
2026-04-14,fm,616.0,709
2026-04-14,fm,617.0,747
2026-04-14,fm,618.0,591
2026-04-14,fm,619.0,568
2026-04-14,fm,620.0,1071
2026-04-14,fm,623.0,1774
2026-04-14,fm,625.0,828
2026-04-14,fm,626.0,4133
2026-04-14,fm,627.0,642
2026-04-14,fm,630.0,5194
2026-04-15,dte0,490.0,501
2026-04-15,dte0,500.0,3850
2026-04-15,dte0,505.0,5217
2026-04-15,dte0,510.0,1668
2026-04-15,dte0,515.0,576
2026-04-15,dte0,520.0,2595
2026-04-15,dte0,525.0,588
2026-04-15,dte0,535.0,621
2026-04-15,dte0,540.0,1065
2026-04-15,dte0,544.0,2600
2026-04-15,dte0,545.0,3703
2026-04-15,dte0,546.0,1608
2026-04-15,dte0,547.0,2401
2026-04-15,dte0,550.0,1172
2026-04-15,dte0,553.0,684
2026-04-15,dte0,555.0,783
2026-04-15,dte0,556.0,3024
2026-04-15,dte0,557.0,2897
2026-04-15,dte0,560.0,2618
2026-04-15,dte0,562.0,502
2026-04-15,dte0,563.0,2220
2026-04-15,dte0,564.0,1889
2026-04-15,dte0,565.0,5655
2026-04-15,dte0,566.0,2582
2026-04-15,dte0,567.0,2902
2026-04-15,dte0,568.0,581
2026-04-15,dte0,569.0,6472
2026-04-15,dte0,570.0,10241
2026-04-15,dte0,571.0,2022
2026-04-15,dte0,572.0,598
2026-04-15,dte0,573.0,693
2026-04-15,dte0,574.0,2002
2026-04-15,dte0,575.0,2445
2026-04-15,dte0,576.0,1195
2026-04-15,dte0,578.0,1651
2026-04-15,dte0,579.0,2257
2026-04-15,dte0,580.0,2850
2026-04-15,dte0,581.0,3075
2026-04-15,dte0,582.0,6788
2026-04-15,dte0,583.0,1539
2026-04-15,dte0,584.0,976
2026-04-15,dte0,585.0,2336
2026-04-15,dte0,586.0,3566
2026-04-15,dte0,587.0,4621
2026-04-15,dte0,588.0,1002
2026-04-15,dte0,589.0,628
2026-04-15,dte0,590.0,2303
2026-04-15,dte0,591.0,1765
2026-04-15,dte0,592.0,1164
2026-04-15,dte0,593.0,588
2026-04-15,dte0,594.0,605
2026-04-15,dte0,595.0,3014
2026-04-15,dte0,596.0,979
2026-04-15,dte0,597.0,3738
2026-04-15,dte0,598.0,940
2026-04-15,dte0,599.0,1078
2026-04-15,dte0,600.0,4539
2026-04-15,dte0,601.0,1247
2026-04-15,dte0,602.0,2282
2026-04-15,dte0,603.0,3367
2026-04-15,dte0,604.0,3524
2026-04-15,dte0,605.0,4435
2026-04-15,dte0,606.0,4189
2026-04-15,dte0,607.0,12750
2026-04-15,dte0,608.0,3749
2026-04-15,dte0,609.0,3081
2026-04-15,dte0,610.0,8398
2026-04-15,dte0,611.0,2728
2026-04-15,dte0,612.0,5449
2026-04-15,dte0,613.0,3692
2026-04-15,dte0,614.0,3308
2026-04-15,dte0,615.0,7079
2026-04-15,dte0,616.0,4387
2026-04-15,dte0,617.0,3494
2026-04-15,dte0,618.0,9532
2026-04-15,dte0,619.0,4941
2026-04-15,dte0,620.0,9642
2026-04-15,dte0,621.0,5669
2026-04-15,dte0,622.0,10159
2026-04-15,dte0,623.0,10147
2026-04-15,dte0,624.0,7115
2026-04-15,dte0,625.0,14988
2026-04-15,dte0,626.0,26014
2026-04-15,dte0,627.0,21171
2026-04-15,dte0,628.0,12825
2026-04-15,dte0,629.0,7545
2026-04-15,dte0,630.0,11708
2026-04-15,dte0,631.0,4250
2026-04-15,dte0,632.0,8749
2026-04-15,dte0,633.0,11251
2026-04-15,dte0,634.0,6168
2026-04-15,dte0,635.0,9781
2026-04-15,dte0,636.0,1983
2026-04-15,dte0,637.0,8309
2026-04-15,dte0,638.0,1981
2026-04-15,dte0,639.0,903
2026-04-15,dte0,640.0,3337
2026-04-15,dte0,641.0,1209
2026-04-15,dte0,642.0,687
2026-04-15,dte0,643.0,1130
2026-04-15,dte0,645.0,1828
2026-04-15,dte0,650.0,2410
2026-04-15,dte0,655.0,1162
2026-04-15,dte0,670.0,600
2026-04-15,fm,495.0,735
2026-04-15,fm,510.0,969
2026-04-15,fm,515.0,4563
2026-04-15,fm,535.0,1022
2026-04-15,fm,552.0,522
2026-04-15,fm,554.0,1309
2026-04-15,fm,555.0,807
2026-04-15,fm,561.0,1273
2026-04-15,fm,564.0,561
2026-04-15,fm,565.0,636
2026-04-15,fm,567.0,1552
2026-04-15,fm,569.0,599
2026-04-15,fm,570.0,885
2026-04-15,fm,572.0,750
2026-04-15,fm,574.0,647
2026-04-15,fm,575.0,4708
2026-04-15,fm,579.0,684
2026-04-15,fm,580.0,5977
2026-04-15,fm,582.0,1297
2026-04-15,fm,583.0,1384
2026-04-15,fm,585.0,2087
2026-04-15,fm,586.0,765
2026-04-15,fm,587.0,796
2026-04-15,fm,588.0,729
2026-04-15,fm,589.0,529
2026-04-15,fm,590.0,1062
2026-04-15,fm,591.0,706
2026-04-15,fm,593.0,1433
2026-04-15,fm,595.0,2136
2026-04-15,fm,596.0,543
2026-04-15,fm,597.0,551
2026-04-15,fm,598.0,1283
2026-04-15,fm,600.0,3593
2026-04-15,fm,601.0,1384
2026-04-15,fm,602.0,649
2026-04-15,fm,603.0,893
2026-04-15,fm,604.0,1299
2026-04-15,fm,605.0,2656
2026-04-15,fm,606.0,2100
2026-04-15,fm,607.0,1096
2026-04-15,fm,608.0,4412
2026-04-15,fm,609.0,989
2026-04-15,fm,610.0,3906
2026-04-15,fm,611.0,1227
2026-04-15,fm,612.0,1274
2026-04-15,fm,613.0,2249
2026-04-15,fm,614.0,2860
2026-04-15,fm,615.0,2389
2026-04-15,fm,616.0,896
2026-04-15,fm,617.0,1933
2026-04-15,fm,618.0,1052
2026-04-15,fm,619.0,2334
2026-04-15,fm,620.0,3874
2026-04-15,fm,621.0,2856
2026-04-15,fm,622.0,2584
2026-04-15,fm,623.0,3387
2026-04-15,fm,624.0,2574
2026-04-15,fm,625.0,3165
2026-04-15,fm,626.0,24251
2026-04-15,fm,627.0,3903
2026-04-15,fm,628.0,2491
2026-04-15,fm,629.0,1192
2026-04-15,fm,630.0,5480
2026-04-15,fm,631.0,904
2026-04-15,fm,632.0,917
2026-04-15,fm,633.0,948
2026-04-15,fm,634.0,525
2026-04-15,fm,635.0,580
2026-04-15,fm,636.0,638
2026-04-15,fm,638.0,1151
2026-04-15,fm,639.0,1108
2026-04-15,fm,640.0,5104
2026-04-15,fm,641.0,2513
2026-04-15,fm,642.0,980
2026-04-15,fm,645.0,718
2026-04-15,fm,655.0,924
2026-04-15,fm,660.0,1326
2026-04-15,fm,665.0,606
2026-04-16,dte0,495.0,828
2026-04-16,dte0,500.0,5840
2026-04-16,dte0,505.0,1149
2026-04-16,dte0,510.0,1206
2026-04-16,dte0,515.0,4970
2026-04-16,dte0,525.0,897
2026-04-16,dte0,535.0,1313
2026-04-16,dte0,540.0,1610
2026-04-16,dte0,542.0,1083
2026-04-16,dte0,543.0,1858
2026-04-16,dte0,544.0,683
2026-04-16,dte0,545.0,1585
2026-04-16,dte0,546.0,543
2026-04-16,dte0,547.0,901
2026-04-16,dte0,548.0,690
2026-04-16,dte0,551.0,660
2026-04-16,dte0,552.0,525
2026-04-16,dte0,553.0,598
2026-04-16,dte0,554.0,1402
2026-04-16,dte0,555.0,808
2026-04-16,dte0,558.0,1417
2026-04-16,dte0,560.0,613
2026-04-16,dte0,561.0,1705
2026-04-16,dte0,562.0,940
2026-04-16,dte0,563.0,986
2026-04-16,dte0,564.0,1716
2026-04-16,dte0,565.0,1760
2026-04-16,dte0,566.0,1493
2026-04-16,dte0,567.0,10282
2026-04-16,dte0,568.0,9186
2026-04-16,dte0,569.0,2382
2026-04-16,dte0,570.0,3035
2026-04-16,dte0,572.0,2862
2026-04-16,dte0,573.0,1581
2026-04-16,dte0,574.0,631
2026-04-16,dte0,575.0,5464
2026-04-16,dte0,576.0,1326
2026-04-16,dte0,579.0,870
2026-04-16,dte0,580.0,6016
2026-04-16,dte0,581.0,595
2026-04-16,dte0,582.0,1707
2026-04-16,dte0,583.0,1440
2026-04-16,dte0,584.0,528
2026-04-16,dte0,585.0,4742
2026-04-16,dte0,586.0,580
2026-04-16,dte0,587.0,828
2026-04-16,dte0,588.0,770
2026-04-16,dte0,590.0,1001
2026-04-16,dte0,591.0,582
2026-04-16,dte0,592.0,922
2026-04-16,dte0,593.0,1663
2026-04-16,dte0,594.0,511
2026-04-16,dte0,595.0,2342
2026-04-16,dte0,596.0,623
2026-04-16,dte0,597.0,531
2026-04-16,dte0,598.0,1362
2026-04-16,dte0,599.0,575
2026-04-16,dte0,600.0,3501
2026-04-16,dte0,601.0,1458
2026-04-16,dte0,602.0,683
2026-04-16,dte0,603.0,1062
2026-04-16,dte0,604.0,1821
2026-04-16,dte0,605.0,2482
2026-04-16,dte0,606.0,1723
2026-04-16,dte0,607.0,1424
2026-04-16,dte0,608.0,2996
2026-04-16,dte0,609.0,1597
2026-04-16,dte0,610.0,4289
2026-04-16,dte0,611.0,1937
2026-04-16,dte0,612.0,2123
2026-04-16,dte0,613.0,3386
2026-04-16,dte0,614.0,3050
2026-04-16,dte0,615.0,4859
2026-04-16,dte0,616.0,10846
2026-04-16,dte0,617.0,4742
2026-04-16,dte0,618.0,3051
2026-04-16,dte0,619.0,3065
2026-04-16,dte0,620.0,10793
2026-04-16,dte0,621.0,2954
2026-04-16,dte0,622.0,3468
2026-04-16,dte0,623.0,4633
2026-04-16,dte0,624.0,3340
2026-04-16,dte0,625.0,9804
2026-04-16,dte0,626.0,26426
2026-04-16,dte0,627.0,7499
2026-04-16,dte0,628.0,44119
2026-04-16,dte0,629.0,6896
2026-04-16,dte0,630.0,14752
2026-04-16,dte0,631.0,6731
2026-04-16,dte0,632.0,6691
2026-04-16,dte0,633.0,8230
