date,gc_open,gc_high,gc_low,gc_close,gc_volume,cl_open,cl_high,cl_low,cl_close,cl_volume,si_open,si_high,si_low,si_close,si_volume,hg_open,hg_high,hg_low,hg_close,hg_volume,ng_open,ng_high,ng_low,ng_close,ng_volume,nq_open,nq_high,nq_low,nq_close,nq_volume,spy_open,spy_high,spy_low,spy_close,spy_volume,vix_open,vix_high,vix_low,vix_close,vix_volume,tlt_open,tlt_high,tlt_low,tlt_close,tlt_volume,ief_open,ief_high,ief_low,ief_close,ief_volume,hyg_open,hyg_high,hyg_low,hyg_close,hyg_volume,lqd_open,lqd_high,lqd_low,lqd_close,lqd_volume,uup_open,uup_high,uup_low,uup_close,uup_volume,dxy_open,dxy_high,dxy_low,dxy_close,dxy_volume,gld_open,gld_high,gld_low,gld_close,gld_volume,iwm_open,iwm_high,iwm_low,iwm_close,iwm_volume,btc_open,btc_high,btc_low,btc_close,btc_volume
2025-12-14,4330.0,4384.3,4315.9,4335.2,207700.0,57.5,57.8,56.4,56.82,229310.0,62.025,64.26,61.605,63.589,112645.0,5.349,5.52,5.344,5.412,41888.0,4.171,4.218,3.993,4.012,169239.0,25223.5,25410.0,25033.25,25093.25,448073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.401,98.477,98.136,98.252,,,,,,,,,,,,90260.0,90492.0,87607.0,88164.0,2245.28512647
2025-12-15,4334.3,4367.9,4297.4,4332.3,212277.0,56.68,56.7,54.98,55.27,230933.0,64.11,64.205,62.115,63.323,95991.0,5.411,5.413,5.3175,5.359,36999.0,4.037,4.045,3.842,3.886,155859.0,25345.75,25444.0,25073.25,25380.25,671994.0,685.74,685.76,679.25,680.73,90810952.0,16.51,17.35,15.99,16.49,,87.715,87.88,87.39,87.4,28611787.0,96.41,96.505,96.2525,96.27,6117094.0,80.67,80.7,80.57,80.61,28983574.0,110.53,110.605,110.22,110.3,22151514.0,27.91,27.96,27.88,27.93,568375.0,,,,,,397.76,398.71,394.0738,395.8,11345031.0,255.545,255.685,251.74,251.93,43120086.0,88170.0,90015.0,85140.0,86412.0,3042.86671686
2025-12-16,4333.5,4383.6,4330.7,4373.9,212413.0,55.08,56.81,55.08,55.81,339135.0,63.795,67.18,63.725,66.901,147107.0,5.3615,5.4655,5.361,5.4355,37253.0,3.936,4.114,3.92,4.024,153559.0,25332.0,25508.5,24887.75,24898.75,693927.0,679.23,681.08,674.98,678.87,122030631.0,17.28,17.61,16.19,16.47,,87.185,87.92,87.17,87.88,41018681.0,96.24,96.56,96.225,96.54,7456521.0,80.61,80.67,80.555,80.66,27908039.0,110.18,110.585,110.115,110.55,31692622.0,27.85,27.935,27.81,27.9,881375.0,98.268,98.32,97.869,98.211,,397.75,398.71,394.59,395.89,9201557.0,250.34,252.16,248.47,249.9,43115263.0,86413.0,88135.0,85260.0,87843.0,2848.88747564
2025-12-17,4371.5,4409.5,4338.0,4364.5,234460.0,56.77,56.85,55.73,56.0,257304.0,66.51,66.825,64.675,65.219,111668.0,5.4275,5.469,5.3805,5.4375,33499.0,4.117,4.218,3.877,3.908,158058.0,24983.5,25412.5,24901.25,25261.75,711273.0,679.89,680.435,671.195,671.4,110625198.0,16.45,18.0,15.82,17.63,,87.625,87.9856,87.5801,87.8,24668305.0,96.42,96.57,96.4,96.52,5673211.0,80.65,80.665,80.51,80.56,36999671.0,110.43,110.575,110.35,110.43,22248040.0,27.99,27.99,27.915,27.96,655381.0,98.208,98.639,98.175,98.394,,398.08,399.98,397.25,399.29,10456889.0,250.37,252.16,246.695,247.24,38132440.0,87842.0,90317.0,85274.0,86215.0,3339.4575102
2025-12-18,4363.6,4389.0,4336.3,4387.3,165214.0,55.9,56.72,55.61,56.52,209264.0,65.415,67.68,64.465,67.489,96489.0,5.4275,5.5655,5.4055,5.51,51019.0,3.942,4.03,3.84,3.984,145508.0,25240.0,25600.25,25209.75,25574.75,502611.0,677.6,680.74,674.9,676.47,108650128.0,17.61,17.68,15.93,16.86,,88.13,88.38,88.07,88.22,39048891.0,96.77,96.83,96.6401,96.77,7357582.0,80.78,80.8,80.67,80.78,52680468.0,110.85,110.935,110.635,110.85,31844286.0,27.93,28.005,27.93,27.98,764295.0,98.378,98.562,98.173,98.418,,398.28,402.21,396.05,398.57,11837551.0,250.18,251.355,248.21,248.71,39067968.0,86214.0,89423.0,84398.0,85460.0,3975.60917787
2025-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.59,681.09,676.47,680.59,103599543.0,16.31,16.53,14.91,14.91,,87.605,87.76,87.41,87.55,37858082.0,96.3,96.3897,96.2003,96.24,5806622.0,80.43,80.47,80.33,80.36,34413339.0,110.28,110.34,110.1,110.13,28594887.0,28.02,28.07,28.01,28.07,553340.0,98.462,98.749,98.42,98.718,,397.92,400.63,397.17,399.02,9894767.0,249.28,251.3999,249.06,250.79,43610403.0,85459.0,89349.0,85078.0,88095.0,3013.6629094
2025-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88095.0,88522.0,87791.0,88324.0,593.71520281
2025-12-21,4369.9,4484.5,4367.9,4469.4,203043.0,56.63,58.13,56.6,58.01,221576.0,67.55,69.525,67.47,68.565,98556.0,5.4875,5.553,5.48,5.5095,31549.0,4.081,4.14,3.797,3.965,157602.0,25635.25,25794.75,25628.0,25692.25,367322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.666,98.728,98.197,98.241,,,,,,,,,,,,88324.0,89017.0,87576.0,88636.0,1067.66979397
2025-12-22,4481.8,4530.8,4457.7,4505.7,248418.0,57.95,58.56,57.74,58.38,183633.0,69.08,71.795,68.725,71.137,128796.0,5.501,5.621,5.484,5.552,47693.0,3.99,4.449,3.943,4.408,126794.0,25701.0,25822.5,25608.25,25812.25,336346.0,683.94,685.36,680.5868,684.83,69556733.0,15.16,15.26,14.03,14.09,,87.415,87.4574,87.25,87.36,25547134.0,96.16,96.185,96.08,96.14,4672875.0,80.46,80.46,80.29,80.43,37203854.0,110.18,110.205,110.01,110.11,17335283.0,27.02,27.0357,26.995,27.03,1148617.0,,,,,,406.98,408.52,405.72,408.23,14202068.0,252.28,255.115,252.2,253.58,40497273.0,88637.0,90536.0,87867.0,88539.0,3033.70931489
2025-12-23,4516.7,4555.1,4474.3,4502.8,151576.0,58.47,58.75,58.13,58.35,111762.0,71.68,72.75,70.16,71.685,95689.0,5.563,5.6645,5.531,5.575,31214.0,4.415,4.593,4.18,4.242,57070.0,25815.75,25892.0,25777.5,25880.5,163037.0,683.92,688.2,683.87,687.96,64839951.0,14.09,14.45,13.64,14.01,,87.07,87.58,87.03,87.5,33624059.0,95.93,96.13,95.88,96.1,5094032.0,80.37,80.49,80.345,80.49,24341795.0,109.91,110.27,109.85,110.22,16137321.0,26.97,26.99,26.925,26.94,1032808.0,98.197,98.197,97.852,97.882,,410.3,413.76,407.1,413.64,13193258.0,252.42,253.22,251.46,252.08,24973497.0,88554.0,88876.0,86561.0,87423.0,2425.45718247
2025-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.95,690.83,687.8,690.38,39445560.0,14.09,14.16,13.38,13.46,,87.76,88.08,87.65,88.03,25942006.0,96.22,96.365,96.1744,96.35,3967720.0,80.51,80.64,80.47,80.64,10533489.0,110.43,110.65,110.34,110.65,6400631.0,26.94,26.956,26.93,26.95,699444.0,97.888,98.012,97.749,97.951,,412.25,412.63,408.83,411.93,6718437.0,251.97,252.86,251.12,252.71,12102974.0,87423.0,87976.0,86363.0,87605.0,1586.51838352
2025-12-25,4523.5,4584.0,4518.0,4552.7,181246.0,58.35,58.88,56.65,56.74,166669.0,72.725,79.7,72.72,77.196,173542.0,5.68,5.888,5.6695,5.8395,58430.0,4.196,4.421,4.196,4.366,46351.0,25868.0,25935.25,25834.25,25863.25,240485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87605.0,88516.0,86896.0,87172.0,1026.06124365
2025-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.64,691.66,689.27,690.31,41613347.0,14.12,14.29,13.52,13.61,,88.1,88.1699,87.6,87.74,26522734.0,96.485,96.51,96.33,96.44,3491560.0,80.64,80.7,80.59,80.6,10922908.0,110.75,110.8,110.47,110.64,10589292.0,26.92,27.0,26.92,26.97,743496.0,97.915,98.134,97.859,98.053,,416.48,418.45,414.75,416.74,10476234.0,252.58,252.75,250.395,251.42,17429945.0,87168.0,89476.0,86584.0,87296.0,1995.30168019
2025-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87296.0,87902.0,87180.0,87810.0,482.15727159
2025-12-28,4568.0,4581.3,4316.0,4343.6,316961.0,57.04,58.3,56.91,58.08,178590.0,80.0,82.67,70.215,70.46,253366.0,5.8595,5.9235,5.5575,5.5665,99850.0,3.93,4.029,3.787,3.986,163457.0,25863.25,25893.75,25648.0,25739.75,347055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.049,98.177,97.915,98.014,,,,,,,,,,,,87802.0,88001.0,87377.0,87870.0,559.35879313
2025-12-29,4350.3,4420.5,4338.8,4386.3,189751.0,57.81,58.47,57.6,57.95,143802.0,71.685,78.065,70.67,77.919,170489.0,5.5745,5.7955,5.535,5.7815,50411.0,3.947,4.176,3.916,3.972,136981.0,25740.0,25793.75,25668.25,25675.25,300558.0,687.54,689.2,686.07,687.85,62559503.0,14.69,15.08,13.99,14.19,,87.95,88.0703,87.79,88.07,29399823.0,96.55,96.6,96.4501,96.58,5034750.0,80.56,80.66,80.55,80.63,22012766.0,110.69,110.79,110.59,110.79,18943860.0,26.96,27.015,26.94,26.98,794822.0,,,,,,403.66,403.76,395.33,398.6,20679239.0,250.26,251.5,249.35,249.88,25218779.0,87871.0,90307.0,86701.0,87119.0,2713.91365162
2025-12-30,4353.0,4384.9,4284.3,4341.1,161782.0,57.95,58.55,57.2,57.42,157160.0,76.065,76.275,69.255,70.603,148597.0,5.7535,5.7785,5.6375,5.682,33738.0,3.976,3.983,3.679,3.686,132231.0,25683.25,25716.75,25429.0,25456.75,329352.0,687.445,688.555,686.58,687.01,47160671.0,14.43,14.62,14.04,14.34,,87.74,88.04,87.6744,87.86,25106784.0,96.44,96.56,96.4,96.48,4108645.0,80.64,80.75,80.61,80.71,20146744.0,110.57,110.76,110.475,110.66,21486365.0,27.02,27.05,27.0,27.05,627488.0,98.01,98.269,97.939,98.217,,403.6,403.8,398.56,398.89,10179028.0,249.97,250.15,247.95,248.03,22123639.0,87111.0,89310.0,86718.0,88390.0,1997.61555935
2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.14,687.36,681.71,681.92,74144801.0,14.77,15.17,14.38,14.94,,87.68,87.91,87.13,87.16,36500036.0,96.34,96.465,96.15,96.16,6802186.0,80.72,80.75,80.63,80.63,17457063.0,110.53,110.625,110.185,110.19,19124711.0,27.06,27.11,27.03,27.03,575872.0,98.247,98.499,98.176,98.28,,398.6,400.13,395.59,396.31,10194738.0,248.18,248.28,246.01,246.16,35351972.0,88390.0,89079.0,87085.0,87496.0,1905.50552287
2026-01-01,4340.0,4414.8,4319.7,4329.6,154807.0,57.41,57.93,56.6,57.32,189503.0,71.5,74.21,70.515,71.015,102054.0,5.697,5.759,5.668,5.6915,30547.0,3.679,3.703,3.563,3.618,133024.0,25478.5,25803.75,25265.25,25385.25,554838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87496.0,88782.0,87268.0,88728.0,1395.30442062
2026-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.71,686.87,679.82,683.17,89377203.0,14.85,15.42,14.46,14.52,,87.4,87.41,87.0201,87.03,40731251.0,96.285,96.29,96.07,96.08,6611758.0,80.72,80.72,80.59,80.67,28403304.0,110.32,110.395,110.035,110.16,25676222.0,27.08,27.1202,27.035,27.11,2375036.0,98.235,98.494,98.145,98.433,,401.62,401.82,396.25,398.28,10372572.0,247.63,249.09,245.86,248.78,40007650.0,88728.0,90925.0,88284.0,89952.0,3580.71236243
2026-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89952.0,90677.0,89289.0,90590.0,830.75213082
2026-01-04,4368.3,4467.6,4354.6,4451.5,211711.0,57.47,58.51,56.31,58.32,301483.0,73.08,77.835,72.505,76.657,134969.0,5.7095,6.007,5.6995,5.9755,57086.0,3.507,3.53,3.355,3.523,228737.0,25431.75,25708.0,25406.5,25577.75,461305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.481,98.861,98.251,98.356,,,,,,,,,,,,90590.0,91728.0,90590.0,91501.0,1249.27665922
2026-01-05,4459.8,4508.3,4437.9,4496.1,176584.0,58.34,58.87,56.84,57.13,292067.0,76.53,81.485,75.7,81.039,140621.0,5.989,6.1125,5.9455,6.0625,81403.0,3.492,3.502,3.324,3.35,145165.0,25583.0,25837.75,25527.5,25822.0,445573.0,686.54,689.43,686.375,687.72,71927191.0,15.14,15.27,14.65,14.91,,87.18,87.52,87.11,87.46,30178030.0,96.225,96.38,96.17,96.37,8693438.0,80.74,80.91,80.7,80.88,38563219.0,110.3,110.51,110.17,110.47,27771020.0,27.17,27.186,27.05,27.07,1632853.0,,,,,,406.39,409.72,406.15,408.76,13410637.0,249.79,253.55,249.57,252.73,37428056.0,91498.0,94792.0,91484.0,93876.0,3369.25944401
2026-01-06,4505.4,4512.4,4432.9,4462.5,202783.0,57.0,57.17,55.76,55.99,383128.0,81.285,82.585,76.08,77.613,152706.0,6.062,6.0695,5.841,5.8605,72691.0,3.425,3.591,3.419,3.525,151941.0,25831.25,25996.25,25727.0,25838.75,477861.0,687.93,692.315,687.78,691.81,69273827.0,15.0,15.21,14.63,14.74,,87.15,87.34,86.9,87.28,39015179.0,96.25,96.32,96.1,96.3,12834157.0,80.9,80.94,80.82,80.9,31721461.0,110.31,110.48,110.125,110.47,31037322.0,27.1,27.1601,27.09,27.16,1253207.0,98.411,98.626,98.161,98.595,,410.67,413.48,410.31,413.18,11640912.0,252.24,256.25,251.52,256.08,40677781.0,93876.0,94418.0,91221.0,93712.0,2746.410348
2026-01-07,4467.1,4489.3,4415.0,4460.7,208958.0,56.42,58.74,55.97,57.76,334134.0,77.96,78.9,73.53,75.144,125461.0,5.8545,5.9285,5.6955,5.7965,66816.0,3.563,3.634,3.355,3.407,193218.0,25838.75,25849.75,25569.0,25687.5,510805.0,692.19,693.96,689.32,689.58,75588337.0,14.95,15.48,14.83,15.39,,87.84,88.005,87.48,87.79,39930912.0,96.515,96.55,96.3445,96.48,7990996.0,80.96,81.0,80.835,80.88,27022770.0,110.75,110.7999,110.525,110.55,28107442.0,27.15,27.2,27.14,27.2,1122926.0,98.579,98.751,98.497,98.729,,408.63,410.81,406.65,409.23,10589452.0,256.4,256.795,253.97,255.48,33052026.0,93712.0,93712.0,90526.0,91273.0,2544.89091077
2026-01-08,4489.3,4527.0,4461.8,4500.9,217946.0,58.4,59.77,57.61,59.12,360309.0,76.675,80.465,75.15,79.341,120865.0,5.8075,5.939,5.7385,5.9025,47974.0,3.41,3.496,3.131,3.169,322218.0,25725.0,25985.5,25615.5,25938.25,509669.0,688.82,690.615,687.49,689.51,64019200.0,15.69,15.85,15.15,15.46,,87.33,87.55,87.245,87.35,28204899.0,96.225,96.31,96.18,96.19,6931841.0,80.84,80.95,80.8,80.94,33517025.0,110.2,110.39,110.19,110.24,26395662.0,27.25,27.28,27.22,27.27,591004.0,98.736,98.984,98.679,98.844,,406.965,411.64,406.4,411.49,8705926.0,254.7,258.93,254.36,258.27,37957029.0,91273.0,91562.0,89199.0,91031.0,3047.61486403
2026-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.63,695.31,689.18,694.07,80125467.0,15.68,15.81,14.43,14.48,,87.3,88.0,87.12,87.93,57348793.0,96.16,96.375,96.07,96.3,10277468.0,80.95,81.03,80.95,81.0,31849182.0,110.32,110.68,110.215,110.64,29660295.0,27.3,27.355,27.3,27.33,806915.0,98.912,99.264,98.896,99.137,,413.215,415.29,411.8,414.47,14011238.0,259.58,261.56,258.09,260.23,36301546.0,91032.0,91924.0,89596.0,90510.0,2812.731608
2026-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90510.0,90694.0,90286.0,90382.0,416.98576685
2026-01-11,4529.1,4640.5,4520.8,4614.7,307991.0,59.0,59.91,58.45,59.5,309700.0,80.505,86.34,79.9,85.091,150778.0,5.8985,6.069,5.897,6.0315,62285.0,3.29,3.431,3.182,3.409,248893.0,25949.0,26020.5,25632.75,25956.75,452996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.165,99.246,98.672,98.892,,,,,,,,,,,,90382.0,91146.0,90090.0,90872.0,856.51847229
2026-01-12,4610.0,4644.0,4576.7,4599.1,267451.0,59.95,61.5,59.47,61.15,411190.0,85.36,89.215,83.355,86.338,163536.0,6.0085,6.0935,5.9475,6.016,53738.0,3.358,3.499,3.298,3.419,187132.0,25953.5,26045.5,25803.25,25906.0,560438.0,690.68,696.09,690.63,695.16,63976002.0,16.06,16.66,15.03,15.11,,87.5,87.91,87.41,87.67,36103071.0,96.145,96.3,96.12,96.18,6360965.0,80.91,81.05,80.9,81.04,23983604.0,110.37,110.65,110.315,110.51,28990065.0,27.25,27.28,27.2202,27.28,991741.0,,,,,,421.52,425.74,421.52,422.23,20904133.0,259.28,261.66,258.24,261.5,28423355.0,90872.0,92392.0,90016.0,91195.0,2412.5772724
2026-01-13,4594.3,4650.5,4594.3,4635.7,306299.0,61.12,62.36,59.19,62.02,410261.0,86.9,93.56,86.75,91.385,215463.0,6.005,6.154,6.004,6.0555,61218.0,3.384,3.443,3.068,3.12,215332.0,25900.75,25925.75,25420.75,25631.0,647871.0,695.49,696.09,691.35,693.77,78309726.0,15.36,16.5,14.75,15.97,,87.88,87.91,87.535,87.82,30451400.0,96.34,96.37,96.2,96.3,7622552.0,81.07,81.075,80.97,81.04,27607690.0,110.71,110.79,110.53,110.75,31139245.0,27.27,27.365,27.27,27.35,748002.0,98.898,99.227,98.853,99.174,,424.59,426.12,420.07,421.63,16681219.0,262.405,262.885,260.46,261.35,33882364.0,91195.0,96474.0,90949.0,95366.0,4730.60046022
2026-01-14,4635.7,4637.2,4584.0,4623.7,226481.0,61.0,61.01,58.76,59.08,360637.0,93.4,93.7,86.125,92.347,208029.0,6.099,6.1095,5.908,5.9915,58290.0,3.102,3.218,3.006,3.128,180723.0,25593.0,25952.75,25562.5,25705.75,591058.0,691.0,691.72,686.04,690.36,94676684.0,16.33,18.1,16.22,16.74,,87.91,88.43,87.89,88.33,39233477.0,96.38,96.5958,96.37,96.5,7331256.0,81.0,81.05,80.93,81.04,42994019.0,110.8,111.04,110.77,111.03,27251958.0,27.31,27.35,27.28,27.33,535720.0,99.186,99.248,98.933,99.058,,426.03,426.86,422.8398,425.94,18305538.0,261.13,263.46,260.19,263.19,37164298.0,95367.0,97939.0,94249.0,96942.0,5227.41310032
2026-01-15,4621.6,4625.5,4539.1,4595.4,246155.0,59.17,60.05,58.81,59.34,313210.0,92.295,92.645,86.57,88.537,159619.0,5.993,6.0245,5.7715,5.831,69752.0,3.146,3.23,3.02,3.103,139667.0,25720.5,25891.0,25591.5,25689.0,490573.0,694.57,695.45,691.25,692.24,77861974.0,16.52,16.54,15.3,15.83,,88.635,88.66,88.31,88.31,37988942.0,96.505,96.52,96.28,96.3,6172797.0,81.1,81.11,81.0,81.04,30412385.0,111.18,111.1967,110.84,110.89,34534790.0,27.41,27.445,27.39,27.43,700112.0,99.129,99.492,99.086,99.354,,423.02,425.06,422.79,423.33,14253249.0,264.06,267.045,263.73,265.51,33465208.0,96946.0,97165.0,95113.0,95577.0,2812.14817177
2026-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.66,694.25,690.1,691.66,79289200.0,15.44,16.29,15.3,15.87,,88.13,88.32,87.71,87.8,46382396.0,96.23,96.255,95.91,95.93,11979391.0,81.08,81.1,80.99,81.09,52466258.0,110.82,110.87,110.55,110.57,38762069.0,27.38,27.45,27.365,27.43,1463106.0,99.369,99.483,99.163,99.375,,422.8,424.8,417.04,421.29,20951571.0,265.865,267.215,264.71,265.76,33844875.0,95583.0,95811.0,94251.0,95521.0,1782.92777503
2026-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95520.0,95603.0,95011.0,95113.0,471.76539206
2026-01-18,4633.7,4771.5,4622.2,4765.8,414495.0,58.94,60.51,58.53,60.36,499595.0,90.605,95.78,90.5,94.636,199925.0,5.86,5.937,5.744,5.8125,103667.0,3.5,3.99,3.38,3.907,410520.0,25471.0,25472.0,25095.25,25129.25,864568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.436,99.468,99.006,99.045,,,,,,,,,,,,95113.0,95480.0,93584.0,93636.0,918.99519084
2026-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93627.0,93632.0,91917.0,92560.0,1871.62721794
2026-01-20,4767.5,4891.1,4757.1,4837.5,400518.0,59.57,60.89,59.22,60.62,333062.0,94.55,95.53,90.15,92.637,128648.0,5.8335,5.896,5.7335,5.768,56858.0,3.903,5.099,3.834,4.875,367003.0,25149.5,25653.5,25025.0,25471.0,810753.0,681.49,684.77,676.57,677.58,111623277.0,19.94,20.99,18.64,20.08,,86.63,87.03,86.5407,86.65,66009536.0,95.595,95.72,95.53,95.55,13607731.0,80.75,80.95,80.67,80.88,38653396.0,109.85,110.15,109.81,109.9,43500398.0,27.17,27.225,27.15,27.21,931670.0,99.138,99.139,98.246,98.559,,436.69,438.1399,434.1,437.23,21308137.0,261.14,265.0799,261.06,262.58,47911489.0,92559.0,92799.0,87777.0,88316.0,4353.6405891
2026-01-21,4836.2,4944.3,4772.7,4913.4,265088.0,60.68,60.82,58.96,59.36,324349.0,92.79,96.735,90.68,96.372,108415.0,5.81,5.8185,5.696,5.779,48177.0,5.039,5.65,4.769,5.045,310947.0,25529.5,25739.75,25483.75,25658.25,533607.0,679.65,688.735,678.13,685.4,127844467.0,19.31,20.81,16.67,16.89,,86.8,87.48,86.62,87.31,51220133.0,95.655,95.84,95.5644,95.8,11969124.0,80.98,81.16,80.96,81.12,42023456.0,110.13,110.66,110.03,110.56,38616550.0,27.18,27.295,27.175,27.27,1005429.0,98.605,98.868,98.384,98.79,,446.87,447.9999,437.11,443.6,38830228.0,264.64,268.59,262.92,267.79,59952798.0,88317.0,90471.0,87193.0,89374.0,4896.02575856
2026-01-22,4940.0,4991.4,4901.2,4979.7,276594.0,59.66,61.36,59.52,61.07,283419.0,96.32,103.53,96.22,101.333,139089.0,5.8055,5.967,5.7865,5.9475,54752.0,4.872,5.434,4.66,5.275,107108.0,25605.0,25845.75,25540.25,25738.25,504901.0,689.85,691.125,686.92,688.98,77112243.0,16.65,16.67,15.27,15.63,,87.27,87.755,87.14,87.69,42419291.0,95.695,95.86,95.645,95.79,10209497.0,81.19,81.24,81.13,81.18,35231903.0,110.58,110.87,110.48,110.77,36343015.0,27.21,27.22,27.1201,27.15,826819.0,98.787,98.827,98.262,98.267,,443.84,452.9841,443.56,451.79,19251185.0,269.83,271.595,269.42,269.79,35110779.0,89373.0,90254.0,88421.0,89464.0,2031.68926269
2026-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.15,690.96,687.16,689.23,63059578.0,15.68,16.21,15.3,16.08,,87.83,88.0284,87.495,87.93,35968799.0,95.83,95.97,95.754278,95.95,8147517.0,81.18,81.2,81.04,81.14,38360521.0,110.76,110.86,110.51,110.84,30615345.0,27.13,27.138,26.905,26.91,686353.0,98.333,98.481,97.425,97.456,,454.11,458.75,453.45,458.0,21531873.0,269.04,269.05,264.46,264.81,42636691.0,89468.0,91122.0,88463.0,89493.0,2347.73294547
2026-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89493.0,89778.0,89037.0,89089.0,472.12084211
2026-01-25,5013.4,5107.9,4983.6,5082.5,433111.0,61.22,61.71,60.32,60.63,281062.0,104.6,117.7,101.7,115.504,317872.0,5.95,6.0335,5.8885,6.0205,67266.0,5.791,7.439,5.728,6.8,99498.0,25585.5,25936.5,25365.25,25848.5,450290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.025,97.333,96.806,97.057,,,,,,,,,,,,89089.0,89180.0,86000.0,86567.0,1952.93731653
2026-01-26,5005.5,5190.8,5004.5,5082.6,325759.0,60.78,62.63,60.14,62.39,360208.0,104.015,113.55,102.9,105.957,227336.0,5.9055,5.957,5.8095,5.8615,78514.0,6.646,7.31,5.772,6.954,77676.0,25861.25,26118.0,25838.5,26073.0,429460.0,690.49,694.13,689.92,692.73,60473813.0,16.9,17.39,15.8,16.14,,88.395,88.49,88.2,88.35,38882362.0,96.1,96.155,96.0449,96.09,6803869.0,81.19,81.215,81.12,81.18,27027543.0,111.05,111.12,110.89,110.93,23629809.0,26.81,26.82,26.72075,26.78,1392548.0,,,,,,466.78,469.28,460.36,464.7,34155974.0,265.07,266.69,263.49,263.98,32119332.0,86568.0,88750.0,86422.0,88247.0,2317.09931351
2026-01-27,5179.0,5415.2,5154.8,5303.6,112054.0,62.58,63.57,62.07,63.21,354864.0,112.44,117.6,110.4,113.534,178312.0,5.9645,6.0075,5.895,5.925,61903.0,3.785,3.899,3.576,3.732,235065.0,26111.25,26349.0,25993.25,26156.25,511937.0,694.18,696.53,693.57,695.49,55506147.0,16.02,16.37,15.74,16.36,,88.11,88.25,87.68,87.8,35180128.0,96.03,96.15,95.95,95.98,9857199.0,81.18,81.22,81.14,81.17,22961496.0,110.84,110.9954,110.74,110.81,27166194.0,26.66,26.6685,26.395,26.47,1780762.0,97.054,97.286,95.551,95.818,,465.07,476.49,463.95,476.1,28386220.0,264.05,264.86,262.66,264.73,26975518.0,88247.0,89416.0,87197.0,89135.0,2324.46278911
2026-01-28,5449.9,5626.8,5126.0,5354.8,570055.0,63.5,66.48,63.28,65.42,560007.0,116.625,121.785,106.61,114.429,193651.0,5.997,6.583,5.955,6.2035,197659.0,3.742,3.93,3.728,3.918,234642.0,26282.5,26296.0,25536.0,25999.25,699097.0,697.05,697.84,693.94,695.42,61172165.0,16.09,17.18,16.05,16.34,,87.505,87.7,87.29,87.6,38750296.0,95.92,95.945,95.725,95.9,17032404.0,81.17,81.175,81.03,81.04,35559176.0,110.71,110.74,110.46,110.65,31045901.0,26.6,26.735,26.561,26.63,2744728.0,95.965,96.787,95.859,96.337,,483.39,495.88,481.2501,494.56,44154580.0,265.98,266.675,262.56,263.3,37139119.0,89135.0,90438.0,88722.0,89168.0,2234.89028223
