date,d,m,dir,vm3,atr,f5,f15
2026-04-21,1355,93,-1,2.656,500.8,17,-50
2026-04-21,1355,100,1,2.282,500.8,30.75,28.5
2026-04-21,1355,111,1,1.546,500.8,-25,-41.25
2026-04-21,1355,117,-1,1.843,500.8,8.5,24.75
2026-04-21,1355,127,-1,1.269,500.8,1.25,-8.75
2026-04-21,1355,136,1,1.223,500.8,7.5,-3
2026-04-21,1355,141,1,2.409,500.8,-22,3.5
2026-04-21,1355,152,1,1.184,500.8,-19.75,-25.75
2026-04-21,1355,157,-1,2.195,500.8,-8.75,6.25
2026-04-21,1355,164,-1,1.502,500.8,-11,18
2026-04-21,1355,171,1,0.9451,500.8,-26,-16
2026-04-21,1355,181,-1,1.173,500.8,-26.75,23
2026-04-21,1355,190,-1,1.113,500.8,23.5,8.25
2026-04-21,1355,195,-1,1.906,500.8,-31.25,5.75
2026-04-21,1355,200,1,1.554,500.8,-16,-16.5
2026-04-21,1355,211,-1,1.654,500.8,-21,27.5
2026-04-21,1355,217,-1,2.933,500.8,10.5,50.25
2026-04-21,1355,223,-1,4.639,500.8,-2.25,8
2026-04-21,1355,230,-1,1.78,500.8,-0.75,-46.25
2026-04-21,1355,237,1,1.622,500.8,6.75,73.75
2026-04-21,1355,242,1,1.239,500.8,6.75,68
2026-04-21,1355,250,1,2.447,500.8,25.75,2.75
2026-04-21,1355,257,-1,4.068,500.8,10,8
2026-04-21,1355,266,-1,1.69,500.8,2.25,-11.5
2026-04-21,1355,271,1,1.049,500.8,15.5,23.5
2026-04-21,1355,282,-1,1.174,500.8,-19.25,19.25
2026-04-21,1355,289,-1,3.701,500.8,15,-2
2026-04-21,1355,304,1,0.984,500.8,-16.75,-17.75
2026-04-21,1355,309,-1,0.86,500.8,-6.5,9
2026-04-21,1355,320,-1,0.8542,500.8,1,-57.75
2026-04-21,1355,326,1,3.16,500.8,-4,14.5
2026-04-21,1355,331,1,2.375,500.8,14.5,11.25
2026-04-21,1355,336,1,1.116,500.8,4,-1.5
2026-04-21,1355,345,1,1.599,500.8,-29.75,7.75
2026-04-21,1355,352,1,0.5414,500.8,34.25,0
2026-04-21,1355,357,1,1.459,500.8,0.25,-66.25
2026-04-21,1355,362,1,1.533,500.8,-34.5,-192.2
2026-04-21,1355,367,-1,1.835,500.8,32,128.5
2026-04-21,1355,372,-1,2.591,500.8,125.8,99
2026-04-21,1355,377,-1,5.309,500.8,-29.25,-32.75
2026-04-21,1355,385,-1,1.318,500.8,-23.25,
2026-04-21,1355,391,1,1.047,500.8,,
2026-04-22,1356,6,-1,1.1,453.4,-9,-13
2026-04-22,1356,33,1,1.115,453.4,-17,42.25
2026-04-22,1356,47,1,1.55,453.4,15.75,41
2026-04-22,1356,52,1,1.3,453.4,16.75,-9.5
2026-04-22,1356,64,-1,1.919,453.4,-18.25,-16.25
2026-04-22,1356,70,1,1.536,453.4,-19.5,-25.5
2026-04-22,1356,75,-1,1.089,453.4,-19.5,-2
2026-04-22,1356,100,1,1.18,453.4,-3.25,23.75
2026-04-22,1356,136,-1,1.653,453.4,-27,-11.25
2026-04-22,1356,141,1,1.163,453.4,-5,-0.5
2026-04-22,1356,151,-1,0.8272,453.4,-15.25,-17
2026-04-22,1356,156,1,0.9461,453.4,-1,-21.75
2026-04-22,1356,171,-1,1.282,453.4,-12.25,-1.25
2026-04-22,1356,182,-1,1.309,453.4,-3.75,2.75
2026-04-22,1356,195,-1,1.576,453.4,-5.5,5.75
2026-04-22,1356,213,1,1.947,453.4,5.75,28.25
2026-04-22,1356,222,1,2.721,453.4,-0.75,14
2026-04-22,1356,233,1,1.122,453.4,-0.5,-6
2026-04-22,1356,258,-1,0.823,453.4,-17.5,-7
2026-04-22,1356,263,1,0.7129,453.4,-9,-10
2026-04-22,1356,288,-1,1.064,453.4,8,3.75
2026-04-22,1356,293,-1,1.159,453.4,0.75,-5.75
2026-04-22,1356,305,1,1.041,453.4,-2.75,10.5
2026-04-22,1356,327,-1,1.247,453.4,28.25,-0.5
2026-04-22,1356,332,-1,2.009,453.4,-5.5,-41
2026-04-22,1356,340,1,1.315,453.4,17,25.5
2026-04-22,1356,351,1,1.72,453.4,-5.25,-2.5
2026-04-23,1357,28,-1,0.8022,446.1,41.75,29.75
2026-04-23,1357,35,1,1.674,446.1,2,-14
2026-04-23,1357,41,1,0.8572,446.1,-36.75,-5.25
2026-04-23,1357,52,-1,0.822,446.1,-24.25,-42
2026-04-23,1357,57,1,1.017,446.1,7.75,6
2026-04-23,1357,63,1,1.235,446.1,12.75,6.25
2026-04-23,1357,72,-1,1.136,446.1,-23.75,-59.5
2026-04-23,1357,77,1,0.9558,446.1,1.75,54.75
2026-04-23,1357,87,1,1.04,446.1,19,32.5
2026-04-23,1357,110,1,0.9414,446.1,13.25,19.25
2026-04-23,1357,137,-1,1.716,446.1,16,10.5
2026-04-23,1357,146,-1,1.753,446.1,-29.5,13.5
2026-04-23,1357,156,-1,1.466,446.1,-3.25,-36.5
2026-04-23,1357,164,1,1.257,446.1,7,21.75
2026-04-23,1357,176,1,1.149,446.1,-0.75,9.5
2026-04-23,1357,187,1,0.7968,446.1,-17,-20
2026-04-23,1357,210,-1,1.65,446.1,51.5,154.8
2026-04-23,1357,215,-1,5.718,446.1,54.25,139
2026-04-23,1357,220,-1,2.733,446.1,49,91
2026-04-23,1357,225,-1,3.818,446.1,35.75,55.25
2026-04-23,1357,231,-1,3.843,446.1,5.25,-48.25
2026-04-23,1357,238,1,3.648,446.1,-44.75,-131.5
2026-04-23,1357,245,1,2.737,446.1,-33.25,-152.8
2026-04-23,1357,250,-1,4.225,446.1,101,45.75
2026-04-23,1357,255,-1,5.332,446.1,18.5,-107.8
2026-04-23,1357,261,1,5.452,446.1,89,160.5
2026-04-23,1357,266,1,7.858,446.1,44.75,74
2026-04-23,1357,271,1,3.729,446.1,26.75,37.25
2026-04-23,1357,278,1,2.007,446.1,-13,-12.5
2026-04-23,1357,285,-1,2.533,446.1,-2.5,-12
2026-04-23,1357,301,1,0.7201,446.1,25.5,9
2026-04-23,1357,307,1,1.565,446.1,-21,-65
2026-04-23,1357,312,-1,1.464,446.1,11.75,41
2026-04-23,1357,319,-1,1.114,446.1,13.25,75.5
2026-04-23,1357,328,-1,1.078,446.1,28.75,2.5
2026-04-23,1357,333,-1,2.818,446.1,-22.25,-55.25
2026-04-23,1357,338,1,1.296,446.1,4,17.25
2026-04-23,1357,347,1,0.8154,446.1,2.75,8.25
2026-04-23,1357,364,1,0.9929,446.1,-60.25,-53.75
2026-04-23,1357,369,-1,1.701,446.1,-15.25,-29.75
2026-04-23,1357,375,-1,0.9783,446.1,-11,-62.5
2026-04-23,1357,381,1,0.8887,446.1,1.5,
2026-04-23,1357,390,1,0.8432,446.1,,
2026-04-24,1358,10,1,0.8721,437,-24,-38.25
2026-04-24,1358,15,-1,1.111,437,-22.5,31.5
2026-04-24,1358,27,-1,1.414,437,-22.25,-63
2026-04-24,1358,38,1,1.106,437,37.75,29.75
2026-04-24,1358,43,1,1.187,437,19.75,-32.75
2026-04-24,1358,58,-1,1.136,437,28,-31.25
2026-04-24,1358,63,-1,0.9482,437,-30.5,-95.5
2026-04-24,1358,68,1,0.999,437,28.75,59.75
2026-04-24,1358,83,1,1.017,437,22.75,22.75
2026-04-24,1358,89,1,0.9662,437,2,10.75
2026-04-24,1358,114,1,0.9385,437,-6.5,-4.5
2026-04-24,1358,120,1,1.008,437,7.75,-4.25
2026-04-24,1358,126,-1,0.8665,437,12.5,-45.5
2026-04-24,1358,136,1,3.863,437,-15.5,8.25
2026-04-24,1358,142,1,2.207,437,-9.5,-8.25
2026-04-24,1358,159,-1,1.131,437,-16.25,-18.5
2026-04-24,1358,165,1,1.019,437,-13.5,3.5
2026-04-24,1358,183,1,1.881,437,-3.25,-21
2026-04-24,1358,192,-1,0.7115,437,8.25,7.25
2026-04-24,1358,211,1,1.681,437,4.25,-0.75
2026-04-24,1358,233,-1,0.7969,437,-11.25,-34.75
2026-04-24,1358,238,1,1.26,437,-15.75,19
2026-04-24,1358,248,1,1.559,437,-4.5,-0.75
2026-04-24,1358,266,1,3.04,437,-3.25,-15.75
2026-04-24,1358,277,-1,1.038,437,-9,19.75
2026-04-24,1358,289,-1,1.074,437,9.5,-5.5
2026-04-24,1358,294,-1,1.111,437,-9,-23.5
2026-04-24,1358,301,-1,0.9695,437,-19.5,-19.25
2026-04-24,1358,315,-1,0.8986,437,-4.75,-6.5
2026-04-24,1358,332,1,0.8759,437,-6,32.75
2026-04-24,1358,340,1,0.7056,437,15.5,13.75
2026-04-24,1358,353,-1,1.094,437,17.5,28.25
2026-04-24,1358,358,-1,1.175,437,6.5,3.75
2026-04-24,1358,386,1,1.22,437,-7,
2026-04-27,1359,23,-1,1.622,437,-79.5,-89.5
2026-04-27,1359,28,1,1.48,437,15.25,-13.5
2026-04-27,1359,42,-1,1.04,437,-16.5,-19.5
2026-04-27,1359,64,-1,1.571,437,-49,-41
2026-04-27,1359,95,-1,1.084,437,-20.75,3
2026-04-27,1359,113,-1,0.9722,437,-12,-32.25
2026-04-27,1359,187,1,1.007,437,5,5
2026-04-27,1359,230,-1,1.32,437,-17,-49.25
2026-04-27,1359,236,1,2.186,437,10,20.5
2026-04-27,1359,242,1,0.7392,437,9.75,10.75
2026-04-27,1359,265,-1,0.8493,437,-3.25,-6.75
2026-04-27,1359,325,-1,0.7833,437,-9.5,-5.75
2026-04-27,1359,345,1,0.7216,437,8.5,14.75
2026-04-27,1359,360,1,0.5432,437,4.75,-5.75
2026-04-27,1359,369,-1,0.8902,437,-8,-30.5
2026-04-27,1359,377,1,1.349,437,9,-6
2026-04-28,1360,6,1,1.28,420.1,27.25,88.25
2026-04-28,1360,13,1,1.388,420.1,16.75,-43
2026-04-28,1360,30,1,1.352,420.1,-5.25,-4
2026-04-28,1360,39,1,1.026,420.1,-7.5,-37.5
2026-04-28,1360,55,-1,0.8104,420.1,-0.75,115.8
2026-04-28,1360,61,1,1.436,420.1,-23.75,-66.75
2026-04-28,1360,67,-1,1.8,420.1,66.75,85.75
2026-04-28,1360,72,-1,2.397,420.1,-35.25,4.5
2026-04-28,1360,82,-1,1.674,420.1,-14.5,-46.75
2026-04-28,1360,89,1,2.454,420.1,36.25,34
2026-04-28,1360,97,-1,1.261,420.1,13.25,-9
2026-04-28,1360,104,1,1.377,420.1,-5.25,-50.5
2026-04-28,1360,110,1,1.193,420.1,-39,-70.75
2026-04-28,1360,115,-1,1.643,420.1,8.25,19.5
2026-04-28,1360,140,-1,1.155,420.1,-19.75,-43.25
2026-04-28,1360,151,1,1.134,420.1,9.25,17
2026-04-28,1360,162,-1,1.45,420.1,4.25,-5.75
2026-04-28,1360,186,-1,1.324,420.1,-0.5,-19.5
2026-04-28,1360,195,-1,0.9767,420.1,-27.5,-48.25
2026-04-28,1360,205,1,2.037,420.1,-7.25,-26.25
2026-04-28,1360,215,-1,1.189,420.1,-0.5,3.5
2026-04-28,1360,239,1,1.137,420.1,8.25,32.75
2026-04-28,1360,253,1,1.35,420.1,-2,12.75
2026-04-28,1360,287,1,0.9941,420.1,16.25,27.75
2026-04-28,1360,297,1,2.605,420.1,-0.75,-6.25
2026-04-28,1360,305,-1,1.494,420.1,-2.25,-19.5
2026-04-28,1360,330,1,0.9987,420.1,10.25,24.75
2026-04-28,1360,335,1,1.428,420.1,11.25,-11
2026-04-28,1360,348,-1,1.284,420.1,11.75,2.5
2026-04-28,1360,355,1,1.184,420.1,-6.5,-15.5
2026-04-28,1360,366,-1,0.8825,420.1,-5,-3.5
2026-04-28,1360,372,1,0.7722,420.1,-9.25,-17
2026-04-29,1361,44,1,0.6522,391.6,11.25,46.25
2026-04-29,1361,56,1,0.9229,391.6,25.25,59.75
2026-04-29,1361,61,1,1.388,391.6,16.75,36.5
2026-04-29,1361,68,1,1.204,391.6,-25.75,-15.75
2026-04-29,1361,73,-1,0.9601,391.6,-18.25,-14
2026-04-29,1361,101,-1,1.092,391.6,19.25,-16.5
2026-04-29,1361,108,1,1.427,391.6,15.5,36.75
2026-04-29,1361,113,1,0.8648,391.6,9.75,20.5
2026-04-29,1361,145,-1,3.74,391.6,-10.5,-40.75
2026-04-29,1361,151,1,2.461,391.6,11.5,6.75
2026-04-29,1361,168,-1,1.064,391.6,26.5,69.75
2026-04-29,1361,179,-1,0.9728,391.6,33.5,16.25
2026-04-29,1361,184,-1,2.659,391.6,15.25,-25.5
2026-04-29,1361,191,1,1.8,391.6,17.5,16.5
2026-04-29,1361,202,1,1.064,391.6,-1,-15.75
2026-04-29,1361,210,-1,1.247,391.6,24.5,-7
2026-04-29,1361,215,-1,0.9135,391.6,-27.75,-34.75
2026-04-29,1361,222,1,0.7831,391.6,-17.25,-8.75
2026-04-29,1361,242,1,1.024,391.6,-0.25,7
2026-04-29,1361,253,-1,0.584,391.6,-11.75,-29.25
2026-04-29,1361,260,1,1.696,391.6,1.75,-30.25
2026-04-29,1361,271,1,0.6439,391.6,-46.75,-58
2026-04-29,1361,276,-1,1.376,391.6,25.25,-17.5
2026-04-29,1361,281,-1,2.261,391.6,-14,-47.5
2026-04-29,1361,287,1,1.81,391.6,28.5,-12.5
2026-04-29,1361,298,-1,0.8513,391.6,23,-5.5
2026-04-29,1361,303,-1,1.07,391.6,-63.75,-19
2026-04-29,1361,308,1,3.003,391.6,-35.25,9
2026-04-29,1361,316,-1,1.576,391.6,-46.5,-103
2026-04-29,1361,321,1,1.622,391.6,16,46
2026-04-29,1361,328,1,1.526,391.6,18.75,19.5
2026-04-29,1361,335,-1,1.211,391.6,3.5,-34
2026-04-29,1361,340,1,1.835,391.6,22,21.5
2026-04-29,1361,346,1,1.463,391.6,1.5,-8
2026-04-29,1361,353,-1,1.4,391.6,-13.5,19.75
2026-04-29,1361,362,-1,1.428,391.6,24.25,14.75
2026-04-29,1361,370,1,1.269,391.6,-11.5,1
2026-04-29,1361,385,1,1.348,391.6,2.5,
2026-04-29,1361,391,1,0.8114,391.6,,
2026-04-30,1362,5,-1,1.427,384.4,46.5,42.25
2026-04-30,1362,11,-1,1.935,384.4,-49.75,52
2026-04-30,1362,16,1,1.609,384.4,-21.5,-99.5
2026-04-30,1362,24,-1,1.734,384.4,49.25,-4
2026-04-30,1362,29,-1,1.555,384.4,-80.5,-20.5
2026-04-30,1362,34,1,1.329,384.4,-27.25,-117
2026-04-30,1362,40,-1,1.929,384.4,-57.25,-28.25
2026-04-30,1362,45,1,1.497,384.4,-64.5,-48
2026-04-30,1362,50,-1,2.023,384.4,-35.5,-35
2026-04-30,1362,56,1,1.581,384.4,-13,-65.5
2026-04-30,1362,61,1,1.424,384.4,-8.25,17.25
2026-04-30,1362,66,-1,1.516,384.4,44.25,-64
2026-04-30,1362,73,1,1.688,384.4,58.5,124.5
2026-04-30,1362,78,1,1.371,384.4,30.25,109.5
2026-04-30,1362,83,1,1.377,384.4,35.75,44.75
2026-04-30,1362,89,1,1.371,384.4,11.5,20.25
2026-04-30,1362,96,-1,1.567,384.4,-24.5,-18.5
2026-04-30,1362,101,1,1.949,384.4,-2,-6.75
2026-04-30,1362,116,1,1.071,384.4,7.75,-28
2026-04-30,1362,126,-1,1.38,384.4,35.75,31.75
2026-04-30,1362,131,-1,1.303,384.4,7.75,-39
2026-04-30,1362,138,-1,1.314,384.4,-44.25,-26.25
2026-04-30,1362,143,1,1.519,384.4,16,10
2026-04-30,1362,150,-1,1.15,384.4,22,-27.25
2026-04-30,1362,157,1,1.458,384.4,-5,24.75
2026-04-30,1362,162,-1,1.156,384.4,-28,-12
2026-04-30,1362,177,-1,1.191,384.4,-11.25,-11
2026-04-30,1362,196,-1,0.9886,384.4,-2.5,23.5
2026-04-30,1362,203,-1,1.394,384.4,21.25,-30.75
2026-04-30,1362,211,1,2.046,384.4,42.25,77.5
2026-04-30,1362,221,1,1.422,384.4,18.75,20.25
2026-04-30,1362,229,-1,1.236,384.4,-10,-52
2026-04-30,1362,241,1,1.177,384.4,21.25,35.75
2026-04-30,1362,257,1,1.667,384.4,0.25,58
2026-04-30,1362,269,1,1.694,384.4,46,35.5
2026-04-30,1362,274,1,2.981,384.4,-10,1.75
2026-04-30,1362,288,1,1.187,384.4,-16.75,-9.5
2026-04-30,1362,293,-1,1.087,384.4,5.5,-23.25
2026-04-30,1362,302,1,1.346,384.4,10.5,9.75
2026-04-30,1362,308,1,1.515,384.4,-5,-17
2026-04-30,1362,330,-1,1.44,384.4,-9.5,-43
2026-04-30,1362,340,1,1.625,384.4,22.5,24.75
2026-04-30,1362,362,-1,1.383,384.4,-4.5,-21.5
2026-04-30,1362,375,1,1.246,384.4,-3.75,-23
2026-04-30,1362,382,-1,1.285,384.4,1.5,
2026-05-01,1363,6,1,1.52,402.9,33.75,46.5
2026-05-01,1363,13,1,1.554,402.9,-16.5,48.25
2026-05-01,1363,22,1,1.551,402.9,22.75,64
2026-05-01,1363,27,1,1.984,402.9,34.75,42
2026-05-01,1363,35,1,1.201,402.9,-26,-37
2026-05-01,1363,53,1,0.9134,402.9,-7,-113.2
2026-05-01,1363,62,-1,1.256,402.9,40.25,20
2026-05-01,1363,67,-1,1.749,402.9,6.75,5.5
2026-05-01,1363,72,1,1.938,402.9,27,38.25
2026-05-01,1363,82,-1,1.399,402.9,-37,-0.5
2026-05-01,1363,91,-1,1.065,402.9,19.5,-22.25
2026-05-01,1363,105,1,0.9322,402.9,10.25,21.25
2026-05-01,1363,111,1,1.108,402.9,10.5,12.75
2026-05-01,1363,129,1,1.191,402.9,1.25,-16.75
2026-05-01,1363,142,-1,2.8,402.9,-21.75,-1.5
2026-05-01,1363,148,1,0.9497,402.9,-4,-42.5
2026-05-01,1363,161,-1,1.159,402.9,5,-2.5
2026-05-01,1363,169,1,1.134,402.9,8,-28.75
2026-05-01,1363,175,-1,2.272,402.9,-8.75,7.25
2026-05-01,1363,180,1,1.641,402.9,-30.75,-14
2026-05-01,1363,196,-1,1.098,402.9,-0.25,-12
2026-05-01,1363,203,1,1.115,402.9,17.25,20.75
2026-05-01,1363,211,-1,1.134,402.9,-10.5,-25.25
2026-05-01,1363,227,1,0.9898,402.9,7.5,19.25
2026-05-01,1363,233,1,1.126,402.9,-9.75,-9.75
2026-05-01,1363,280,1,1.032,402.9,-13.5,-12.75
2026-05-01,1363,286,-1,1.281,402.9,-6.25,-20.75
2026-05-01,1363,291,1,0.9431,402.9,15,-8.5
2026-05-01,1363,296,1,0.953,402.9,-0.5,-35.5
2026-05-01,1363,301,1,1.17,402.9,-23,-45
2026-05-01,1363,307,-1,1.54,402.9,4.75,19.25
2026-05-01,1363,317,-1,1.405,402.9,-4.25,-8.5
2026-05-01,1363,327,1,1.146,402.9,-3.25,28.25
2026-05-01,1363,333,1,0.9673,402.9,12.25,32.75
2026-05-01,1363,343,1,1.164,402.9,6.5,35
2026-05-01,1363,357,1,1.276,402.9,1.75,-9.25
2026-05-01,1363,363,-1,1.881,402.9,4.5,11.75
2026-05-01,1363,369,-1,1.059,402.9,3.5,30.25
2026-05-01,1363,378,-1,0.7362,402.9,9.75,
2026-05-01,1363,384,-1,1.318,402.9,3.25,
2026-05-04,1364,13,1,0.8596,384,5.75,0
2026-05-04,1364,43,1,1.142,384,9.25,9
2026-05-04,1364,61,-1,0.8516,384,-19.5,-55.25
2026-05-04,1364,89,-1,1.539,384,-8.75,31.5
2026-05-04,1364,109,-1,1.668,384,85.25,110.2
2026-05-04,1364,114,-1,4.727,384,-31.25,5
2026-05-04,1364,119,1,2.746,384,-56.25,-40.5
2026-05-04,1364,124,-1,1.531,384,-20,-11
2026-05-04,1364,130,1,1.694,384,-7,-13.5
2026-05-04,1364,135,1,1.633,384,-14,-4.25
2026-05-04,1364,141,-1,1.406,384,-27.5,10
2026-05-04,1364,146,1,2.382,384,-22,-90.75
2026-05-04,1364,153,-1,1.399,384,14,62
2026-05-04,1364,159,-1,2.856,384,-28,-72.25
2026-05-04,1364,164,1,2.065,384,-7,28.75
2026-05-04,1364,169,1,3.071,384,51.25,36.5
2026-05-04,1364,174,1,2.389,384,-15.5,-4.25
2026-05-04,1364,179,-1,1.762,384,-0.75,-3
2026-05-04,1364,189,-1,1.056,384,8.25,19
2026-05-04,1364,195,1,1.159,384,-21.25,-27.25
2026-05-04,1364,213,1,1.599,384,16,25
2026-05-04,1364,227,1,1.018,384,40.25,47.25
2026-05-04,1364,232,1,1.925,384,5.5,-27.5
2026-05-04,1364,246,-1,0.9503,384,-0.75,-1
2026-05-04,1364,263,1,1.053,384,5.5,23.25
2026-05-04,1364,269,1,1.008,384,3,-4.5
2026-05-04,1364,280,-1,1.191,384,9.75,41
2026-05-04,1364,287,-1,1.347,384,6.75,17.5
2026-05-04,1364,294,-1,0.7291,384,24.25,17.25
2026-05-04,1364,299,-1,1.453,384,-16,-6.75
2026-05-04,1364,315,-1,0.791,384,-0.75,-20
2026-05-04,1364,320,1,1.173,384,-2.5,12.25
2026-05-04,1364,326,-1,1.636,384,-23.25,-34.75
2026-05-04,1364,337,1,1.514,384,2.75,2.5
2026-05-04,1364,354,-1,0.8135,384,-8.25,-28.5
2026-05-04,1364,360,1,1.201,384,7.25,-16.25
2026-05-04,1364,380,1,1.081,384,-23.5,
2026-05-04,1364,390,1,0.5886,384,,
2026-05-05,1365,13,1,1.136,377.5,22.25,12
2026-05-05,1365,18,1,1.345,377.5,11.5,-0.5
2026-05-05,1365,45,-1,1.688,377.5,18.75,-66.75
2026-05-05,1365,52,-1,1.928,377.5,-63.5,-67
2026-05-05,1365,57,1,1.799,377.5,6.25,-31.25
2026-05-05,1365,70,-1,1.449,377.5,-16,6.75
2026-05-05,1365,78,-1,0.8645,377.5,3.75,-12.25
2026-05-05,1365,86,1,0.6098,377.5,-11.5,6.5
2026-05-05,1365,96,1,0.8566,377.5,-7.5,4
2026-05-05,1365,127,1,1.065,377.5,2.5,13.75
2026-05-05,1365,138,1,0.9596,377.5,-0.5,-11
2026-05-05,1365,179,-1,1.685,377.5,-13.75,3.25
2026-05-05,1365,191,-1,0.8291,377.5,-8.75,-25.25
2026-05-05,1365,197,1,1.16,377.5,7,10.5
2026-05-05,1365,265,1,1.825,377.5,-2.25,7.25
2026-05-05,1365,325,-1,1.454,377.5,-12.25,-11.25
2026-05-05,1365,343,1,1.284,377.5,-14.25,-17.75
2026-05-05,1365,370,1,0.7553,377.5,-11.5,-39
2026-05-05,1365,382,-1,1.349,377.5,22,
2026-05-05,1365,390,1,1.347,377.5,,
2026-05-06,1366,5,1,1.207,378.4,9.5,54.25
2026-05-06,1366,13,1,1.235,378.4,17,25
2026-05-06,1366,22,-1,1.459,378.4,-65,-2.75
2026-05-06,1366,34,-1,1.081,378.4,0.75,2.5
2026-05-06,1366,41,1,2.077,378.4,-2.75,-39.75
2026-05-06,1366,49,-1,1.479,378.4,14.75,-23.75
2026-05-06,1366,57,1,1.437,378.4,-19.75,64.5
2026-05-06,1366,63,-1,1.33,378.4,-52.5,-87
2026-05-06,1366,68,1,1.175,378.4,23,46.75
2026-05-06,1366,93,1,1.057,378.4,3.25,5.25
2026-05-06,1366,108,1,0.9097,378.4,20,22.5
2026-05-06,1366,130,-1,0.9838,378.4,21.25,-11.5
2026-05-06,1366,135,-1,1.426,378.4,-28.75,-31.5
2026-05-06,1366,146,1,0.7271,378.4,-8.75,5
2026-05-06,1366,162,1,0.9941,378.4,8.25,-2.75
2026-05-06,1366,168,-1,1.11,378.4,8.25,7.75
2026-05-06,1366,187,-1,0.7056,378.4,-12.5,5.75
2026-05-06,1366,197,-1,0.7266,378.4,9.75,31.25
2026-05-06,1366,202,1,1.232,378.4,-17.75,8.5
2026-05-06,1366,215,1,1.117,378.4,4,24.25
2026-05-06,1366,222,1,1.307,378.4,-3.75,1
2026-05-06,1366,255,1,0.8627,378.4,-9.75,-7
2026-05-06,1366,260,-1,1.145,378.4,-1.75,-0
2026-05-06,1366,278,1,0.7894,378.4,8,21.75
2026-05-06,1366,287,1,1.198,378.4,-0.25,12
2026-05-06,1366,302,1,0.8668,378.4,23,14
2026-05-06,1366,307,1,2.294,378.4,-7,-25
2026-05-06,1366,318,-1,0.9756,378.4,12.5,3
2026-05-06,1366,340,1,1.064,378.4,14.25,26.25
2026-05-06,1366,354,1,1.631,378.4,2.75,-12.25
2026-05-06,1366,359,1,1.128,378.4,-18,-18.5
2026-05-06,1366,364,-1,1.016,378.4,-3,-3.25
2026-05-06,1366,371,1,1.093,378.4,-17.75,8.75
2026-05-06,1366,376,-1,1.037,378.4,0.25,-40.5
2026-05-06,1366,387,1,1.593,378.4,-1.5,
2026-05-07,1367,14,-1,1.054,392.3,37.25,-41.75
2026-05-07,1367,26,1,1.421,392.3,-4.25,46.75
2026-05-07,1367,37,1,1.494,392.3,24.75,39.75
2026-05-07,1367,53,1,0.9982,392.3,13.75,3
2026-05-07,1367,59,1,1.147,392.3,-10.25,17.25
2026-05-07,1367,78,1,0.8877,392.3,-10.75,-12.75
2026-05-07,1367,84,1,0.8889,392.3,23,-40
2026-05-07,1367,93,-1,1.076,392.3,45.75,23
2026-05-07,1367,98,-1,1.931,392.3,-16.75,2.5
2026-05-07,1367,108,1,0.9249,392.3,-25.25,-0.5
2026-05-07,1367,118,-1,2.163,392.3,-35,-30.25
2026-05-07,1367,124,1,1.175,392.3,7,-25.25
2026-05-07,1367,132,-1,1.053,392.3,-9.25,55.5
2026-05-07,1367,138,-1,0.696,392.3,27.5,106.5
2026-05-07,1367,144,-1,1.683,392.3,30,99.5
2026-05-07,1367,149,-1,1.646,392.3,20.25,100.5
2026-05-07,1367,157,-1,2.235,392.3,17.75,84.5
2026-05-07,1367,164,-1,2.29,392.3,2.5,-45.5
2026-05-07,1367,174,1,2.918,392.3,60.75,75.75
2026-05-07,1367,179,1,2.932,392.3,22,-10
2026-05-07,1367,185,1,2.149,392.3,-34.5,-51.75
2026-05-07,1367,190,-1,1.62,392.3,23.75,20.5
2026-05-07,1367,195,-1,1.542,392.3,-6.5,19
2026-05-07,1367,202,-1,1.698,392.3,0.25,19.75
2026-05-07,1367,208,-1,1.467,392.3,3.75,25.25
2026-05-07,1367,220,1,2.068,392.3,-36,-43.75
2026-05-07,1367,229,-1,1.779,392.3,-17.25,7.75
2026-05-07,1367,234,1,2.592,392.3,-81.75,7.25
2026-05-07,1367,239,-1,8.001,392.3,-56.75,-77.5
2026-05-07,1367,244,1,2.571,392.3,32.25,4.25
2026-05-07,1367,249,1,1.733,392.3,-11.5,-56.75
2026-05-07,1367,255,-1,1.901,392.3,25.75,-19.75
2026-05-07,1367,260,-1,2.031,392.3,15.25,-56.25
2026-05-07,1367,265,-1,1.729,392.3,-60.75,-85.5
2026-05-07,1367,270,1,5.156,392.3,10.75,6.5
2026-05-07,1367,278,1,1.299,392.3,-26.25,-26.25
2026-05-07,1367,283,-1,3.041,392.3,7.5,20.75
2026-05-07,1367,290,1,1.294,392.3,-29.25,-18
2026-05-07,1367,296,-1,1.538,392.3,9.75,-4
2026-05-07,1367,303,1,1.346,392.3,-9,-48.75
2026-05-07,1367,308,-1,1.429,392.3,18.5,56
2026-05-07,1367,316,-1,3.482,392.3,10.5,-34.75
2026-05-07,1367,321,-1,2.572,392.3,-7.75,-31.5
2026-05-07,1367,327,1,3.055,392.3,6.75,-7.75
2026-05-07,1367,334,-1,1.164,392.3,-8.25,6.25
2026-05-07,1367,340,-1,1.348,392.3,-35,14.5
2026-05-07,1367,345,1,1.492,392.3,-41.25,-53.5
2026-05-07,1367,350,-1,2.239,392.3,8.25,-26.25
2026-05-07,1367,356,-1,1.965,392.3,-11.5,-74.25
2026-05-07,1367,363,1,1.198,392.3,25,38.25
2026-05-07,1367,368,1,1.015,392.3,10,43.25
2026-05-07,1367,376,1,1.1,392.3,-5,5.25
