trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2025-04-17,18498.25,18467.75,18420.0,18382.0,18374.25,18402.25,18362.0,18384.5,18373.25,465663,63430,18990,2025,968.8392857142856,0.052692253155902244,111.5,0.1150861671735324,3,monthly,-8,0.1998011032590494,10164068.0,-78.25,-0.08076674960833104,-46.75,-0.04825361717814027,-45.75,-1.0,-29.0,0.13621438679903708,-0.0472214542438485,-0.0010321629342917706,-0.029932725094461345,2,0,hivol,2025-26,-30.5,-0.031480969495899
2025-04-21,18129.25,17994.5,17709.0,17761.25,17778.0,17846.25,17862.5,17890.5,17922.25,361496,74861,28153,2025,954.625,0.05195732926945423,-244.0,-0.2555977478067304,0,daily,-7,0.0303196783527985,8456719.0,-420.25,-0.44022521932696085,213.25,0.22338614639256252,69.0,144.25,76.0,0.20708666209307988,0.07227969097813278,0.15110645541442974,0.07961241325127667,0,3,hivol,2025-26,-134.75,-0.14115490375802017
2025-04-22,18152.25,18253.75,18382.75,18337.0,18273.25,18324.5,18361.5,18370.75,18380.0,475974,73913,24678,2025,966.8035714285714,0.05394431901287904,230.0,0.2378973421251916,1,daily,-6,0.0287792381090479,8717048.0,230.5,0.23841451026024638,-2.75,-0.002844424742801204,-109.5,106.75,55.5,0.15528789387655628,-0.11325982157699341,0.1104153968341922,0.05740566299107885,3,1,hivol,2025-26,101.5,0.10498513141611718
2025-04-23,18949.0,19074.75,18869.5,18828.5,18774.5,18761.5,18786.5,18845.75,18788.25,537282,81812,28207,2025,985.9107142857144,0.05364040882947304,569.0,0.5771313687489812,2,daily,-5,0.0309412293675123,8947479.0,-79.5,-0.08063610512397891,-81.25,-0.08241111372733693,-95.0,13.75,26.75,0.15227013002482867,-0.09635760989657856,0.013946496169241634,0.027132274365615543,2,0,hivol,2025-26,125.75,0.12754704678415532
2025-04-24,18875.25,19051.75,19293.25,19243.5,19239.25,19291.25,19319.0,19328.75,19319.75,421237,69366,25395,2025,983.625,0.05235319947307493,87.0,0.0884483415935951,3,daily,-4,0.0287664504919049,9162340.0,418.0,0.42495869869106623,26.5,0.02694116151988817,-54.0,80.5,28.5,0.16467214418486506,-0.05489897064430042,0.08184013216418859,0.028974456728936334,3,3,hivol,2025-26,176.5,0.17943830219850043
2025-04-25,19302.0,19257.0,19500.5,19498.75,19488.0,19480.75,19475.0,19530.25,19530.0,418059,57403,21214,2025,1000.1428571428572,0.05176789850504573,-17.75,-0.0177474646479074,4,weekly_fri,-3,0.0874430362450039,9513725.0,198.5,0.19847164690758462,29.5,0.029495786316240533,-12.5,42.0,49.25,0.13730837034963964,-0.012498214540779888,0.04199400085702042,0.049242965290672756,3,1,hivol,2025-26,-45.0,-0.04499357234680759
2025-04-28,19548.25,19465.25,19428.5,19472.25,19506.75,19517.75,19528.5,19561.5,19524.5,400559,59896,20906,2025,939.6785714285714,0.04811462219296321,18.25,0.0194215347193189,0,daily,-2,0.0280110709146557,9101687.0,-119.75,-0.12743719356922958,96.0,0.10216259359203375,78.25,17.75,6.75,0.1495310303850369,0.08327315571434,0.01888943787769374,0.007183307361939873,1,0,hivol,2025-26,-83.0,-0.08832807570977917
2025-04-29,19426.75,19506.25,19646.25,19658.25,19648.5,19631.25,19662.75,19662.5,19644.75,421560,61171,20372,2025,829.9821428571429,0.04250977709324914,-97.75,-0.1177736181931625,1,daily,-1,0.0253797244619397,9326697.0,219.5,0.2644635211600938,-1.5,-0.0018072677983605497,2.25,-3.75,13.5,0.14510627194230952,0.002710901697540825,-0.0045181694959013745,0.01626541018524495,3,2,hivol,2025-26,79.5,0.09578519331310914
2025-04-30,19301.25,19121.25,19474.25,19519.25,19478.0,19537.5,19577.25,19658.25,19642.5,525076,89928,43946,2025,753.3214285714286,0.038347213813941565,-343.5,-0.4559806570900299,2,daily,0,0.0743640097634316,9567128.0,173.0,0.2296496468022567,168.25,0.22334423742473808,3.75,164.5,105.0,0.17126663568702435,0.004977954771725217,0.21836628265301286,0.13938273360830608,3,1,hivol,2025-26,-180.0,-0.23894182904281042
2025-05-01,19971.0,19877.0,20009.0,20005.5,20017.0,19981.75,20009.0,19945.5,19877.75,425833,67988,31069,2025,607.625,0.030934198803614612,328.5,0.5406295001028595,3,daily,1,0.0370291368729057,9366894.0,38.0,0.06253857231022424,-131.25,-0.2160049372557087,8.0,-139.25,-104.0,0.1596588333924332,0.013166015223205102,-0.2291709524789138,-0.17115819790166634,2,0,hivol,2025-26,-94.0,-0.15470067887265995
2025-05-02,20091.0,20073.0,20221.25,20194.5,20221.5,20205.5,20154.75,20197.0,20185.75,354806,64472,25539,2025,525.9285714285714,0.02645815403798576,213.25,0.4054733125084884,4,weekly_fri,2,0.1174106133297716,9613458.0,130.25,0.2476572049436371,-35.5,-0.06749966046448458,0.25,-35.75,-19.75,0.18171056859241388,0.00047534972158087737,-0.06797501018606546,-0.03755262800488931,3,1,hivol,2025-26,-18.0,-0.03422517995382317
2025-05-05,20010.25,20051.0,20151.5,20130.25,20113.0,20110.25,20096.0,20056.75,20065.5,284103,51015,18047,2025,505.9821428571428,0.02506630384588845,-175.5,-0.3468501852832186,0,daily,3,0.0441623370909639,9023594.0,141.25,0.27916004940885836,-86.0,-0.16996647256043765,-38.5,-47.5,-44.75,0.179565157706888,-0.07608964178577732,-0.09387683077466033,-0.08844185636139051,3,2,hivol,2025-26,40.75,0.08053643903299808
2025-05-06,19795.5,19757.25,19954.25,19941.75,19948.5,19961.25,19956.5,19920.0,19875.75,375372,52118,21889,2025,485.7857142857143,0.024209997970930916,-270.0,-0.5558006175562418,1,daily,4,0.0248844416846977,9139325.0,158.75,0.3267901779150125,-78.5,-0.16159388325246288,-5.75,-72.75,-85.5,0.13884360048165553,-0.011836494633142186,-0.1497573886193207,-0.17600352889280987,3,2,hivol,2025-26,-38.25,-0.07873842082046759
2025-05-07,19899.5,19937.5,19886.25,19859.75,19774.5,19984.0,19914.25,19901.25,19949.25,439670,102282,26916,2025,483.07142857142856,0.024304563529498436,23.75,0.0491645719355315,2,daily,5,0.0330285650283688,9213994.0,-13.25,-0.027428655921928138,63.0,0.1304154960816206,-111.75,174.75,-34.75,0.23263356608365365,-0.23133224900192223,0.3617477450835428,-0.0719355315688304,2,0,hivol,2025-26,38.0,0.07866331509685051
2025-05-08,20163.0,20090.0,20283.75,20277.0,20320.75,20255.5,20235.25,20180.25,20152.25,412242,72018,26953,2025,462.3571428571428,0.02317666793774918,213.75,0.4623049590607138,3,daily,6,0.0264214852352384,9325176.0,120.75,0.26116174880271903,-131.5,-0.284412173644369,37.0,-168.5,-103.25,0.17469835679042892,0.08002471805963234,-0.3644368917040013,-0.22331221999073075,3,1,hivol,2025-26,-73.0,-0.15788660590143677
2025-05-09,20227.0,20254.25,20141.5,20167.75,20157.0,20160.75,20142.75,20165.5,20136.25,329142,47476,14386,2025,464.875,0.023068143755660037,74.75,0.1607959128798064,4,weekly_fri,7,0.0590346526211613,9675978.0,-85.5,-0.18392040871201937,-5.25,-0.0112933584296854,15.5,-20.75,-24.5,0.1442416950738587,0.033342296316214035,-0.044635654745899436,-0.05270233933853186,1,1,hivol,2025-26,27.25,0.05861790803979564
2025-05-12,20919.0,20786.5,20896.5,20902.5,20884.0,20873.25,20884.0,20925.25,20949.75,409242,74062,33166,2025,432.5357142857143,0.021480450147654817,782.75,1.809677153001404,0,daily,8,0.0331855249942599,9551333.0,-22.5,-0.05201882586078772,53.25,0.12311122120386425,-12.5,65.75,76.5,0.18097360485971625,-0.02889934770043762,0.15201056890430187,0.17686400792667822,2,0,hivol,2025-26,-132.5,-0.3063330856246388
2025-05-13,21004.5,21124.5,21327.5,21332.25,21320.5,21322.5,21306.5,21281.25,21270.75,383976,59256,28952,2025,430.0,0.020525304597906895,54.75,0.1273255813953488,1,daily,9,0.0263807252668808,9775243.0,323.0,0.7511627906976744,-56.75,-0.13197674418604652,-7.0,-49.75,-51.75,0.1543221451340709,-0.01627906976744186,-0.11569767441860465,-0.12034883720930233,4,4,midvol,2025-26,120.0,0.27906976744186046
2025-05-14,21314.75,21330.75,21369.5,21368.5,21355.5,21346.25,21351.5,21388.0,21397.0,366411,60115,28288,2025,429.0535714285714,0.020171059855838246,44.0,0.1025512964581512,2,daily,9,0.0328816609840974,10227768.0,54.75,0.1276064427519041,27.5,0.06409456028634454,-14.0,41.5,50.75,0.16406439762998382,-0.03262995796395722,0.09672451825030175,0.11828359761934491,2,0,midvol,2025-26,16.0,0.03729138053023682
2025-05-15,21302.5,21298.5,21392.5,21386.0,21320.25,21366.25,21377.0,21378.0,21419.5,403569,83448,26881,2025,388.8928571428572,0.018175111330693893,-94.5,-0.2429975204334649,3,daily,-9,0.0252421269796013,10465996.0,90.0,0.23142620993663326,27.0,0.06942786298098998,-72.25,99.25,53.25,0.20677504961976761,-0.18578381853246392,0.2552116815134539,0.136927174212508,3,1,midvol,2025-26,-4.0,-0.010285609330517033
2025-05-16,21467.5,21437.5,21476.5,21495.75,21495.75,21469.25,21493.5,21490.5,21505.75,292164,47611,18165,2025,388.875,0.018155185695277666,48.0,0.1234329797492767,4,monthly,-9,0.2145987031941349,10609915.0,9.0,0.023143683702989394,29.25,0.07521697203471553,19.25,10.0,36.5,0.1629598444709136,0.049501767920282866,0.02571520411443266,0.09386049501767921,2,0,midvol,2025-26,-30.0,-0.07714561234329798
2025-05-19,21203.25,21356.25,21495.75,21473.75,21459.0,21462.25,21489.5,21506.75,21523.25,343965,58974,22967,2025,376.44642857142856,0.017504454788669476,-302.5,-0.8035671932071534,0,daily,-8,0.0258023756032129,8781517.0,292.5,0.7770029884730326,27.5,0.07305156301883213,-36.75,64.25,61.0,0.1714534909075051,-0.09762345239789384,0.17067501541672597,0.1620416488781367,4,4,midvol,2025-26,153.0,0.40643233243204785
2025-05-20,21413.0,21394.75,21348.75,21354.5,21377.75,21393.25,21396.5,21432.5,21447.5,318918,64712,20268,2025,385.125,0.017893440814003462,-110.25,-0.2862706913339825,1,daily,-7,0.0225456760389046,8947525.0,-64.25,-0.1668289516390782,98.75,0.2564102564102564,29.0,69.75,54.25,0.20291109313365818,0.07530022719896137,0.18111002921129504,0.14086335605322947,1,1,midvol,2025-26,-18.25,-0.04738721194417397
2025-05-21,21278.75,21374.25,21176.5,21143.5,21097.25,21198.75,21189.75,21162.0,21149.0,478095,86069,25601,2025,360.2857142857143,0.01679849466304764,-168.75,-0.4683782712133227,2,daily,-6,0.0214966931011596,9050927.0,-102.25,-0.28380253766851704,-27.5,-0.07632831086439335,-79.25,51.75,-49.75,0.18002489045064266,-0.21996431403647898,0.14363600317208566,-0.13808485329103887,1,2,midvol,2025-26,95.5,0.26506740681998414
2025-05-22,21171.25,21285.5,21305.25,21323.0,21324.5,21260.25,21259.25,21227.0,21183.5,368958,60138,25505,2025,372.07142857142856,0.01759286153347338,22.25,0.0598003455557688,3,daily,-5,0.0258772749303009,9280614.0,134.0,0.3601459013246305,-121.75,-0.32722211556920716,19.25,-141.0,-76.75,0.16299416193713107,0.0517373776156652,-0.3789594931848724,-0.20627759646765215,3,2,midvol,2025-26,114.25,0.307064695718948
2025-05-23,20849.0,20885.0,21039.0,21057.5,21015.5,21041.5,21018.5,20980.25,20978.5,336698,53510,21055,2025,355.6607142857143,0.016789516099120272,-334.5,-0.94050308781443,4,weekly_fri,-4,0.0856328136299706,9319932.0,190.0,0.534217000552292,-60.5,-0.17010593964954562,-23.5,-37.0,-63.0,0.15892580294507244,-0.06607420796304664,-0.10403173168649897,-0.1771351107094442,4,3,midvol,2025-26,36.0,0.10122006326253954
2025-05-27,21259.5,21293.75,21442.75,21434.5,21436.5,21438.5,21426.75,21450.5,21466.5,313820,61247,25279,2025,381.13461538461536,0.018167867835384578,281.0,0.7372723144457339,1,daily,-3,0.0220307128549348,8813378.0,183.25,0.48080125132448664,23.75,0.06231394116756648,-6.25,30.0,28.0,0.19516601873685552,-0.016398405570412233,0.07871234673797871,0.0734648569554468,4,3,midvol,2025-26,34.25,0.08986326252585904
2025-05-28,21505.25,21467.5,21469.0,21485.25,21458.25,21420.75,21419.25,21372.75,21372.5,303933,65863,24491,2025,372.8269230769231,0.01736784865147663,38.75,0.1039356269665239,2,daily,-2,0.0203021655524501,8982096.0,-36.25,-0.09723010264610306,-96.5,-0.25883323876824677,-10.75,-85.75,-48.25,0.21670236532393652,-0.028833754577809872,-0.2299994841904369,-0.12941661938412338,1,0,midvol,2025-26,-37.75,-0.1012534172383556
2025-05-29,21674.25,21518.0,21362.75,21347.0,21371.0,21386.5,21414.25,21391.5,21411.5,371466,54076,19892,2025,356.8269230769231,0.016695609922887968,301.75,0.8456480732956076,3,daily,-1,0.0240122736227475,9078982.0,-311.5,-0.8729722446779843,48.75,0.13662085691188358,8.25,40.5,25.0,0.14557456133266572,0.023120452708164915,0.11350040420371867,0.07006197790353004,0,4,midvol,2025-26,-156.25,-0.4378873618970628
2025-05-30,21382.0,21257.5,21300.75,21340.5,21387.25,21366.75,21384.25,21368.25,21369.5,408746,78290,30332,2025,381.9807692307692,0.01783998174956305,-29.5,-0.0772290187786336,4,weekly_fri,0,0.105936451886806,9143812.0,-81.25,-0.21270704324623674,68.75,0.1799828827468157,86.5,-17.75,2.75,0.1915370425643309,0.22645119065599356,-0.04646830790917787,0.007199315309872628,1,1,midvol,2025-26,-124.5,-0.3259326385742335
2025-06-02,21287.75,21317.25,21517.75,21516.5,21531.75,21511.25,21516.5,21506.0,21534.25,315474,43298,15806,2025,362.5384615384616,0.01696522901979277,-81.75,-0.225493316359007,0,daily,1,0.0262584996572908,8612259.0,230.0,0.6344154466369615,16.5,0.045512412476129846,14.0,2.5,23.0,0.13724744352941923,0.03861659240398896,0.006895820072140886,0.06344154466369614,4,3,midvol,2025-26,29.5,0.08137067685126245
2025-06-03,21547.0,21594.75,21710.75,21699.5,21713.0,21687.75,21675.5,21699.25,21704.5,315988,50474,22609,2025,351.1730769230769,0.016307653014294758,12.75,0.0363068835222605,1,daily,2,0.0208261844967196,8777652.0,163.75,0.46629428837413067,-6.25,-0.017797491922676743,2.25,-8.5,16.75,0.15973391394609923,0.006407097092163628,-0.02420458901484037,0.047697278352773674,4,3,midvol,2025-26,47.75,0.13597283828925033
2025-06-04,21725.75,21754.0,21782.75,21792.5,21784.75,21780.5,21774.5,21760.25,21757.25,293982,43217,18896,2025,364.96153846153845,0.01681501709145746,21.25,0.0582253135209189,2,daily,3,0.0248463294410853,8925262.0,57.0,0.1561808409737591,-25.5,-0.06987037622510275,2.0,-27.5,-23.25,0.1470055989822506,0.005480029507851196,-0.07535040573295394,-0.06370534302877015,2,1,midvol,2025-26,28.25,0.07740541679839814
2025-06-05,21812.25,21723.75,21686.75,21616.75,21575.5,21629.25,21651.0,21587.75,21586.75,463547,90005,23329,2025,351.4423076923077,0.016152882726093953,55.0,0.1564979480164158,3,daily,4,0.0208003688413082,9048878.0,-125.5,-0.3570998632010944,-100.0,-0.28454172366621067,-111.25,11.25,-42.5,0.1941658558894783,-0.3165526675786594,0.0320109439124487,-0.12093023255813953,1,2,midvol,2025-26,-88.5,-0.25181942544459646
2025-06-06,21797.75,21840.25,21835.0,21828.0,21808.5,21809.25,21799.5,21819.5,21789.5,334146,49365,18872,2025,369.88461538461536,0.01713479867903299,211.0,0.570448164708329,4,weekly_fri,5,0.079905422324124,9281260.0,37.25,0.10070708121035667,-45.5,-0.12301133409587191,-26.5,-19.0,-19.75,0.1477348225027383,-0.07164396381407924,-0.05136737028179266,-0.05339502963502132,2,0,midvol,2025-26,42.5,0.11490069668295727
2025-06-09,21797.5,21787.25,21869.25,21860.0,21856.5,21836.75,21832.5,21823.25,21818.75,264156,49270,21203,2025,367.61538461538464,0.01687121708232794,8.0,0.0217618748692195,0,daily,6,0.0248633691526476,8896783.0,71.75,0.1951768152333124,-50.5,-0.1373718351119481,-12.75,-37.75,-18.0,0.1865185723587577,-0.034682988072818575,-0.10268884703912952,-0.04896421845574388,3,1,midvol,2025-26,-10.25,-0.027882402176187485
2025-06-10,21836.25,21857.0,21948.5,21979.25,21967.75,21937.25,21935.25,21943.0,21964.5,317545,62099,21316,2025,360.7307692307692,0.01653306304122689,17.5,0.0485126346092333,1,daily,7,0.0212829832441145,9033602.0,112.25,0.3111738991363685,16.0,0.04435440878558482,19.25,-3.25,27.25,0.19555968445417185,0.053363898070156734,-0.009009489284571915,0.07554110246294914,3,2,midvol,2025-26,20.75,0.05752212389380531
2025-06-11,22017.25,21980.5,21861.0,21863.5,21849.75,21863.75,21850.0,21872.75,21887.75,394240,58142,17152,2025,343.38461538461536,0.015633618583833702,52.75,0.1536178315412186,2,daily,8,0.0245368270368023,9221771.0,-156.25,-0.4550291218637993,26.75,0.07790098566308244,-11.25,38.0,24.0,0.1474786931818182,-0.032762096774193554,0.11066308243727599,0.06989247311827958,0,3,midvol,2025-26,-36.75,-0.1070228494623656
2025-06-12,21829.5,21857.25,21937.25,21937.0,21935.5,21911.75,21904.0,21907.25,21936.5,279850,37069,14948,2025,344.75,0.015750819522335553,-58.25,-0.1689630166787527,3,daily,9,0.0208573182164148,9391332.0,107.75,0.312545322697607,-0.75,-0.002175489485134155,-1.75,1.0,24.75,0.1324602465606575,-0.005076142131979695,0.0029006526468455403,0.07179115300942712,3,2,midvol,2025-26,27.75,0.08049311094996374
2025-06-13,21679.75,21729.0,21668.25,21682.25,21633.5,21629.5,21636.5,21623.5,21652.25,338323,58728,18757,2025,325.90384615384613,0.014856693007263973,-256.75,-0.7878090517495723,4,weekly_fri,-9,0.0532507528939972,9478758.0,-11.5,-0.035286481383135664,-16.0,-0.04909423496784092,-34.75,18.75,22.75,0.17358559719557937,-0.1066265415707795,0.05753230660293858,0.06980586534489881,2,0,lowvol,2025-26,49.25,0.15111819201038532
2025-06-17,22064.0,22095.5,21976.75,21967.75,21987.25,21977.5,21990.25,21975.25,21956.5,296096,43757,17951,2025,361.0535714285714,0.016281275767882908,-112.0,-0.3102032741480785,1,daily,-8,0.0222707440684089,9446833.0,-87.25,-0.24165388990553444,-20.25,-0.05608585983480885,10.5,-30.75,-21.0,0.14777977412731005,0.029081556951382367,-0.08516741678619122,-0.05816311390276473,1,1,midvol,2025-26,31.5,0.0872446708541471
2025-06-18,21993.0,22001.5,21917.5,21990.5,21922.25,22004.25,21980.0,21949.25,21949.0,345296,76567,22318,2025,364.57142857142856,0.016604259721332115,36.5,0.1001175548589341,2,daily,-7,0.0239423628026937,9603104.0,-75.5,-0.20709247648902823,31.5,0.08640282131661442,4.75,26.75,-55.25,0.22174308419443028,0.013028996865203762,0.07337382445141066,-0.15154780564263323,1,1,midvol,2025-26,8.5,0.023315047021943574
2025-06-20,22075.0,22018.0,21816.0,21821.5,21813.5,21818.75,21807.0,21820.75,21842.75,388329,50193,25211,2025,339.9807692307692,0.015489578989055047,126.0,0.3706091973527914,4,quarterly,-6,0.2961869184814545,9570632.0,-259.0,-0.7618077945585158,26.75,0.07868092086656485,-2.5,29.25,24.0,0.1292538028321346,-0.007353357090333164,0.08603427795689801,0.07059222806719838,0,4,midvol,2025-26,-57.0,-0.16765654165959612
2025-06-23,21869.25,21925.25,22036.0,22046.0,22055.25,22040.0,22047.25,22072.75,22072.75,414284,49795,24030,2025,340.28846153846155,0.015579011870687599,26.5,0.0778751059621361,0,daily,-5,0.0297256646541679,7080750.0,166.75,0.4900254309126872,36.75,0.1079966092116417,19.25,17.5,32.75,0.12019532494617219,0.05656965244419327,0.05142695676744843,0.09624187623622492,4,3,midvol,2025-26,56.0,0.164566261655835
2025-06-24,22286.25,22291.0,22426.0,22433.75,22421.75,22419.5,22427.75,22418.75,22405.5,296980,53028,22316,2025,353.03846153846155,0.01599431251377656,213.5,0.6047499727639176,1,daily,-4,0.0278343991881175,7271003.0,139.75,0.39584922104804443,-20.5,-0.05806732759559865,-4.25,-16.25,-14.0,0.17855747861808877,-0.012038348403965574,-0.046028979191633075,-0.03965573591894542,3,2,midvol,2025-26,4.75,0.013454624686785053
2025-06-25,22499.5,22522.25,22420.0,22451.75,22440.5,22441.5,22433.5,22437.25,22463.25,306880,47527,17697,2025,370.0,0.016513802414585704,94.0,0.254054054054054,2,daily,-3,0.0357782212636775,7513705.0,-79.5,-0.21486486486486486,43.25,0.11689189189189189,20.5,22.75,21.75,0.1548716110531804,0.05540540540540541,0.06148648648648649,0.05878378378378379,1,1,midvol,2025-26,22.75,0.06148648648648649
2025-06-26,22552.25,22543.75,22667.0,22660.0,22671.25,22658.75,22672.75,22679.5,22673.25,309117,51785,24139,2025,349.40384615384613,0.015554465455971249,89.0,0.2547195773019979,3,daily,-2,0.0227011111813122,7581391.0,114.75,0.32841653365622764,6.25,0.017887610765589743,4.25,2.0,14.5,0.16752556475379873,0.012163575320601024,0.0057240354449887175,0.0414992569761682,3,2,midvol,2025-26,-8.5,-0.02432715064120205
2025-06-27,22707.5,22764.0,22609.75,22666.25,22671.0,22704.5,22706.75,22737.0,22752.0,373405,69910,27488,2025,338.15384615384613,0.01491422033249958,34.25,0.1012852593266606,4,weekly_fri,-1,0.0639980836819526,7810812.0,-97.75,-0.28906960873521387,142.25,0.4206665150136488,61.25,81.0,47.5,0.1872229884441826,0.18113057324840764,0.23953594176524115,0.14046860782529574,1,2,lowvol,2025-26,56.5,0.16708371246587808
2025-06-30,22871.75,22826.5,22849.5,22865.75,22877.25,22882.25,22897.25,22930.0,22885.5,323279,79086,32478,2025,342.0576923076923,0.015034181272314184,119.75,0.3500871422949345,0,daily,0,0.090275829990251,7733133.0,-22.25,-0.06504750660594816,36.0,0.10524540394670265,27.75,8.25,3.25,0.24463698539032847,0.08112666554224995,0.02411873840445269,0.009501321189632877,2,0,midvol,2025-26,-45.25,-0.1322876257941193
