d,m0,m1,dur,dir_det,dir_full,drift_det,drift_all,rcv_mean,vm3_mean,tag,date
933,93,97,5,-1,-1,-24.25,-15.25,1.366,1.667,volrun,2024-08-28
933,103,110,8,-1,-1,-48,-56.5,1.027,2.467,volrun,2024-08-28
933,112,114,3,1,1,12,12,0.8949,1.637,volrun,2024-08-28
933,128,130,3,1,1,9,9,1.078,1.738,volrun,2024-08-28
933,175,177,3,-1,-1,-11,-11,1.454,1.658,volrun,2024-08-28
933,186,188,3,1,1,5.25,5.25,0.9776,1.578,volrun,2024-08-28
933,226,229,4,-1,-1,-24,-24.5,1.437,1.976,volrun,2024-08-28
933,266,282,17,-1,-1,-23.5,-49.5,1.119,2.62,volrun,2024-08-28
933,323,341,19,1,1,26.5,82.75,0.8132,2.161,volrun,2024-08-28
934,21,24,4,-1,-1,-25.75,-46.75,1.146,1.684,volrun,2024-08-29
934,28,32,5,1,1,15.25,46.25,1.458,1.816,volrun,2024-08-29
934,50,52,3,-1,-1,-12,-12,1.095,1.632,volrun,2024-08-29
934,89,91,3,-1,-1,-23.75,-23.75,1.73,1.749,volrun,2024-08-29
934,204,206,3,-1,-1,-22.75,-22.75,1.482,1.688,volrun,2024-08-29
934,252,255,4,1,-1,14.5,12.75,1.609,1.788,volrun,2024-08-29
934,260,262,3,-1,-1,-10,-10,1.298,1.764,volrun,2024-08-29
934,272,275,4,-1,-1,-42.75,-36,1.082,1.859,volrun,2024-08-29
934,300,336,37,-1,-1,-59.25,-155.2,0.8991,3.522,volrun,2024-08-29
934,339,342,4,-1,-1,-16,-15,1.008,1.59,volrun,2024-08-29
934,344,353,10,1,1,-5.75,-1,1.112,2.237,volrun,2024-08-29
934,357,362,6,1,1,22.5,11.25,1.031,1.889,volrun,2024-08-29
934,364,367,4,1,1,4,8,1.562,1.79,volrun,2024-08-29
934,369,372,4,1,1,15.75,12.5,1.448,2.504,volrun,2024-08-29
934,379,382,4,-1,1,-5.25,-3.5,0.9758,1.569,volrun,2024-08-29
935,89,94,6,-1,-1,-56.5,-46.25,1.461,2.151,volrun,2024-08-30
935,124,127,4,1,1,23.75,34.75,1.409,1.896,volrun,2024-08-30
935,180,186,7,-1,-1,-20.5,-41.75,1.274,2.102,volrun,2024-08-30
935,188,191,4,-1,-1,7.5,11,0.9795,1.992,volrun,2024-08-30
935,215,217,3,1,1,1,1,1.807,1.913,volrun,2024-08-30
935,365,367,3,-1,-1,-19.75,-19.75,1.131,1.696,volrun,2024-08-30
935,383,386,4,1,1,-6,-3,0.8514,1.745,volrun,2024-08-30
937,8,10,3,1,1,13.75,13.75,1.496,1.584,volrun,2024-09-03
937,25,27,3,-1,-1,-35.25,-35.25,2.326,1.817,volrun,2024-09-03
937,63,65,3,-1,-1,-33.5,-33.5,1.291,1.672,volrun,2024-09-03
937,78,80,3,-1,-1,-21.5,-21.5,1.169,1.656,volrun,2024-09-03
937,86,88,3,1,1,6.75,6.75,1.175,1.603,volrun,2024-09-03
937,92,97,6,1,1,25.25,32.25,0.9809,1.842,volrun,2024-09-03
937,168,171,4,1,1,16,11.25,1.082,1.733,volrun,2024-09-03
937,234,236,3,1,1,6.5,6.5,1.041,1.945,volrun,2024-09-03
937,244,247,4,-1,-1,-28.5,-27.5,0.988,1.905,volrun,2024-09-03
937,271,279,9,-1,-1,-18,-50.75,1.223,2.254,volrun,2024-09-03
937,282,286,5,-1,-1,6.25,-2.5,0.9102,1.691,volrun,2024-09-03
937,290,297,8,-1,-1,4.25,-4.5,0.9579,1.856,volrun,2024-09-03
937,306,308,3,1,1,-5.25,-5.25,1.422,2.334,volrun,2024-09-03
937,363,384,22,-1,-1,-5.25,-67.75,0.9472,2.408,volrun,2024-09-03
938,32,37,6,-1,-1,-29.25,-69,1.187,1.859,volrun,2024-09-04
938,40,42,3,1,1,51.5,51.5,1.105,1.643,volrun,2024-09-04
938,122,125,4,-1,-1,-16.75,-1.5,0.8443,1.91,volrun,2024-09-04
938,195,198,4,-1,-1,-27.25,-31.75,0.9158,1.643,volrun,2024-09-04
938,293,295,3,1,1,12,12,1.235,1.686,volrun,2024-09-04
938,306,312,7,-1,-1,-19,-23.5,1.064,1.983,volrun,2024-09-04
938,355,357,3,1,1,-10,-10,0.9348,1.548,volrun,2024-09-04
939,34,37,4,-1,-1,-15.25,-6.25,0.9785,1.886,volrun,2024-09-05
939,61,63,3,-1,-1,-19.75,-19.75,1.173,1.666,volrun,2024-09-05
939,78,80,3,-1,-1,-19.25,-19.25,1.196,1.689,volrun,2024-09-05
939,92,96,5,-1,-1,-45.25,-36.75,1.044,2.206,volrun,2024-09-05
939,106,108,3,1,1,5,5,1.172,1.779,volrun,2024-09-05
939,116,121,6,-1,-1,-66.75,-70.5,1.46,2.182,volrun,2024-09-05
939,125,129,5,1,1,14.75,35.75,1.02,1.769,volrun,2024-09-05
939,249,251,3,-1,-1,4.75,4.75,1.007,1.767,volrun,2024-09-05
939,256,261,6,1,1,40.75,48.5,1.087,2.233,volrun,2024-09-05
939,272,274,3,1,1,-14,-14,1.646,1.737,volrun,2024-09-05
939,323,325,3,-1,-1,-17,-17,1.012,1.715,volrun,2024-09-05
939,347,350,4,-1,-1,-23.25,-26.5,0.9433,2.642,volrun,2024-09-05
939,365,367,3,1,1,9.75,9.75,1.282,1.693,volrun,2024-09-05
939,370,376,7,-1,-1,-33,-59.75,1.109,1.8,volrun,2024-09-05
940,9,16,8,-1,-1,-70,-35.75,0.9604,1.833,volrun,2024-09-06
940,31,33,3,-1,-1,-34,-34,0.9066,1.775,volrun,2024-09-06
940,56,60,5,-1,-1,-79.75,-79.75,1.044,2.068,volrun,2024-09-06
940,63,68,6,1,1,-15.5,-28.25,1.081,1.649,volrun,2024-09-06
940,70,77,8,-1,-1,-29.25,-57.75,0.9789,1.873,volrun,2024-09-06
940,85,88,4,-1,-1,-29.25,-24.25,1.165,1.589,volrun,2024-09-06
940,90,117,28,1,1,118.5,2.5,1.007,2.318,volrun,2024-09-06
940,125,127,3,-1,-1,-28.5,-28.5,0.9041,1.564,volrun,2024-09-06
940,137,143,7,-1,-1,-21.5,-35.75,1.079,1.976,volrun,2024-09-06
940,146,148,3,1,1,26.25,26.25,0.9163,1.684,volrun,2024-09-06
940,186,189,4,1,1,12.25,13,0.946,1.93,volrun,2024-09-06
940,216,218,3,1,1,12.25,12.25,0.8851,1.619,volrun,2024-09-06
940,221,228,8,1,1,26,24,0.998,2.095,volrun,2024-09-06
940,233,245,13,1,-1,25.5,-29.5,0.8284,2.115,volrun,2024-09-06
940,249,251,3,-1,-1,-3.75,-3.75,0.759,1.767,volrun,2024-09-06
940,267,269,3,1,1,1,1,1.6,1.737,volrun,2024-09-06
940,292,295,4,-1,-1,9.5,-3,1.444,1.689,volrun,2024-09-06
940,357,360,4,1,1,16.25,11.75,1.124,1.828,volrun,2024-09-06
940,369,371,3,-1,-1,-12,-12,0.7819,1.906,volrun,2024-09-06
940,381,384,4,-1,-1,-32.5,-35,0.8129,1.64,volrun,2024-09-06
941,62,64,3,-1,-1,-34,-34,1.227,1.541,volrun,2024-09-09
941,189,196,8,-1,1,-3.75,15.75,1.188,1.679,volrun,2024-09-09
941,243,247,5,-1,-1,-27.25,-19,1.047,2.216,volrun,2024-09-09
941,254,259,6,-1,1,-38.75,-16.5,0.8689,2.03,volrun,2024-09-09
941,270,272,3,-1,-1,-19.5,-19.5,1.217,1.71,volrun,2024-09-09
941,287,289,3,-1,-1,2.75,2.75,1.001,1.688,volrun,2024-09-09
941,291,293,3,-1,-1,-8.25,-8.25,1.405,1.788,volrun,2024-09-09
941,299,304,6,-1,-1,-28.25,-22.5,1.175,2.01,volrun,2024-09-09
941,308,317,10,-1,1,-16,9.5,1.217,1.816,volrun,2024-09-09
942,40,43,4,1,-1,10.5,-19.25,1.177,1.528,volrun,2024-09-10
942,45,47,3,-1,-1,-44.5,-44.5,0.9804,1.695,volrun,2024-09-10
942,142,145,4,-1,-1,-35,-33.5,0.9609,2.112,volrun,2024-09-10
942,148,160,13,-1,-1,-22.5,-41,0.9053,1.938,volrun,2024-09-10
942,205,208,4,1,1,20,12,1.126,2.071,volrun,2024-09-10
942,222,227,6,1,1,40.5,47.75,1.052,2.226,volrun,2024-09-10
942,232,238,7,1,1,-13.75,-14.75,1.405,1.743,volrun,2024-09-10
942,273,276,4,1,1,23.75,19.25,1.632,2.098,volrun,2024-09-10
942,287,289,3,1,1,-2.75,-2.75,1.401,1.914,volrun,2024-09-10
942,294,296,3,-1,-1,0.25,0.25,1.216,1.868,volrun,2024-09-10
943,46,49,4,-1,-1,-99.25,-106.8,1.03,1.828,volrun,2024-09-11
943,75,77,3,-1,-1,-26,-26,1.247,1.826,volrun,2024-09-11
943,97,100,4,1,1,49.75,53,0.987,2.055,volrun,2024-09-11
943,102,108,7,-1,-1,22.25,53.75,1.122,1.789,volrun,2024-09-11
943,130,144,15,1,1,35.5,63.75,1.004,2.094,volrun,2024-09-11
943,147,152,6,-1,1,-31,19.75,0.8753,2.276,volrun,2024-09-11
943,155,169,15,1,1,69,63.75,0.9647,2.2,volrun,2024-09-11
943,172,177,6,1,1,-9.25,7.75,0.9417,1.806,volrun,2024-09-11
943,179,186,8,1,1,23.5,12,1.042,1.794,volrun,2024-09-11
943,191,194,4,1,1,-18,-15,0.8462,1.857,volrun,2024-09-11
943,214,227,14,1,1,24.5,52.75,0.9572,2.121,volrun,2024-09-11
943,241,244,4,1,1,-4,-0.5,1.537,1.854,volrun,2024-09-11
943,254,271,18,1,1,10.25,35.25,0.8788,2.217,volrun,2024-09-11
943,288,293,6,-1,1,-12,1.5,1.105,1.84,volrun,2024-09-11
943,297,323,27,1,1,36.75,56.25,1.021,2.558,volrun,2024-09-11
943,325,331,7,1,1,7.25,0.25,0.8345,2.074,volrun,2024-09-11
943,345,353,9,1,1,28.25,27.5,0.8639,2.083,volrun,2024-09-11
943,355,359,5,1,1,17.25,18,0.8548,1.79,volrun,2024-09-11
943,364,366,3,1,1,5.5,5.5,0.9425,1.704,volrun,2024-09-11
943,374,377,4,1,1,0.75,2.75,1.062,1.873,volrun,2024-09-11
944,5,7,3,1,1,18.75,18.75,0.7531,1.555,volrun,2024-09-12
944,21,24,4,-1,-1,-18.75,3,1.207,1.586,volrun,2024-09-12
944,67,70,4,-1,-1,-57.5,-47.5,1.07,2.407,volrun,2024-09-12
944,105,109,5,-1,-1,-29.25,-33,1.471,2.054,volrun,2024-09-12
944,209,212,4,1,1,22.5,17.5,1.339,1.986,volrun,2024-09-12
944,236,238,3,1,1,10,10,1.59,1.85,volrun,2024-09-12
944,263,265,3,1,1,11.25,11.25,1.554,1.698,volrun,2024-09-12
944,268,271,4,-1,-1,-0.5,-0.25,1.126,2.042,volrun,2024-09-12
944,281,283,3,-1,-1,-16.25,-16.25,0.9606,1.784,volrun,2024-09-12
944,303,305,3,-1,-1,-20,-20,1.264,1.677,volrun,2024-09-12
944,323,331,9,-1,-1,-53,2,1.495,3.331,volrun,2024-09-12
945,61,64,4,-1,-1,-39.25,-25.25,1.017,1.634,volrun,2024-09-13
945,204,206,3,1,1,9.5,9.5,0.8971,1.733,volrun,2024-09-13
945,272,275,4,-1,-1,-15.75,-14.5,1.101,2.223,volrun,2024-09-13
945,296,299,4,-1,-1,-12.75,-17.75,1.044,2.157,volrun,2024-09-13
947,170,184,15,-1,-1,-31.25,-41.5,1.157,2.323,volrun,2024-09-17
947,199,204,6,-1,-1,-46.25,-47.25,1.112,2.4,volrun,2024-09-17
947,257,260,4,-1,-1,2,13.75,0.9801,1.945,volrun,2024-09-17
947,320,322,3,-1,-1,-27.75,-27.75,1.476,2.354,volrun,2024-09-17
948,272,322,51,1,1,137.5,87.5,0.7792,3.639,volrun,2024-09-18
948,324,373,50,-1,-1,10,-123,0.8625,2.792,volrun,2024-09-18
948,375,381,7,-1,-1,-54.25,-90.5,0.9365,2.206,volrun,2024-09-18
949,59,61,3,1,1,30,30,2.633,1.88,volrun,2024-09-19
949,258,260,3,1,1,13,13,1.063,1.578,volrun,2024-09-19
949,287,293,7,-1,-1,-23,-19.75,0.941,2.407,volrun,2024-09-19
949,350,354,5,-1,-1,-31.5,-8.25,0.8795,1.77,volrun,2024-09-19
950,105,114,10,-1,-1,-38.25,-0.75,1.184,2.053,volrun,2024-09-20
950,126,129,4,1,1,12.75,8.5,0.9714,1.942,volrun,2024-09-20
950,133,137,5,1,1,32.75,17,1.258,2.035,volrun,2024-09-20
950,276,278,3,-1,-1,3.75,3.75,0.979,1.623,volrun,2024-09-20
950,350,355,6,1,1,19,15,1.096,1.855,volrun,2024-09-20
950,370,373,4,1,1,21,23.75,1.431,1.91,volrun,2024-09-20
951,165,169,5,-1,-1,-20,12.75,1.087,2.213,volrun,2024-09-23
952,33,37,5,-1,-1,-31.25,-32.5,1.131,2.128,volrun,2024-09-24
952,55,57,3,-1,-1,1.75,1.75,1.287,1.963,volrun,2024-09-24
952,103,105,3,1,1,13,13,1.798,1.76,volrun,2024-09-24
952,137,152,16,1,1,-0.25,50.75,1.075,2.315,volrun,2024-09-24
952,178,180,3,1,1,7.5,7.5,1.107,1.598,volrun,2024-09-24
952,197,199,3,-1,-1,-5.25,-5.25,1.124,1.676,volrun,2024-09-24
952,302,304,3,-1,-1,-13.75,-13.75,1.064,2.442,volrun,2024-09-24
953,144,146,3,-1,-1,-9.75,-9.75,2.024,1.715,volrun,2024-09-25
953,212,215,4,-1,-1,-1.5,-8.25,1.386,2.5,volrun,2024-09-25
953,247,249,3,1,1,10.75,10.75,1.604,2.521,volrun,2024-09-25
953,264,269,6,1,1,19.25,27,0.9863,1.659,volrun,2024-09-25
953,287,289,3,1,1,10.5,10.5,1.289,2.262,volrun,2024-09-25
954,61,65,5,-1,-1,-19.5,-37.25,0.8431,1.615,volrun,2024-09-26
954,80,82,3,-1,-1,11,11,0.9973,1.632,volrun,2024-09-26
954,84,90,7,-1,-1,-16.25,-54,0.8756,2.203,volrun,2024-09-26
954,92,103,12,-1,1,11.75,44,0.8445,1.741,volrun,2024-09-26
954,137,139,3,1,1,4.5,4.5,0.8806,1.539,volrun,2024-09-26
954,147,153,7,1,-1,17.25,-2.5,0.833,1.658,volrun,2024-09-26
954,193,195,3,-1,-1,5.25,5.25,1.24,1.807,volrun,2024-09-26
954,228,234,7,-1,-1,-11.5,-12.5,1.259,2.24,volrun,2024-09-26
954,241,246,6,1,1,32.75,30.5,0.993,1.867,volrun,2024-09-26
954,284,292,9,1,1,16.25,23,1.358,2.207,volrun,2024-09-26
955,142,144,3,-1,-1,-11.5,-11.5,1.976,1.71,volrun,2024-09-27
955,165,167,3,-1,-1,4.5,4.5,2.41,2.001,volrun,2024-09-27
955,218,222,5,-1,-1,-14.5,-16.5,1.297,1.653,volrun,2024-09-27
955,298,306,9,-1,-1,-30.5,-48,1.035,2.724,volrun,2024-09-27
955,309,311,3,1,1,8.75,8.75,0.8292,1.654,volrun,2024-09-27
955,315,319,5,1,1,21.75,22.25,0.8924,1.742,volrun,2024-09-27
956,223,225,3,-1,-1,-20,-20,2.392,2.522,volrun,2024-09-30
956,267,271,5,-1,1,0.25,10,1.655,2.157,volrun,2024-09-30
956,283,321,39,-1,-1,-7.5,-22,0.9824,3.036,volrun,2024-09-30
956,324,328,5,-1,-1,18,5.25,0.7287,1.752,volrun,2024-09-30
956,332,336,5,-1,-1,-1,-1.5,0.9784,2.137,volrun,2024-09-30
957,9,34,26,-1,-1,-43.75,-118.5,0.9754,1.894,volrun,2024-10-01
957,39,46,8,-1,-1,-49.5,-67.5,1.277,1.897,volrun,2024-10-01
957,53,57,5,1,1,40.75,17.25,0.759,1.736,volrun,2024-10-01
957,60,62,3,-1,-1,-29.25,-29.25,0.8198,1.936,volrun,2024-10-01
957,65,71,7,1,1,-2.5,42.75,0.7245,1.757,volrun,2024-10-01
957,74,76,3,-1,-1,-10,-10,0.8018,1.619,volrun,2024-10-01
957,98,103,6,-1,-1,-26.75,-42,1.447,1.936,volrun,2024-10-01
957,109,117,9,-1,1,-0.5,12,0.7455,2.074,volrun,2024-10-01
957,119,141,23,1,1,36,83.75,0.9832,2.008,volrun,2024-10-01
957,152,159,8,-1,1,8.75,45.25,0.7963,1.775,volrun,2024-10-01
957,163,167,5,-1,-1,-27.5,-25,1.187,2.112,volrun,2024-10-01
957,184,230,47,-1,-1,-15.25,-96.25,0.9964,2.446,volrun,2024-10-01
957,232,235,4,1,-1,10.25,1.25,0.8215,1.84,volrun,2024-10-01
957,243,252,10,1,1,47.75,37.5,0.7525,2.505,volrun,2024-10-01
957,254,259,6,1,1,25.25,25.75,0.8023,2.114,volrun,2024-10-01
957,267,280,14,1,1,31.75,66.5,0.8623,2.469,volrun,2024-10-01
957,287,292,6,1,1,7.5,14.25,0.9439,1.99,volrun,2024-10-01
957,296,298,3,1,1,19.25,19.25,0.7179,1.655,volrun,2024-10-01
957,303,305,3,1,1,10.25,10.25,0.9345,1.558,volrun,2024-10-01
957,309,314,6,-1,-1,-7.75,-19.75,0.9848,1.937,volrun,2024-10-01
957,326,328,3,1,1,26.25,26.25,0.7503,1.68,volrun,2024-10-01
957,366,370,5,-1,-1,-14,-22.75,0.9012,1.921,volrun,2024-10-01
958,83,86,4,-1,-1,-31,-48.5,1.702,1.752,volrun,2024-10-02
958,111,116,6,1,1,3.5,-17,1.239,1.829,volrun,2024-10-02
958,211,214,4,-1,-1,0,-3.25,0.9398,2.076,volrun,2024-10-02
958,240,242,3,-1,-1,-14,-14,1.185,1.787,volrun,2024-10-02
958,300,302,3,-1,-1,-8.75,-8.75,0.9831,2.454,volrun,2024-10-02
959,34,40,7,1,1,31,40.25,1.042,1.927,volrun,2024-10-03
959,45,51,7,-1,-1,-58,-56.25,0.748,2.505,volrun,2024-10-03
959,54,57,4,-1,-1,-45.25,-42.75,0.7788,2.417,volrun,2024-10-03
959,63,67,5,1,1,77.25,76.5,0.7379,1.795,volrun,2024-10-03
959,74,81,8,-1,1,-6,22.5,0.9174,1.959,volrun,2024-10-03
959,133,135,3,-1,-1,-7.75,-7.75,1.16,1.734,volrun,2024-10-03
959,185,187,3,-1,-1,7.75,7.75,1.259,1.693,volrun,2024-10-03
959,195,217,23,-1,-1,-22,-90,1.094,2.357,volrun,2024-10-03
959,219,221,3,1,1,17.5,17.5,0.7622,1.633,volrun,2024-10-03
959,234,242,9,1,-1,11,24,1.302,2.655,volrun,2024-10-03
960,26,36,11,-1,-1,-67.75,-68.25,0.8365,2.306,volrun,2024-10-04
960,40,44,5,-1,-1,-58.75,-42.75,0.946,2.134,volrun,2024-10-04
960,65,67,3,1,1,3.25,3.25,2.174,1.794,volrun,2024-10-04
960,93,95,3,1,1,13,13,0.9813,1.718,volrun,2024-10-04
960,114,116,3,-1,-1,-18,-18,1.109,2.015,volrun,2024-10-04
960,119,125,7,-1,-1,-2.5,-10.5,1.147,1.787,volrun,2024-10-04
960,147,155,9,1,1,19.5,31,0.9496,1.662,volrun,2024-10-04
960,189,200,12,1,1,31,44.75,0.9762,2.142,volrun,2024-10-04
960,203,205,3,-1,-1,-5.25,-5.25,0.9187,1.621,volrun,2024-10-04
960,249,253,5,-1,-1,-12.25,-2.25,0.9734,2.756,volrun,2024-10-04
960,286,289,4,1,1,12.5,15.5,1.278,1.715,volrun,2024-10-04
960,353,355,3,1,1,18.25,18.25,1.141,1.774,volrun,2024-10-04
960,364,366,3,1,1,13.25,13.25,1.631,1.612,volrun,2024-10-04
961,162,164,3,-1,-1,-12.75,-12.75,1.467,1.844,volrun,2024-10-07
961,276,278,3,-1,-1,-14,-14,1.425,2.059,volrun,2024-10-07
961,302,314,13,-1,-1,-30.25,-40,0.8672,2.772,volrun,2024-10-07
961,316,326,11,-1,-1,-51.75,-74.25,1.082,3.293,volrun,2024-10-07
961,330,334,5,-1,-1,-28,-18.5,0.8495,2.294,volrun,2024-10-07
961,340,343,4,-1,1,-2.5,6.5,0.7873,1.996,volrun,2024-10-07
961,362,370,9,-1,-1,-16,-21.75,0.9904,1.785,volrun,2024-10-07
962,26,28,3,1,1,13.75,13.75,1.051,1.699,volrun,2024-10-08
962,32,34,3,1,1,37.25,37.25,1.206,1.628,volrun,2024-10-08
962,75,81,7,-1,1,-6.75,0.75,1.671,2.219,volrun,2024-10-08
962,217,227,11,-1,-1,-9,-19,1.101,2.709,volrun,2024-10-08
962,309,311,3,1,1,15.75,15.75,1.707,2.633,volrun,2024-10-08
962,329,331,3,1,1,1.5,1.5,1.66,1.903,volrun,2024-10-08
962,351,353,3,1,1,8.5,8.5,1.757,1.784,volrun,2024-10-08
962,366,368,3,1,1,15,15,1.639,1.621,volrun,2024-10-08
962,385,387,3,1,1,3.25,3.25,0.8716,1.675,volrun,2024-10-08
963,52,54,3,1,1,3.5,3.5,2.1,1.678,volrun,2024-10-09
963,146,148,3,1,1,18.75,18.75,1.253,1.744,volrun,2024-10-09
963,153,155,3,-1,-1,-15.75,-15.75,0.9887,1.914,volrun,2024-10-09
963,157,160,4,1,-1,6,3.25,0.7922,1.735,volrun,2024-10-09
963,167,175,9,-1,-1,-2,1,1.073,1.924,volrun,2024-10-09
963,265,267,3,-1,-1,-4.75,-4.75,1.207,3.764,volrun,2024-10-09
963,295,303,9,1,1,23.5,44.75,1.411,2.256,volrun,2024-10-09
963,339,341,3,-1,-1,-13.75,-13.75,3.13,2.382,volrun,2024-10-09
963,365,368,4,1,1,18.25,20.75,1.433,2.279,volrun,2024-10-09
964,20,24,5,-1,-1,-1.25,11,0.9026,1.807,volrun,2024-10-10
964,28,31,4,-1,-1,10.75,-10.25,1.563,1.742,volrun,2024-10-10
964,150,155,6,1,1,23,19.25,1.364,2.024,volrun,2024-10-10
964,178,186,9,-1,-1,-16.75,-20,1.022,2.185,volrun,2024-10-10
964,195,202,8,-1,-1,-19.75,-34,1.077,2.555,volrun,2024-10-10
964,215,219,5,-1,-1,-13.25,-15.5,1.169,1.602,volrun,2024-10-10
964,221,225,5,-1,-1,8.75,2.25,1.28,2.15,volrun,2024-10-10
964,232,236,5,1,1,26.5,24,1.007,2.138,volrun,2024-10-10
964,259,261,3,-1,-1,-19.25,-19.25,0.9982,1.678,volrun,2024-10-10
964,263,271,9,-1,-1,-21.75,22.5,1.022,2.506,volrun,2024-10-10
964,315,317,3,-1,-1,3.25,3.25,1.251,2.797,volrun,2024-10-10
964,336,338,3,-1,-1,-6.25,-6.25,1.49,2.006,volrun,2024-10-10
965,39,44,6,1,1,24.5,40,1.259,1.911,volrun,2024-10-11
965,58,60,3,1,1,15.5,15.5,1.959,1.983,volrun,2024-10-11
965,80,83,4,-1,-1,-1.25,-17.25,0.9885,1.693,volrun,2024-10-11
965,291,293,3,1,1,5,5,1.674,1.711,volrun,2024-10-11
965,310,313,4,-1,-1,-9.75,-4.5,1.475,1.963,volrun,2024-10-11
965,341,343,3,1,1,11.25,11.25,1.653,2.568,volrun,2024-10-11
966,49,51,3,-1,-1,-6.75,-6.75,1.238,1.607,volrun,2024-10-14
966,84,86,3,-1,-1,11.25,11.25,0.8452,1.679,volrun,2024-10-14
966,91,97,7,-1,-1,-28.75,-14.25,1.127,2.191,volrun,2024-10-14
966,116,124,9,-1,-1,-18,-15.25,1.228,1.701,volrun,2024-10-14
966,280,282,3,1,1,-5.5,-5.5,1.936,1.899,volrun,2024-10-14
966,368,370,3,1,1,4.75,4.75,2.854,2.114,volrun,2024-10-14
967,44,50,7,-1,-1,-29.5,-43.25,0.8397,1.725,volrun,2024-10-15
967,60,83,24,-1,-1,-89.75,-155,0.7802,2.922,volrun,2024-10-15
967,85,96,12,1,-1,26.25,-15.25,0.7927,1.929,volrun,2024-10-15
967,100,102,3,-1,-1,0.5,0.5,0.8073,1.581,volrun,2024-10-15
967,141,143,3,-1,-1,-2,-2,1.016,1.636,volrun,2024-10-15
967,146,148,3,1,1,-5.25,-5.25,0.9256,1.716,volrun,2024-10-15
967,160,162,3,1,1,21,21,0.9248,1.62,volrun,2024-10-15
967,170,172,3,1,1,17,17,0.8761,1.637,volrun,2024-10-15
967,223,225,3,-1,-1,7.75,7.75,1.208,1.735,volrun,2024-10-15
967,239,244,6,-1,-1,-1.75,-0.5,1.217,2.139,volrun,2024-10-15
967,331,346,16,-1,-1,-23,-61.5,1.473,2.671,volrun,2024-10-15
967,353,357,5,1,1,30.75,24.25,0.8372,1.726,volrun,2024-10-15
967,367,376,10,-1,1,-5,28.75,0.9606,1.827,volrun,2024-10-15
968,17,19,3,-1,-1,6.25,6.25,1.139,1.817,volrun,2024-10-16
968,36,38,3,1,1,17.5,17.5,0.9713,1.56,volrun,2024-10-16
968,57,59,3,1,1,6,6,1.041,1.771,volrun,2024-10-16
968,71,75,5,-1,-1,-21.5,-39.5,0.8855,1.728,volrun,2024-10-16
968,137,139,3,-1,-1,-20,-20,1.723,1.756,volrun,2024-10-16
968,212,214,3,-1,-1,-7,-7,0.9924,1.829,volrun,2024-10-16
968,293,299,7,1,1,27,18.5,1.168,2.521,volrun,2024-10-16
969,6,14,9,-1,-1,-85.5,-54.25,0.9344,2.25,volrun,2024-10-17
969,33,42,10,-1,-1,-32.5,-57.75,0.8574,1.808,volrun,2024-10-17
969,150,157,8,1,1,18,10.25,1.16,2.16,volrun,2024-10-17
969,185,188,4,1,1,-2.25,0.75,1.271,1.767,volrun,2024-10-17
969,215,217,3,1,1,8.25,8.25,1.916,1.863,volrun,2024-10-17
969,275,301,27,-1,-1,-35.25,-73.5,0.9537,2.603,volrun,2024-10-17
969,308,314,7,1,1,9.5,8.75,1.32,2.076,volrun,2024-10-17
969,319,325,7,1,1,6.25,18.25,0.9498,2.051,volrun,2024-10-17
969,335,339,5,-1,-1,-10.5,-3.5,1.401,2.014,volrun,2024-10-17
969,361,364,4,-1,-1,-9.5,-14,0.9494,1.985,volrun,2024-10-17
969,370,373,4,-1,1,-6.75,-0.5,1.116,2.268,volrun,2024-10-17
970,123,129,7,1,1,-2.75,-24,1.329,1.716,volrun,2024-10-18
970,207,212,6,1,1,9,-5,0.8019,1.932,volrun,2024-10-18
970,239,241,3,-1,-1,-9.25,-9.25,1.47,1.714,volrun,2024-10-18
970,273,275,3,-1,-1,-3,-3,1.428,1.737,volrun,2024-10-18
971,38,40,3,1,1,14.25,14.25,1.687,1.578,volrun,2024-10-21
971,63,65,3,-1,-1,-2.5,-2.5,2.106,1.653,volrun,2024-10-21
971,71,74,4,-1,-1,-21.5,-26.75,1.35,2.843,volrun,2024-10-21
971,77,81,5,-1,-1,-10,-9.75,1.222,2.485,volrun,2024-10-21
971,94,107,14,-1,-1,-27,-49,1.164,2.139,volrun,2024-10-21
971,119,121,3,-1,-1,4.5,4.5,1.202,1.919,volrun,2024-10-21
971,132,134,3,1,1,-4,-4,0.9654,1.865,volrun,2024-10-21
971,141,144,4,1,1,11.75,15.75,1.497,2.052,volrun,2024-10-21
971,146,153,8,1,1,9,20.75,0.9633,1.757,volrun,2024-10-21
971,206,208,3,1,1,14.75,14.75,1.406,1.745,volrun,2024-10-21
971,229,235,7,-1,-1,-22,-20,1.566,2.148,volrun,2024-10-21
971,346,348,3,1,1,9.75,9.75,0.9586,1.688,volrun,2024-10-21
972,38,42,5,1,1,45.25,23,1.292,1.946,volrun,2024-10-22
972,177,181,5,-1,-1,-3.25,-12.25,1.042,2.174,volrun,2024-10-22
972,194,196,3,-1,-1,2.25,2.25,1.539,1.805,volrun,2024-10-22
972,201,211,11,1,1,23.5,41.25,0.9686,2.159,volrun,2024-10-22
972,246,258,13,1,1,13.75,32.5,1.379,2.98,volrun,2024-10-22
972,260,268,9,1,1,13,22,1.024,2.14,volrun,2024-10-22
972,274,289,16,1,-1,23.25,-18.75,1.206,2.44,volrun,2024-10-22
972,331,333,3,-1,-1,2.5,2.5,1.039,1.675,volrun,2024-10-22
